id,u,v
HYY-2013-03-16,0.5579562,-0.036616955
HYY-2013-03-17,-0.79902387,0.18896629
HYY-2013-03-18,-1.1217101,-0.1133315
HYY-2013-03-19,-1.3748058,-0.17639077
HYY-2013-03-20,-1.596716,-0.8625174
HYY-2013-03-21,-0.6751106,-1.0075634
HYY-2013-03-22,0.46674114,-0.8755845
HYY-2013-03-23,0.18504,-1.0992773
HYY-2013-03-24,0.17263398,-0.97359645
HYY-2013-03-25,0.54913056,-0.36287263
HYY-2013-03-26,0.1648121,-0.808249
HYY-2013-03-27,0.79142064,0.5250009
HYY-2013-03-28,0.93481135,0.15571815
HYY-2013-03-29,-0.030237956,0.2799568
HYY-2013-03-30,-0.49800408,-0.26957482
HYY-2013-03-31,-0.19630572,0.093092985
HYY-2013-04-01,-0.18648578,-0.19253969
HYY-2013-04-02,0.742438,-0.6400246
HYY-2013-04-03,0.80931365,-0.012030955
HYY-2013-04-04,0.7034667,0.48029622
HYY-2013-04-05,0.010073604,-0.85175514
HYY-2013-04-06,0.060754173,-0.7230163
HYY-2013-04-07,-0.62274325,1.0019183
HYY-2013-04-08,0.056996234,-0.4271595
HYY-2013-04-09,0.35848594,-0.08839166
HYY-2013-04-10,0.025754338,0.57390773
HYY-2013-04-11,-0.90183175,0.29896614
HYY-2013-04-12,-0.9797727,0.46358898
HYY-2013-04-13,-0.88057345,0.44401014
HYY-2013-04-14,0.5124585,0.28827527
HYY-2013-04-15,0.8746066,1.8048271
HYY-2013-04-16,0.59532267,1.4064877
HYY-2013-04-17,0.5529969,1.5431114
HYY-2013-04-18,0.6755497,1.4925466
HYY-2013-04-19,1.434512,1.1385564
HYY-2013-04-20,1.3158239,-0.79314655
HYY-2013-04-21,0.7897824,0.28771028
HYY-2013-04-22,0.11519058,1.3545281
HYY-2013-04-23,0.082534716,1.6619849
HYY-2013-04-24,1.3893917,0.43268535
HYY-2013-04-25,1.2239057,-0.24948743
HYY-2013-04-26,-0.19636124,0.6455481
HYY-2013-04-27,0.44437402,-0.47225586
HYY-2013-04-28,0.9675529,0.06781056
HYY-2013-04-29,0.22001012,1.6321222
HYY-2013-04-30,1.2118807,1.2077652
HYY-2013-05-01,1.5435743,-0.12339214
HYY-2013-05-02,0.9470218,1.0382168
HYY-2013-05-03,1.1811702,0.41035345
HYY-2013-05-04,0.7871858,1.0428168
HYY-2013-05-05,0.7958354,0.18042925
HYY-2013-05-06,0.48881522,0.6561195
HYY-2013-05-07,0.81654894,0.84147215
HYY-2013-05-08,0.20578201,-0.15685044
HYY-2013-05-09,-0.5027915,0.8710084
HYY-2013-05-10,0.77479374,0.13669696
HYY-2013-05-11,0.63460594,0.44875348
HYY-2013-05-12,0.4310498,0.23558117
HYY-2013-05-13,0.20057443,0.5445738
HYY-2013-05-14,0.4953083,1.0138562
HYY-2013-05-15,0.66187084,0.41214028
HYY-2013-05-16,-0.73161805,-0.18141578
HYY-2013-05-17,-1.1918424,0.12261441
HYY-2013-05-18,-1.2245669,-0.15575834
HYY-2013-05-19,-0.8720691,-0.09939998
HYY-2013-05-20,-1.4188693,0.09827112
HYY-2013-05-21,-1.3926198,0.284519
HYY-2013-05-22,-1.5977219,0.23461589
HYY-2013-05-23,-1.483902,0.02794921
HYY-2013-05-24,-0.7890468,-0.12638189
HYY-2013-05-25,-0.6692869,-0.6111145
HYY-2013-05-26,-1.1317585,-0.25671536
HYY-2013-05-27,-1.0712748,0.7071987
HYY-2013-05-28,-1.2114685,0.084114015
HYY-2013-05-29,-1.221812,-0.29263222
HYY-2013-05-30,-1.0540229,-0.06794916
HYY-2013-05-31,-0.778504,0.24954693
HYY-2013-06-01,-1.0233622,0.258292
HYY-2013-06-02,-0.70199436,0.6108246
HYY-2013-06-03,-0.1598422,0.6956211
HYY-2013-06-04,-0.39744836,-0.37629235
HYY-2013-06-05,-0.6472407,-0.23352697
HYY-2013-06-06,-0.34416485,0.091265365
HYY-2013-06-07,0.087918326,0.19329563
HYY-2013-06-08,0.451998,0.4403147
HYY-2013-06-09,0.35003635,-0.10011178
HYY-2013-06-10,0.05344417,-0.13108845
HYY-2013-06-11,0.68856066,-1.0524374
HYY-2013-06-12,0.042556666,-0.36166656
HYY-2013-06-13,-0.76249856,1.0086274
HYY-2013-06-14,0.7248173,1.7003527
HYY-2013-06-15,1.7568194,0.7436243
HYY-2013-06-16,0.027110413,1.0426595
HYY-2013-06-17,0.9654346,0.24872792
HYY-2013-06-18,1.0967591,-0.32044843
HYY-2013-06-19,0.61367375,-0.23240983
HYY-2013-06-20,-0.22283664,1.0456703
HYY-2013-06-21,-0.34507966,-0.0036560297
HYY-2013-06-22,-0.56876147,1.5597776
HYY-2013-06-23,0.5628142,0.89434
HYY-2013-06-24,-0.17391138,0.58341527
HYY-2013-06-25,-0.24285512,0.2970106
HYY-2013-06-26,-0.79256755,-0.088000074
HYY-2013-06-27,-0.16682722,0.28282198
HYY-2013-06-28,0.69041383,0.8563516
HYY-2013-06-29,0.07544404,0.017924909
HYY-2013-06-30,0.9753113,-0.37480834
HYY-2013-07-01,0.6634449,-0.36273003
HYY-2013-07-02,0.604303,1.464669
HYY-2013-07-03,0.38527986,0.9641693
HYY-2013-07-04,0.17660743,0.6730647
HYY-2013-07-05,0.15202838,0.91577166
HYY-2013-07-06,0.8540199,-0.47603253
HYY-2013-07-07,0.6765467,-0.37626994
HYY-2013-07-08,0.6229839,-0.836279
HYY-2013-07-09,0.9124902,0.13544081
HYY-2013-07-10,0.41743606,0.03287697
HYY-2013-07-11,0.370756,-0.87172395
HYY-2013-07-12,0.3408854,-0.5691463
HYY-2013-07-13,-0.07474604,0.12023809
HYY-2013-07-14,0.5474206,0.22674537
HYY-2013-07-15,0.7618543,0.2857609
HYY-2013-07-16,1.8481116,-0.2427794
HYY-2013-07-17,1.4883687,-1.0879775
HYY-2013-07-18,1.0576521,0.106188044
HYY-2013-07-19,0.78938293,-0.983427
HYY-2013-07-20,0.6120745,-1.5125897
HYY-2013-07-21,0.7299098,-0.8981158
HYY-2013-07-22,0.30954796,-2.3141747
HYY-2013-07-23,-0.99098027,-2.2699773
HYY-2013-07-24,-0.9875378,-0.9605526
HYY-2013-07-25,-0.23001552,-0.6375705
HYY-2013-07-26,-0.15082696,-0.41020656
HYY-2013-07-27,-0.19012144,-0.07441682
HYY-2013-07-28,-0.3504025,0.36511692
HYY-2013-07-29,-0.5087533,1.0239685
HYY-2013-07-30,-1.2330853,1.0410162
HYY-2013-07-31,-0.07461847,0.86975867
HYY-2013-08-01,0.042189255,0.10537544
HYY-2013-08-02,0.36076388,-1.155387
HYY-2013-08-03,-0.060199767,-0.6079012
HYY-2013-08-04,0.260249,0.6602132
HYY-2013-08-05,0.49199647,0.34503254
HYY-2013-08-06,0.43958393,0.5459821
HYY-2013-08-07,-0.21516809,1.1094376
HYY-2013-08-08,0.08873924,0.15183558
HYY-2013-08-09,0.31842232,0.27463382
HYY-2013-08-10,0.26671186,-0.45578635
HYY-2013-08-11,0.26375043,-0.38353008
HYY-2013-08-12,0.17310026,0.6742613
HYY-2013-08-13,0.11950512,1.041293
HYY-2013-08-14,0.117024384,-0.9581454
HYY-2013-08-15,1.4582036,-0.75565815
HYY-2013-08-16,1.1525158,0.20524819
HYY-2013-08-17,0.045955576,1.4385891
HYY-2013-08-18,0.2087153,1.689164
HYY-2013-08-19,0.28187722,1.1212381
HYY-2013-08-20,0.6056761,0.78046554
HYY-2013-08-21,0.6110426,0.45726192
HYY-2013-08-22,0.6234809,-0.5418823
HYY-2013-08-23,0.25437072,-0.67250514
HYY-2013-08-24,-0.06466407,-0.42523536
HYY-2013-08-25,0.40908366,-0.46239504
HYY-2013-08-26,0.5404719,-0.009184964
HYY-2013-08-27,0.66315573,0.733497
HYY-2013-08-28,0.81031555,0.8969974
HYY-2013-08-29,0.7349624,-0.344689
HYY-2013-08-30,-0.053322725,-0.2278019
HYY-2013-08-31,-0.80570424,0.47595188
HYY-2013-09-01,-0.58736855,0.565093
HYY-2013-09-02,0.0070835464,-0.069083855
HYY-2013-09-03,0.1524801,-0.9726882
HYY-2013-09-04,0.730637,-0.009467926
HYY-2013-09-05,0.4302411,0.32915583
HYY-2013-09-06,0.29470295,0.92457527
HYY-2013-09-07,0.83390564,0.49533695
HYY-2013-09-08,0.32914707,0.19722936
HYY-2013-09-09,-0.64655626,0.11413227
HYY-2013-09-10,-1.1178939,0.5478495
HYY-2013-09-11,-0.2463819,0.84972787
HYY-2013-09-12,0.18537524,0.39714912
HYY-2013-09-13,-0.070267245,0.75583833
HYY-2013-09-14,-0.10739816,0.8946394
HYY-2013-09-15,-0.77809095,0.9398897
HYY-2013-09-16,-1.155443,0.9379195
HYY-2013-09-17,-1.3784568,0.9796128
HYY-2013-09-18,-1.8822663,0.9885214
HYY-2013-09-19,-1.7485082,0.6839633
HYY-2013-09-20,-0.87570095,0.5132507
HYY-2013-09-21,0.13202226,0.29720032
HYY-2013-09-22,1.1345589,-0.14647545
HYY-2013-09-23,-0.27111042,-1.5262895
HYY-2013-09-24,-0.3679787,-1.5452414
HYY-2013-09-25,0.23153904,-1.5140424
HYY-2013-09-26,1.268814,-1.9744776
HYY-2013-09-27,-0.07819372,-0.8480315
HYY-2013-09-28,-0.6628826,-1.2648137
HYY-2013-09-29,-0.25492477,-0.92327213
HYY-2013-09-30,-0.06250627,-0.96027666
HYY-2013-10-01,0.1090094,-0.64050585
HYY-2013-10-02,0.7053434,0.6089086
HYY-2013-10-03,0.7932919,0.5035203
HYY-2013-10-04,1.1139457,0.9730381
HYY-2013-10-05,0.8685776,1.5151894
HYY-2013-10-06,1.0690706,0.33692533
HYY-2013-10-07,1.2058679,0.3829599
HYY-2013-10-08,0.34574065,0.76514256
HYY-2013-10-09,0.63655335,1.0481619
HYY-2013-10-10,0.6526902,0.07520235
HYY-2013-10-11,0.94214416,-0.28800386
HYY-2013-10-12,0.9823979,0.027204553
HYY-2013-10-13,0.40254137,-0.7170923
HYY-2013-10-14,0.4620825,0.497228
HYY-2013-10-15,1.0751706,-0.27818078
HYY-2013-10-16,0.36460203,-0.58156914
HYY-2013-10-17,-0.5257398,1.0116153
HYY-2013-10-18,0.8198374,-1.5275941
HYY-2013-10-19,1.3376716,-0.0030377111
HYY-2013-10-20,1.071758,-0.05933738
HYY-2013-10-21,0.2545987,-0.52129304
HYY-2013-10-22,-0.34215355,1.0884484
HYY-2013-10-23,0.46116632,1.7494048
HYY-2013-10-24,0.7371137,1.222298
HYY-2013-10-25,1.3746141,0.172242
HYY-2013-10-26,-0.021787364,0.8337436
HYY-2013-10-27,0.6162725,0.8293136
HYY-2013-10-28,0.24092527,1.4808953
HYY-2013-10-29,0.761581,0.41532978
HYY-2013-10-30,1.2658851,0.2615227
HYY-2013-10-31,0.8911685,0.75696474
HYY-2013-11-01,0.54770136,0.7867997
HYY-2013-11-02,0.873377,0.86555594
HYY-2013-11-03,-0.29297626,0.49560568
HYY-2013-11-04,-0.8425231,0.48216695
HYY-2013-11-05,-0.4285851,1.4232225
HYY-2013-11-06,0.9721551,0.7875705
HYY-2013-11-07,0.21754879,0.4990492
HYY-2013-11-08,0.31173074,0.71699905
HYY-2013-11-09,-0.008676615,0.9826073
HYY-2013-11-10,0.3552165,0.9513401
HYY-2013-11-11,0.8980333,0.20829932
HYY-2013-11-12,0.88388634,1.5052027
HYY-2013-11-13,1.0086621,0.67252064
HYY-2013-11-14,0.74337757,0.031911347
HYY-2013-11-15,0.54920816,1.1749079
HYY-2013-11-16,1.4671043,0.2716992
HYY-2013-11-17,2.255739,-0.4752334
HYY-2013-11-18,1.0483762,1.3646486
HYY-2013-11-19,0.4015118,1.5076127
HYY-2013-11-20,0.43658438,0.030816503
HYY-2013-11-21,-1.3026768,-0.28569937
HYY-2013-11-22,0.45041507,0.3393733
HYY-2013-11-23,0.6677443,0.8612393
HYY-2013-11-24,1.0706674,0.3448853
HYY-2013-11-25,0.7920587,-0.47800934
HYY-2013-11-26,0.8881181,0.46619666
HYY-2013-11-27,1.6661739,0.2873633
HYY-2013-11-28,1.7903161,-1.1075158
HYY-2013-11-29,0.42978704,-0.7654339
HYY-2013-11-30,1.0130385,0.5637431
HYY-2013-12-01,1.2901778,0.02890177
HYY-2013-12-02,0.9957669,-0.26009732
HYY-2013-12-03,1.4375798,0.27755952
HYY-2013-12-04,1.0158838,0.31522566
HYY-2013-12-05,0.43552527,0.869975
HYY-2013-12-06,-0.9638526,0.025800958
HYY-2013-12-07,-0.43406105,-1.0652616
HYY-2013-12-08,-0.47291404,-0.54005736
HYY-2013-12-09,-0.6034576,-0.2653445
HYY-2013-12-10,0.48801216,1.0523773
HYY-2013-12-11,1.186776,0.3975599
HYY-2013-12-12,1.1619653,0.8508963
HYY-2013-12-13,1.5025452,-1.0882974
HYY-2013-12-14,0.072582975,-0.0663203
HYY-2013-12-15,-0.27400357,1.5808425
HYY-2013-12-16,0.537153,1.1679373
HYY-2013-12-17,1.3905301,0.6920669
HYY-2013-12-18,0.99645853,0.37143913
HYY-2013-12-19,-0.10810346,1.1499898
HYY-2013-12-20,0.49538544,1.3181956
HYY-2013-12-21,0.86618006,1.1619012
HYY-2013-12-22,1.1150101,1.344065
HYY-2013-12-23,1.2752979,1.0381858
HYY-2013-12-24,0.10354577,1.2569904
HYY-2013-12-25,0.16933075,1.8018976
HYY-2013-12-26,0.575227,1.4449885
HYY-2013-12-27,-0.1514702,1.2341527
HYY-2013-12-28,0.4346667,1.807982
HYY-2013-12-29,0.72857827,1.3505324
HYY-2013-12-30,0.9368663,0.73840094
HYY-2013-12-31,0.737787,1.1242336
HYY-2014-01-01,0.9213163,1.0299109
HYY-2014-01-02,-0.384734,1.1907457
HYY-2014-01-03,-0.8273136,1.1584818
HYY-2014-01-04,-0.74754214,1.0434724
HYY-2014-01-05,0.12009116,0.5982326
HYY-2014-01-06,-0.6187284,0.88788664
HYY-2014-01-07,-0.19144894,1.1495303
HYY-2014-01-08,0.3054195,0.7526968
HYY-2014-01-09,0.5305557,0.19996394
HYY-2014-01-10,-0.8066462,-0.9448126
HYY-2014-01-11,-0.8577006,-0.7867576
HYY-2014-01-12,-0.54903024,-0.9888958
HYY-2014-01-13,-0.10053894,-1.2420181
HYY-2014-01-14,-0.13981712,-0.8881674
HYY-2014-01-15,-0.5826584,-0.39919484
HYY-2014-01-16,-0.3664068,-0.7208153
HYY-2014-01-17,-0.8352548,-0.37709585
HYY-2014-01-18,-0.84434766,-0.26928946
HYY-2014-01-19,-0.28811428,0.1041234
HYY-2014-01-20,-0.09841481,0.23404849
HYY-2014-01-21,0.2194095,0.062738806
HYY-2014-01-22,-0.46485806,-0.50156224
HYY-2014-01-23,-0.21874605,0.40620577
HYY-2014-01-24,0.48226804,0.54174274
HYY-2014-01-25,0.8309929,0.4355095
HYY-2014-01-26,0.32272714,0.8071597
HYY-2014-01-27,-1.047818,0.55741036
HYY-2014-01-28,-1.3199985,0.93093807
HYY-2014-01-29,-0.87991047,0.84626925
HYY-2014-01-30,-0.65361965,0.9678141
HYY-2014-01-31,-0.7547153,1.0256789
HYY-2014-02-01,-0.6095675,1.3951899
HYY-2014-02-02,-0.40762576,1.108845
HYY-2014-02-03,0.51750886,0.946822
HYY-2014-02-04,0.40951484,0.7047975
HYY-2014-02-05,-0.38760054,0.8746664
HYY-2014-02-06,-0.6406233,0.5326487
HYY-2014-02-07,-0.26279214,0.68316483
HYY-2014-02-08,-0.7730379,1.7668886
HYY-2014-02-09,-0.2432547,1.5874702
HYY-2014-02-10,-0.47066826,1.1265628
HYY-2014-02-11,0.119722754,0.7217902
HYY-2014-02-12,-0.5165293,0.49984092
HYY-2014-02-13,0.136913,1.0432216
HYY-2014-02-14,-0.3678015,1.105249
HYY-2014-02-15,-0.49705535,0.9125311
HYY-2014-02-16,-0.6628639,1.5239637
HYY-2014-02-17,-0.0907516,0.8542031
HYY-2014-02-18,1.0413464,0.062077023
HYY-2014-02-19,0.10002808,-0.48481312
HYY-2014-02-20,-0.56468093,-0.26731408
HYY-2014-02-21,-0.8656963,0.8980989
HYY-2014-02-22,0.031043626,1.3796701
HYY-2014-02-23,0.8487584,1.5217965
HYY-2014-02-24,1.3757781,1.6337476
HYY-2014-02-25,0.81096965,1.5999899
HYY-2014-02-26,-0.1796632,0.97186077
HYY-2014-02-27,-0.030311856,0.9028357
HYY-2014-02-28,-0.13905723,0.68787086
HYY-2014-03-01,-0.68483555,0.5591234
HYY-2014-03-02,-0.5881226,0.69085854
HYY-2014-03-03,-0.17429611,0.9544392
HYY-2014-03-04,0.26283073,0.5313859
HYY-2014-03-05,-0.20071901,1.0135947
HYY-2014-03-06,0.06805743,1.2595148
HYY-2014-03-07,0.79297185,1.7150464
HYY-2014-03-08,1.6244991,0.86879516
HYY-2014-03-09,1.4677831,1.0058259
HYY-2014-03-10,1.2774198,0.5824198
HYY-2014-03-11,1.4473609,-0.6862675
HYY-2014-03-12,1.7025253,-0.09013973
HYY-2014-03-13,1.26617,0.19288348
HYY-2014-03-14,2.1555572,-0.5476324
HYY-2014-03-15,0.20397836,-0.89498127
HYY-2014-03-16,-0.04669252,-1.5281285
HYY-2014-03-17,-0.39835665,-0.05332749
HYY-2014-03-18,0.042213034,1.068451
HYY-2014-03-19,0.9347379,-0.6985631
HYY-2014-03-20,-0.023781758,0.5217174
HYY-2014-03-21,1.4229121,1.2663407
HYY-2014-03-22,1.0589411,0.9215552
HYY-2014-03-23,0.21692982,1.1901869
HYY-2014-03-24,1.0947926,0.55001163
HYY-2014-03-25,-0.35714987,-0.82914644
HYY-2014-03-26,-0.8820418,0.099931106
HYY-2014-03-27,0.25927687,-0.25465417
HYY-2014-03-28,-0.4867456,-0.1743558
HYY-2014-03-29,0.94369113,0.30465168
HYY-2014-03-30,0.44004557,-0.90655637
HYY-2014-03-31,0.3940216,-0.70226926
HYY-2014-04-01,0.2823796,-0.82949966
HYY-2014-04-02,1.2328867,0.22811314
HYY-2014-04-03,0.4999338,-0.7754107
HYY-2014-04-04,0.70586747,-0.49469396
HYY-2014-04-05,1.4692812,0.569648
HYY-2014-04-06,0.43426928,-0.10133061
HYY-2014-04-07,-0.15691704,0.17589901
HYY-2014-04-08,-0.7878093,-0.36859226
HYY-2014-04-09,-1.1933069,-0.14993049
HYY-2014-04-10,-0.4430186,1.191486
HYY-2014-04-11,0.48678243,1.4314313
HYY-2014-04-12,1.0031179,1.564057
HYY-2014-04-13,0.6066807,1.8157289
HYY-2014-04-14,0.51383734,0.79968894
HYY-2014-04-15,0.5728635,-1.4920775
HYY-2014-04-16,0.8403609,-0.19966422
HYY-2014-04-17,0.6904858,1.5083723
HYY-2014-04-18,0.78123695,1.1470629
HYY-2014-04-19,0.935289,0.48186186
HYY-2014-04-20,-0.056879934,-0.2566285
HYY-2014-04-21,0.025868021,0.2861377
HYY-2014-04-22,0.32717124,-1.0536027
HYY-2014-04-23,-0.16659963,-1.0856533
HYY-2014-04-24,0.62634724,-0.13316591
HYY-2014-04-25,0.90597224,-0.22332542
HYY-2014-04-26,0.67495626,-0.2545651
HYY-2014-04-27,0.20052187,-0.5893303
HYY-2014-04-28,0.746042,0.105641656
HYY-2014-04-29,1.1964415,-0.43839824
HYY-2014-04-30,0.5186035,-0.6613055
HYY-2014-05-01,-0.38451016,-0.81157106
HYY-2014-05-02,0.8032378,-0.49619228
HYY-2014-05-03,0.9405335,0.11177817
HYY-2014-05-04,0.18185243,-0.1885562
HYY-2014-05-05,-0.8052864,-1.2741137
HYY-2014-05-06,0.016732657,-0.7717912
HYY-2014-05-07,-0.44131607,0.16292042
HYY-2014-05-08,-1.4812424,0.169762
HYY-2014-05-09,-1.1008265,0.8764795
HYY-2014-05-10,0.47316697,0.93590426
HYY-2014-05-11,-0.33652723,-0.34866196
HYY-2014-05-12,-0.070024624,1.0850006
HYY-2014-05-13,0.36124173,-1.2091689
HYY-2014-05-14,0.7435199,-1.4072468
HYY-2014-05-15,0.49392223,-0.20995212
HYY-2014-05-16,0.7901244,1.4295306
HYY-2014-05-17,0.41624025,1.0170299
HYY-2014-05-18,-0.122851275,0.7418585
HYY-2014-05-19,-0.76308274,0.78411674
HYY-2014-05-20,0.6736288,1.1067252
HYY-2014-05-21,0.30787802,0.44059724
HYY-2014-05-22,0.8952409,0.36903933
HYY-2014-05-23,0.40530974,1.2111716
HYY-2014-05-24,0.3293347,1.1936302
HYY-2014-05-25,0.5162504,0.7840979
HYY-2014-05-26,0.3596871,-0.092217624
HYY-2014-05-27,-1.1329055,-1.289033
HYY-2014-05-28,-1.3242086,-1.2821413
HYY-2014-05-29,-1.2729417,-1.418504
HYY-2014-05-30,-0.6117984,0.14945354
HYY-2014-05-31,0.102266304,0.8673891
HYY-2014-06-01,0.44016108,-0.54347533
HYY-2014-06-02,-1.1576549,-0.63696396
HYY-2014-06-03,-1.3571546,-0.32894573
HYY-2014-06-04,-0.57306516,0.96774083
HYY-2014-06-05,-1.0002012,0.41265246
HYY-2014-06-06,-0.019464456,0.35799992
HYY-2014-06-07,0.4937811,0.15761329
HYY-2014-06-08,0.37616044,0.48267567
HYY-2014-06-09,0.4489677,-0.21090722
HYY-2014-06-10,-0.44678825,-0.7548617
HYY-2014-06-11,0.0029242486,-0.33298087
HYY-2014-06-12,-0.047955316,0.64193153
HYY-2014-06-13,-0.30025935,-1.127935
HYY-2014-06-14,-0.6122199,-1.7544892
HYY-2014-06-15,0.5914907,-0.60661197
HYY-2014-06-16,0.6982083,-0.84173024
HYY-2014-06-17,1.0000285,-1.7429512
HYY-2014-06-18,0.94410735,-0.83489573
HYY-2014-06-19,0.55389524,-0.37200883
HYY-2014-06-20,0.336863,-0.8283304
HYY-2014-06-21,0.8500948,0.049130272
HYY-2014-06-22,-0.32713357,0.557541
HYY-2014-06-23,-0.726923,-0.6437748
HYY-2014-06-24,-0.28937772,-1.0900105
HYY-2014-06-25,-0.25091702,-1.1109612
HYY-2014-06-26,-0.29263446,-0.4580266
HYY-2014-06-27,-0.061194364,-0.019014403
HYY-2014-06-28,0.40748885,0.40576848
HYY-2014-06-29,-0.8887002,0.417309
HYY-2014-06-30,-1.3413252,-0.6948406
HYY-2014-07-01,-0.55119616,-0.94225454
HYY-2014-07-02,0.83516115,-0.3079577
HYY-2014-07-03,1.271538,1.240721
HYY-2014-07-04,1.1695414,0.1778086
HYY-2014-07-05,0.09693426,-0.000518769
HYY-2014-07-06,-0.7535787,0.3714253
HYY-2014-07-07,-0.7826738,0.49261692
HYY-2014-07-08,-0.562479,0.34612665
HYY-2014-07-09,-0.38456827,-0.22285637
HYY-2014-07-10,-1.1781437,0.13005376
HYY-2014-07-11,-0.67370373,0.25930005
HYY-2014-07-12,-0.81104213,0.5686095
HYY-2014-07-13,-1.1386613,0.3371647
HYY-2014-07-14,-0.33289206,0.65122724
HYY-2014-07-15,-0.21609776,1.1212734
HYY-2014-07-16,0.35940075,1.0141331
HYY-2014-07-17,0.45186368,0.391945
HYY-2014-07-18,0.034039438,0.12395097
HYY-2014-07-19,-0.28771445,0.05006986
HYY-2014-07-20,-0.5578443,-0.2706307
HYY-2014-07-21,-0.7807261,-0.36883155
HYY-2014-07-22,-0.20582195,-0.3641985
HYY-2014-07-23,0.6055629,-0.49004093
HYY-2014-07-24,0.1845711,-0.21424817
HYY-2014-07-25,0.27924457,-0.113550894
HYY-2014-07-26,0.41579768,-0.06362582
HYY-2014-07-27,0.5595863,0.53196734
HYY-2014-07-28,0.5304264,0.8237263
HYY-2014-07-29,0.48625124,0.1866196
HYY-2014-07-30,-0.66992044,0.7147342
HYY-2014-07-31,0.32130587,1.3477452
HYY-2014-08-01,0.7970036,0.91266316
HYY-2014-08-02,0.5232991,0.4628329
HYY-2014-08-03,-0.5566214,0.7103603
HYY-2014-08-04,-0.7556064,0.9070258
HYY-2014-08-05,-0.7164423,0.7961591
HYY-2014-08-06,-0.6990771,0.78447586
HYY-2014-08-07,-0.50143206,0.8222232
HYY-2014-08-08,0.48301435,0.7814405
HYY-2014-08-09,0.679555,0.25774434
HYY-2014-08-10,0.5386946,0.45293134
HYY-2014-08-11,-0.3044885,0.8514963
HYY-2014-08-12,0.7538834,0.6436574
HYY-2014-08-13,0.6901769,1.0834548
HYY-2014-08-14,0.18752675,1.1419747
HYY-2014-08-15,0.88463724,0.38130578
HYY-2014-08-16,0.55095744,-0.17248222
HYY-2014-08-17,0.21663168,-0.19145684
HYY-2014-08-18,-0.47715718,1.3900186
HYY-2014-08-19,-0.095216244,1.3619208
HYY-2014-08-20,-0.072063774,1.5256839
HYY-2014-08-21,0.54051584,1.0110706
HYY-2014-08-22,0.38504863,0.9857599
HYY-2014-08-23,0.7498932,1.0767688
HYY-2014-08-24,-0.17130718,0.8912379
HYY-2014-08-25,-0.9459342,-0.34702343
HYY-2014-08-26,-0.25570613,-1.2512125
HYY-2014-08-27,0.31094977,-1.1161172
HYY-2014-08-28,-0.069033235,-1.0023208
HYY-2014-08-29,-0.19836344,-1.1943305
HYY-2014-08-30,-0.26291752,-0.7341128
HYY-2014-08-31,-0.6702094,-0.0032092333
HYY-2014-09-01,-0.028605495,0.40928188
HYY-2014-09-02,0.62424237,0.7704196
HYY-2014-09-03,1.1765513,0.5827324
HYY-2014-09-04,1.1924456,0.80461097
HYY-2014-09-05,1.2039754,0.5254785
HYY-2014-09-06,0.5915502,0.20619695
HYY-2014-09-07,-0.08272887,0.42589542
HYY-2014-09-08,-0.17057411,0.7265277
HYY-2014-09-09,-0.6474767,0.80341864
HYY-2014-09-10,0.17550978,-0.09333704
HYY-2014-09-11,0.68837065,0.26581347
HYY-2014-09-12,0.67915523,-0.1368177
HYY-2014-09-13,-0.3602573,-0.2577522
HYY-2014-09-14,0.7463437,0.05614862
HYY-2014-09-15,-0.24378738,-0.40801513
HYY-2014-09-16,-0.0467539,0.480392
HYY-2014-09-17,0.63013047,0.5835613
HYY-2014-09-18,0.85013425,0.6547404
HYY-2014-09-19,0.69972485,0.85415566
HYY-2014-09-20,0.61921895,0.9855323
HYY-2014-09-21,0.4374461,0.8827252
HYY-2014-09-22,-0.5775816,-1.4521499
HYY-2014-09-23,-0.20307112,-2.3206348
HYY-2014-09-24,1.677547,-0.6579261
HYY-2014-09-25,0.27072135,0.99446625
HYY-2014-09-26,0.21294925,1.5828184
HYY-2014-09-27,1.9680064,0.097497396
HYY-2014-09-28,1.3679723,0.21626961
HYY-2014-09-29,1.6287059,-0.034570336
HYY-2014-09-30,0.72098494,-1.2719944
HYY-2014-10-01,0.076125965,0.19993389
HYY-2014-10-02,0.5918794,0.77842057
HYY-2014-10-03,0.07642443,0.32500482
HYY-2014-10-04,-0.44539958,0.7279802
HYY-2014-10-05,-0.8240074,0.5750237
HYY-2014-10-06,-0.82792574,0.574517
HYY-2014-10-07,-1.2017539,0.8463575
HYY-2014-10-08,-1.0011449,1.0884666
HYY-2014-10-09,-0.1725634,0.98424613
HYY-2014-10-10,0.21831556,0.8151003
HYY-2014-10-11,0.92755383,0.24335128
HYY-2014-10-12,-0.0033711717,-0.23207623
HYY-2014-10-13,-0.48662004,-0.06492158
HYY-2014-10-14,-0.5516555,-0.42082596
HYY-2014-10-15,-1.0156028,-0.5677406
HYY-2014-10-16,-1.0964105,0.09040607
HYY-2014-10-17,-0.3888936,-0.35600436
HYY-2014-10-18,0.27755955,0.5279333
HYY-2014-10-19,0.12995157,1.2428138
HYY-2014-10-20,-0.13259181,-0.5693296
HYY-2014-10-21,-1.2303877,-0.4252916
HYY-2014-10-22,-1.2588141,-0.053028442
HYY-2014-10-23,-0.8494075,1.0332683
HYY-2014-10-24,-0.27065977,1.8510964
HYY-2014-10-25,0.084717944,1.8769083
HYY-2014-10-26,0.6349056,1.7713543
HYY-2014-10-27,1.3675381,1.2234675
