id,wind_speed
MUK-2007-06-19,0.2164739179871231
MUK-2007-06-20,0.5873964247126804
MUK-2007-06-21,0.4442396086396254
MUK-2007-06-22,0.5419596381967338
MUK-2007-06-23,0.7570447217101203
MUK-2007-06-24,0.5329685093473412
MUK-2007-06-25,0.2236770573697664
MUK-2007-06-26,0.27816644279530134
MUK-2007-06-27,0.05494997847069062
MUK-2007-06-28,0.5984884758604653
MUK-2007-06-29,0.18547241976353235
MUK-2007-06-30,0.1345369428809471
MUK-2007-07-01,0.5364071638773614
MUK-2007-07-02,0.6443359733342384
MUK-2007-07-03,0.8013611511952101
MUK-2007-07-04,0.7595340908430607
MUK-2007-07-05,0.34110259178327135
MUK-2007-07-06,0.0942621447526179
MUK-2007-07-07,0.29911119567692923
MUK-2007-07-08,0.42219107648068854
MUK-2007-07-09,0.6177298127762714
MUK-2007-07-10,0.4638668036921298
MUK-2007-07-11,0.18621165823421024
MUK-2007-07-12,0.23525450009454188
MUK-2007-07-13,0.35281946273415143
MUK-2007-07-14,0.2870817478288153
MUK-2007-07-15,0.15877188288405558
MUK-2007-07-16,0.28607610410196
MUK-2007-07-17,0.3662547494300229
MUK-2007-07-18,0.2722856047492367
MUK-2007-07-19,0.9697888414719161
MUK-2007-07-20,0.3382839058614205
MUK-2007-07-21,0.2190781675193591
MUK-2007-07-22,0.3602085634311203
MUK-2007-07-23,0.6520457342707566
MUK-2007-07-24,0.7516917975100148
MUK-2007-07-25,0.5131948758024024
MUK-2007-07-26,0.16519047351797939
MUK-2007-07-27,0.4773895505729932
MUK-2007-07-28,0.46529129645986034
MUK-2007-07-29,0.5151350058494851
MUK-2007-07-30,0.47079580249917796
MUK-2007-07-31,0.42576268521753957
MUK-2007-08-01,0.3304534385840963
MUK-2007-08-02,0.5625473435815266
MUK-2007-08-03,0.629781504289461
MUK-2007-08-04,0.2742442645291094
MUK-2007-08-05,0.12360311685317998
MUK-2007-08-06,0.3167329720670469
MUK-2007-08-07,0.10196797767815936
MUK-2007-08-08,0.561800480789422
MUK-2007-08-09,0.591558636060241
MUK-2007-08-10,0.34984509408561454
MUK-2007-08-11,0.6761436120000603
MUK-2007-08-12,0.5174787038615423
MUK-2007-08-13,0.7800595436316722
MUK-2007-08-14,0.4822148011330628
MUK-2007-08-15,0.6515594334356639
MUK-2007-08-16,0.42102116119165095
MUK-2007-08-17,0.6470062412066162
MUK-2007-08-18,0.07046609502348378
MUK-2007-08-19,0.5218772152947224
MUK-2007-08-20,0.3960140728002777
MUK-2007-08-21,0.19082112342897378
MUK-2007-08-22,0.5301072552523997
MUK-2007-08-23,0.13821616861442698
MUK-2007-08-24,0.3272176680592025
MUK-2007-08-25,0.09851348357871832
MUK-2007-08-26,0.2299371949116501
MUK-2007-08-27,0.4419368284774883
MUK-2007-08-28,0.42156274711981323
MUK-2007-08-29,0.0952946280826213
MUK-2007-08-30,0.11174911271349301
MUK-2007-08-31,0.30260061779124786
MUK-2007-09-01,0.22876198954860424
MUK-2007-09-02,0.22025318917224687
MUK-2007-09-03,0.24486696640515845
MUK-2007-09-04,0.1755327218186881
MUK-2007-09-05,0.3311550178642162
MUK-2007-09-06,0.31282345980510123
MUK-2007-09-07,0.38898468115549556
MUK-2007-09-08,0.3302336154910584
MUK-2007-09-09,0.5896559386316225
MUK-2007-09-10,0.5418780299926811
MUK-2007-09-11,0.5798718759891259
MUK-2007-09-12,0.6724494223802093
MUK-2007-09-13,0.5313108388590518
MUK-2007-09-14,0.2174790537776328
MUK-2007-09-15,0.17078371476882825
MUK-2007-09-16,0.27813654396605253
MUK-2007-09-17,0.30915071591328636
MUK-2007-09-18,0.12419316932872539
MUK-2007-09-19,0.30131971666532725
MUK-2007-09-20,0.3676286577901682
MUK-2007-09-21,0.3618651010105997
MUK-2007-09-22,0.41683822483441263
MUK-2007-09-23,0.6254625718211456
MUK-2007-09-24,0.3157365688762249
MUK-2007-09-25,0.3232822337466189
MUK-2007-09-26,0.4830466175869059
MUK-2007-09-27,0.3491025441409332
MUK-2007-09-28,0.7588441879746303
MUK-2007-09-29,0.5237459256514655
MUK-2007-09-30,0.32597379208826843
MUK-2007-10-01,0.2867640156502458
MUK-2007-10-02,0.1513440126444366
MUK-2007-10-03,0.12082692295643936
MUK-2007-10-04,0.3385417236413526
MUK-2007-10-05,0.5651160136346175
MUK-2007-10-06,0.6111918201880816
MUK-2007-10-07,0.6763588771602259
MUK-2007-10-08,0.8169948139390932
MUK-2007-10-09,0.6297313466474979
MUK-2007-10-10,0.31812234750194224
MUK-2007-10-11,0.39899943147851585
MUK-2007-10-12,0.471808915663292
MUK-2007-10-13,0.1800694016740593
MUK-2007-10-14,0.21873577744399153
MUK-2007-10-15,0.5211820823668185
MUK-2007-10-16,0.23986338894043951
MUK-2007-10-17,0.45763403865185814
MUK-2007-10-18,0.5277607810768935
MUK-2007-10-19,0.2671653294767762
MUK-2007-10-20,0.2828211384797064
MUK-2007-10-21,0.460014290363767
MUK-2007-10-22,0.6331980973732363
MUK-2007-10-23,0.500432570587173
MUK-2007-10-24,0.28288004060685173
MUK-2007-10-25,0.20761862713200946
MUK-2007-10-26,0.18491544748865837
MUK-2007-10-27,0.40869478352423455
MUK-2007-10-28,0.22899115565716419
MUK-2007-10-29,0.1257663298895761
MUK-2007-10-30,0.28895473479938477
MUK-2007-10-31,0.38052947067477433
MUK-2007-11-01,0.31025177005845794
MUK-2007-11-02,0.41542064651374827
MUK-2007-11-03,0.0920220354465961
MUK-2007-11-04,0.30899944866420176
MUK-2007-11-05,0.17655723414352478
MUK-2007-11-06,0.16344307251098747
MUK-2007-11-07,0.22897018169649966
MUK-2007-11-08,0.8879812013861755
MUK-2007-11-09,0.4416579617796994
MUK-2007-11-10,0.4153648299160296
MUK-2007-11-11,0.4801631134896676
MUK-2007-11-12,0.477963951079635
MUK-2007-11-13,0.4074840527196579
MUK-2007-11-14,0.46617785610735707
MUK-2007-11-15,0.5785488887028774
MUK-2007-11-16,0.6207481031749528
MUK-2007-11-17,0.289377344140888
MUK-2007-11-18,0.1244939073694866
MUK-2007-11-19,0.41829255924252123
MUK-2007-11-20,0.7199071141823099
MUK-2007-11-21,0.39594910543534517
MUK-2007-11-22,0.5519236315508373
MUK-2007-11-23,0.48171891366012426
MUK-2007-11-24,0.33041970244074537
MUK-2007-11-25,0.27889390315037454
MUK-2007-11-26,0.3393046547318563
MUK-2007-11-27,0.39370810172047027
MUK-2007-11-28,0.3820323625038131
MUK-2007-11-29,0.06533509328471424
MUK-2007-11-30,0.5794866720980272
MUK-2007-12-01,0.5467759094378594
MUK-2007-12-02,0.32594036365099976
MUK-2007-12-03,0.5742981019188592
MUK-2007-12-04,0.5810203334661558
MUK-2007-12-05,0.4079169462436172
MUK-2007-12-06,0.5171576996010556
MUK-2007-12-07,0.6359366977521628
MUK-2007-12-08,0.5546721007963216
MUK-2007-12-09,0.27001077416415514
MUK-2007-12-10,0.6839061921386975
MUK-2007-12-11,1.1082421711883086
MUK-2007-12-12,0.8669807527562504
MUK-2007-12-13,0.7635537162151897
MUK-2007-12-14,0.5891178501924108
MUK-2007-12-15,0.6875586442169852
MUK-2007-12-16,0.7248372882921863
MUK-2007-12-17,0.9311033045806052
MUK-2007-12-18,0.6130480648313621
MUK-2007-12-19,0.7563436637984337
MUK-2007-12-20,1.1029647346920817
MUK-2007-12-21,1.2188038422220975
MUK-2007-12-22,1.1696406015023486
MUK-2007-12-23,0.671925860348668
MUK-2007-12-24,0.9177595261984235
MUK-2007-12-25,0.8674284936728508
MUK-2007-12-26,0.6832746236955545
MUK-2007-12-27,0.8902321154679488
MUK-2007-12-28,0.9584395966598954
MUK-2007-12-29,0.7668708061010392
MUK-2007-12-30,0.8953051414144051
MUK-2007-12-31,0.7159826181591854
MUK-2008-01-01,0.6376972405486805
MUK-2008-01-02,0.7701500075911986
MUK-2008-01-03,0.9788790054813458
MUK-2008-01-04,0.8237928057983492
MUK-2008-01-05,0.8720451379742054
MUK-2008-01-06,1.1403619922793182
MUK-2008-01-07,0.8751421357629622
MUK-2008-01-08,1.0117279048521775
MUK-2008-01-09,1.1452895287930167
MUK-2008-01-10,1.111651083847744
MUK-2008-01-11,0.7472672587018999
MUK-2008-01-12,0.8949416941065866
MUK-2008-01-13,0.7681920131935362
MUK-2008-01-14,1.0463115561929992
MUK-2008-01-15,0.9587264155306645
MUK-2008-01-16,0.8536090868322159
MUK-2008-01-17,0.8580192984916918
MUK-2008-01-18,1.2926997146221042
MUK-2008-01-19,0.5066473896808352
MUK-2008-01-20,0.46470776129410263
MUK-2008-01-21,0.6770755008651729
MUK-2008-01-22,0.6375540919634676
MUK-2008-01-23,0.8595065060816804
MUK-2008-01-24,0.6260003356385441
MUK-2008-01-25,0.5982757440382495
MUK-2008-01-26,0.6903210981471465
MUK-2008-01-27,0.7309314122962755
MUK-2008-01-28,0.4723350421054661
MUK-2008-01-29,0.26286276053475915
MUK-2008-01-30,0.5606327398317918
MUK-2008-01-31,0.7966823886363612
MUK-2008-02-01,0.45263257599246914
MUK-2008-02-02,0.11683078851651699
MUK-2008-02-03,1.0233219428309597
MUK-2008-02-04,0.7379403951158379
MUK-2008-02-05,0.8552450033903306
MUK-2008-02-06,1.0842126719227085
MUK-2008-02-07,0.8831827949499778
MUK-2008-02-08,0.6287060842066597
MUK-2008-02-09,0.5543133486865908
MUK-2008-02-10,0.41997204679323347
MUK-2008-02-11,0.507094332895539
MUK-2008-02-12,0.8189616300686232
MUK-2008-02-13,0.6854971977643274
MUK-2008-02-14,0.2561661520202665
MUK-2008-02-15,0.9494063546211752
MUK-2008-02-16,0.7998846255440574
MUK-2008-02-17,0.33235804149966036
MUK-2008-02-18,0.5297912531673858
MUK-2008-02-19,0.32454003530715
MUK-2008-02-20,0.0838271932915219
MUK-2008-02-21,0.16435510783734503
MUK-2008-02-22,0.6030989975657949
MUK-2008-02-23,1.0494949978228556
MUK-2008-02-24,0.509528631021131
MUK-2008-02-25,0.9075157270604488
MUK-2008-02-26,0.4201960434904696
MUK-2008-02-27,0.28258882565269755
MUK-2008-02-28,0.11439913852668696
MUK-2008-02-29,0.23160842358855793
MUK-2008-03-01,0.14420934340295571
MUK-2008-03-02,0.2308623332708685
MUK-2008-03-03,0.535809720208711
MUK-2008-03-04,0.5027998373370962
MUK-2008-03-05,0.488526281510331
MUK-2008-03-06,0.23470497018835595
MUK-2008-03-07,0.5177058339477116
MUK-2008-03-08,0.6763174157332683
MUK-2008-03-09,0.8221529780676621
MUK-2008-03-10,0.87454899366283
MUK-2008-03-11,0.6843420071642002
MUK-2008-03-12,0.8699371372091661
MUK-2008-03-13,0.5298314476816101
MUK-2008-03-14,0.7184229164199295
MUK-2008-03-15,0.6947413387745632
MUK-2008-03-16,0.6384546229170428
MUK-2008-03-17,0.86876458929838
MUK-2008-03-18,0.8682695124181629
MUK-2008-03-19,1.250984936483537
MUK-2008-03-20,0.6420578042661581
MUK-2008-03-21,0.5703021352787414
MUK-2008-03-22,0.8856815434189452
MUK-2008-03-23,0.6455617260993609
MUK-2008-03-24,0.49298298570006976
MUK-2008-03-25,0.4586279327625364
MUK-2008-03-26,0.8568814762404965
MUK-2008-03-27,0.9580894623530902
MUK-2008-03-28,0.7248360753376154
MUK-2008-03-29,0.7621447551885131
MUK-2008-03-30,0.5637935701784518
MUK-2008-03-31,0.5917739089642405
MUK-2008-04-01,0.6447415121902449
MUK-2008-04-02,0.5201243476928582
MUK-2008-04-03,0.3614607401384932
MUK-2008-04-04,0.48038020883070276
MUK-2008-04-05,0.7230315927620954
MUK-2008-04-06,0.6162359166321635
MUK-2008-04-07,0.5427885342589726
MUK-2008-04-08,0.8548175276219179
MUK-2008-04-09,0.9876761605753289
MUK-2008-04-10,1.0870295520075752
MUK-2008-04-11,0.8101580353630046
MUK-2008-04-12,0.7418256277506169
MUK-2008-04-13,0.8751531473452017
MUK-2008-04-14,0.7351981405301905
MUK-2008-04-15,1.3069508461601445
MUK-2008-04-16,1.3929703384206582
MUK-2008-04-17,0.5442325046274238
MUK-2008-04-18,0.6661795524193672
MUK-2008-04-19,0.8846388926066071
MUK-2008-04-20,1.0810599409147978
MUK-2008-04-21,0.7963466810994756
MUK-2008-04-22,0.9821318843405038
MUK-2008-04-23,0.8606421479487588
MUK-2008-04-24,0.7897929916324475
MUK-2008-04-25,0.6706652918061465
MUK-2008-04-26,1.1227006480302766
MUK-2008-04-27,1.01734063268064
MUK-2008-04-28,0.8231279717211001
MUK-2008-04-29,0.9815498267134951
MUK-2008-04-30,0.9619020577014523
MUK-2008-05-01,0.8944806534503339
MUK-2008-05-02,0.8134284488103682
MUK-2008-05-03,0.3291978736585361
MUK-2008-05-04,0.2523117019473327
MUK-2008-05-05,0.361688186303649
MUK-2008-05-06,0.3597065524383036
MUK-2008-05-07,0.36936977122499043
MUK-2008-05-08,0.48548991247853346
MUK-2008-05-09,0.5522049510898899
MUK-2008-05-10,0.5725407441796887
MUK-2008-05-11,0.1597547012561765
MUK-2008-05-12,0.5282835313621183
MUK-2008-05-13,0.11362535160212775
MUK-2008-05-14,0.06930336344751051
MUK-2008-05-15,0.3054699995603566
MUK-2008-05-16,0.4796910181074504
MUK-2008-05-17,0.7533216880058774
MUK-2008-05-18,0.3211008378067292
MUK-2008-05-19,0.23536939882645147
MUK-2008-05-20,0.12217361983656601
MUK-2008-05-21,0.14814712964728255
MUK-2008-05-22,0.5925888433911194
MUK-2008-05-23,0.2911504915173152
MUK-2008-05-24,0.03320724099503204
MUK-2008-05-25,0.23189278222156273
MUK-2008-05-26,0.6698664483354942
MUK-2008-05-27,0.9168764011129408
MUK-2008-05-28,0.7990449829511458
MUK-2008-05-29,0.7104429930662061
MUK-2008-05-30,0.37084554252656016
MUK-2008-05-31,0.19312224544998233
MUK-2008-06-01,0.09485455244561303
MUK-2008-06-02,0.5442635031980716
MUK-2008-06-03,0.4701114933156684
MUK-2008-06-04,0.03614579132384062
MUK-2008-06-05,0.33838566876754944
MUK-2008-06-06,0.1786569206772864
MUK-2008-06-07,0.6296627702175916
MUK-2008-06-08,0.18648678322313553
MUK-2008-06-09,0.4784503099735059
MUK-2008-06-10,0.2092618396643246
MUK-2008-06-11,0.2605221725949924
MUK-2008-06-12,0.1676358699345344
MUK-2008-06-13,0.17511023665089473
MUK-2008-06-14,0.2883370382595761
MUK-2008-06-15,0.5713335095442448
MUK-2008-06-16,0.22396492337383975
MUK-2008-06-17,0.4590144208368934
MUK-2008-06-18,0.1952308284331045
MUK-2008-06-19,0.11077924710251093
MUK-2008-06-20,0.19070095535725123
MUK-2008-06-21,0.42523130120839475
MUK-2008-06-22,0.07512561192631037
MUK-2008-06-23,0.2219276362417968
MUK-2008-06-24,0.2738227248278138
MUK-2008-06-25,0.267333812230944
MUK-2008-06-26,0.33729372441832084
MUK-2008-06-27,0.33248316057793686
MUK-2008-06-28,0.26266706449482624
MUK-2008-06-29,0.1696876909390475
MUK-2008-06-30,0.35935669509694096
MUK-2008-07-01,0.35812348468982985
MUK-2008-07-02,0.17241213104342237
MUK-2008-07-03,0.24221304390405665
MUK-2008-07-04,0.19523817865038207
MUK-2008-07-05,0.2497197279482363
MUK-2008-07-06,0.2961451234978432
MUK-2008-07-07,0.3063380161936914
MUK-2008-07-08,0.531059570249826
MUK-2008-07-09,0.4713326054333825
MUK-2008-07-10,0.13692794495831578
MUK-2008-07-11,0.4292869464990162
MUK-2008-07-12,0.8837618839308751
MUK-2008-07-13,0.2429636235767908
MUK-2008-07-14,0.49969643155373134
MUK-2008-07-15,0.5346797801696975
MUK-2008-07-16,0.30515288881634345
MUK-2008-07-17,0.31508193615570135
MUK-2008-07-18,0.2845516753075425
MUK-2008-07-19,0.3169913522509056
MUK-2008-07-20,0.3118108370134048
MUK-2008-07-21,0.14235950666343702
MUK-2008-07-22,0.2899860317582496
MUK-2008-07-23,0.3596202632090647
MUK-2008-07-24,0.52793298441325
MUK-2008-07-25,0.3130229653795568
MUK-2008-07-26,0.46276741626481227
MUK-2008-07-27,0.5595494500343887
MUK-2008-07-28,0.15019016638535027
MUK-2008-07-29,0.12165648400194493
MUK-2008-07-30,0.19385275305604716
MUK-2008-07-31,0.3742786205509054
MUK-2008-08-01,0.24114481072997104
MUK-2008-08-02,0.18325991257008675
MUK-2008-08-03,0.27535431530340854
MUK-2008-08-04,0.31923364369438323
MUK-2008-08-05,0.2102023848883293
MUK-2008-08-06,0.30363753120722387
MUK-2008-08-07,0.1724312284128823
MUK-2008-08-08,0.36249124374152597
MUK-2008-08-09,0.30489432620997087
MUK-2008-08-10,0.25490558285260934
MUK-2008-08-11,0.36139398792767197
MUK-2008-08-12,0.9143841809116782
MUK-2008-08-13,0.9517808531297718
MUK-2008-08-14,0.9075854941599918
MUK-2008-08-15,0.5523881877505091
MUK-2008-08-16,0.1888352966398428
MUK-2008-08-17,0.3506209370396287
MUK-2008-08-18,0.3928082037227749
MUK-2008-08-19,0.2678061657197284
MUK-2008-08-20,0.3184656402743434
MUK-2008-08-21,0.23881648737074415
MUK-2008-08-22,0.16907722994270558
MUK-2008-08-23,0.15751349588947655
MUK-2008-08-24,0.06649546937307102
MUK-2008-08-25,0.12167130897161874
MUK-2008-08-26,0.11010667509851027
MUK-2008-08-27,0.11969900646924206
MUK-2008-08-28,0.6315461753161229
MUK-2008-08-29,0.6918724201073765
MUK-2008-08-30,0.6005346077935658
MUK-2008-08-31,0.5525682050119389
MUK-2008-09-01,0.45046956763034374
MUK-2008-09-02,0.616277441150423
MUK-2008-09-03,0.4071690496085067
MUK-2008-09-04,0.231922019800673
MUK-2008-09-05,0.29064800872943763
MUK-2008-09-06,0.41878881199002094
MUK-2008-09-07,0.39284062903927225
MUK-2008-09-08,0.5818585762135423
MUK-2008-09-09,0.23339818618817645
MUK-2008-09-10,0.18430704375529094
MUK-2008-09-11,0.42972365575257865
MUK-2008-09-12,0.3972021620427211
MUK-2008-09-13,0.2561952565361091
MUK-2008-09-14,0.15411103975763368
MUK-2008-09-15,0.09801986067936097
MUK-2008-09-16,0.0697138993474574
MUK-2008-09-17,0.286407041408278
MUK-2008-09-18,0.3968363629429901
MUK-2008-09-19,0.955215050156518
MUK-2008-09-20,1.4912292175638204
MUK-2008-09-21,0.546123155680296
MUK-2008-09-22,0.0515154758461464
MUK-2008-09-23,0.3742761585338243
MUK-2008-09-24,0.46470298771074015
MUK-2008-09-25,0.6954415407740838
MUK-2008-09-26,0.8128753512874941
MUK-2008-09-27,0.584009393806265
MUK-2008-09-28,0.5773616153227918
MUK-2008-09-29,0.1338742950413537
MUK-2008-09-30,0.30461172844099305
MUK-2008-10-01,0.6592389261422358
MUK-2008-10-02,0.5242568484215926
MUK-2008-10-03,0.1388432459968091
MUK-2008-10-04,0.3375548070073358
MUK-2008-10-05,0.38086116300330514
MUK-2008-10-06,0.22131331524827472
MUK-2008-10-07,0.4740187294673838
MUK-2008-10-08,0.45057220466520226
MUK-2008-10-09,0.4662539886498227
MUK-2008-10-10,0.40991160382869934
MUK-2008-10-11,0.44654698211513094
MUK-2008-10-12,0.18141485670218793
MUK-2008-10-13,0.20569495652417877
MUK-2008-10-14,0.7091346934041518
MUK-2008-10-15,0.5702771318584324
MUK-2008-10-16,0.551066203583843
MUK-2008-10-17,0.7196707217826012
MUK-2008-10-18,0.4408597123805041
MUK-2008-10-19,0.4880886720816711
MUK-2008-10-20,0.4374675442613333
MUK-2008-10-21,0.5929434579537319
MUK-2008-10-22,0.7594295468359921
MUK-2008-10-23,0.38260620705853027
MUK-2008-10-24,0.43272918822470613
MUK-2008-10-25,0.3010653387209834
MUK-2008-10-26,0.7353119427447357
MUK-2008-10-27,0.7551669876632188
MUK-2008-10-28,0.18669707498666
MUK-2008-10-29,0.47917930270518144
MUK-2008-10-30,0.46664083071879126
MUK-2008-10-31,0.6050679424905842
MUK-2008-11-01,0.2712346966974335
MUK-2008-11-02,0.39762794719648314
MUK-2008-11-03,0.2180725123230636
MUK-2008-11-04,0.20937288229455805
MUK-2008-11-05,0.2958062321737331
MUK-2008-11-06,0.22593866944111757
MUK-2008-11-07,0.37152338346668357
MUK-2008-11-08,0.3473230536548472
MUK-2008-11-09,0.3846776264377006
MUK-2008-11-10,0.232062588429353
MUK-2008-11-11,0.28646158144707123
MUK-2008-11-12,0.1605343992502494
MUK-2008-11-13,0.5782103538600994
MUK-2008-11-14,0.500777238725867
MUK-2008-11-15,0.5158518858366186
MUK-2008-11-16,0.49578218846724764
MUK-2008-11-17,0.5546542478342228
MUK-2008-11-18,0.4992988971005276
MUK-2008-11-19,0.40024096607339615
MUK-2008-11-20,0.8807216221745754
MUK-2008-11-21,0.8693841337252561
MUK-2008-11-22,0.729353206402926
MUK-2008-11-23,0.6162888461800725
MUK-2008-11-24,0.527400033201579
MUK-2008-11-25,0.4029115719056602
MUK-2008-11-26,0.506252032792919
MUK-2008-11-27,0.5473312186771531
MUK-2008-11-28,0.4537377911756451
MUK-2008-11-29,0.33301203156015813
MUK-2008-11-30,0.21544555348929922
MUK-2008-12-01,0.22045894745561462
MUK-2008-12-02,0.543930623326996
MUK-2008-12-03,0.5760722208566138
MUK-2008-12-04,0.5164329912619466
MUK-2008-12-05,0.5644906925092699
MUK-2008-12-06,0.7280723207687706
MUK-2008-12-07,0.28986915836882476
MUK-2008-12-08,0.09011525096571193
MUK-2008-12-09,0.7717783757951665
MUK-2008-12-10,0.7819468559024325
MUK-2008-12-11,0.8255558842778234
MUK-2008-12-12,0.6222040754117714
MUK-2008-12-13,0.6570811782230449
MUK-2008-12-14,0.9845514423674643
MUK-2008-12-15,0.9031716045354282
MUK-2008-12-16,0.9518743474293708
MUK-2008-12-17,0.9557679119144706
MUK-2008-12-18,1.0403822672432026
MUK-2008-12-19,0.7253986647524848
MUK-2008-12-20,1.2147219558432134
MUK-2008-12-21,0.8758920882876519
MUK-2008-12-22,0.7273553371209366
MUK-2008-12-23,0.5398240760357019
MUK-2008-12-24,0.33143684189055433
MUK-2008-12-25,0.41821365936139693
MUK-2008-12-26,0.14894444340686494
MUK-2008-12-27,0.2729862418651952
MUK-2008-12-28,0.39982775548690613
MUK-2008-12-29,0.6338562647080909
MUK-2008-12-30,0.4977451913773543
MUK-2008-12-31,0.47707894588138006
NAN-2011-12-01,2.6673155638271364
NAN-2011-12-02,1.702577694407333
NAN-2011-12-03,1.6020240431741188
NAN-2011-12-04,2.55784686893074
NAN-2011-12-05,3.262607103215669
NAN-2011-12-06,1.5558465826110766
NAN-2011-12-07,3.3666956722358576
NAN-2011-12-08,4.242186876674471
NAN-2011-12-09,2.252447519938459
NAN-2011-12-10,2.3307160157611064
NAN-2011-12-11,0.6452628341711298
NAN-2011-12-12,1.0176871012950215
NAN-2011-12-13,0.28576041310564493
NAN-2011-12-14,2.4029258001589566
NAN-2011-12-15,2.752319706439893
NAN-2011-12-16,2.028357462599907
NAN-2011-12-17,1.3315753957421033
NAN-2011-12-18,1.4660174039107376
NAN-2011-12-19,2.2897425210230455
NAN-2011-12-20,1.3042587204977594
NAN-2011-12-21,2.351179867206333
NAN-2011-12-22,2.5410377478932284
NAN-2011-12-23,1.5752694822877782
NAN-2011-12-24,1.3442112617157318
NAN-2011-12-25,0.5136740644292793
NAN-2011-12-26,2.7614185830729077
NAN-2011-12-27,2.704769709906016
NAN-2011-12-28,1.5072761543360558
NAN-2011-12-29,3.2535484727756616
NAN-2011-12-30,1.8075388385146962
NAN-2011-12-31,0.10774710390449671
NAN-2012-01-01,2.125084611501696
NAN-2012-01-02,1.080029860689361
NAN-2012-01-03,3.081857359885382
NAN-2012-01-04,1.7139302735401007
NAN-2012-01-05,1.3397521024856183
NAN-2012-01-06,2.3867337943252784
NAN-2012-01-07,2.473388209286533
NAN-2012-01-08,1.225307637942631
NAN-2012-01-09,1.4488059204018673
NAN-2012-01-10,1.9973664856507927
NAN-2012-01-11,2.5349954741644867
NAN-2012-01-12,1.0389273471663958
NAN-2012-01-13,1.82950776763862
NAN-2012-01-14,2.3903744284102313
NAN-2012-01-15,2.600747627827312
NAN-2012-01-16,1.9984540734404281
NAN-2012-01-17,2.579477152865935
NAN-2012-01-18,3.202380376039635
NAN-2012-01-19,2.8812019604505803
NAN-2012-01-20,3.2984681439128685
NAN-2012-01-21,4.20759526895137
NAN-2012-01-22,2.5020824849970706
NAN-2012-01-23,0.9250208426728513
NAN-2012-01-24,1.9098541574613168
NAN-2012-01-25,1.2941633726755417
NAN-2012-01-26,1.6175540636755348
NAN-2012-01-27,2.0870640142244166
NAN-2012-01-28,2.7254185999516003
NAN-2012-01-29,2.7145688455510975
NAN-2012-01-30,1.0950292776356763
NAN-2012-01-31,2.1499173649870826
NAN-2012-02-01,3.7761736561151285
NAN-2012-02-02,2.119864604810159
NAN-2012-02-03,1.7145275468594223
NAN-2012-02-04,2.2612329542336025
NAN-2012-02-05,1.1952159108735028
NAN-2012-02-06,3.6607217382946557
NAN-2012-02-07,2.786562794019255
NAN-2012-02-08,1.1430809067451055
NAN-2012-02-09,1.2953258263212823
NAN-2012-02-10,0.7136517542390052
NAN-2012-02-11,2.140598927457689
NAN-2012-02-12,1.1425507684552432
NAN-2012-02-13,1.6178486404736587
NAN-2012-02-14,2.7063620081964883
NAN-2012-02-15,2.8334217069122007
NAN-2012-02-16,1.6752305479188276
NAN-2012-02-17,2.2871544751026236
NAN-2012-02-18,0.6963605048737669
NAN-2012-02-19,1.961792446313877
NAN-2012-02-20,2.082378030700598
NAN-2012-02-21,1.3497750272180362
NAN-2012-02-22,1.682666764970972
NAN-2012-02-23,4.111851539260081
NAN-2012-02-24,2.5217346643299168
NAN-2012-02-25,3.337256689145122
NAN-2012-02-26,2.5207285003760425
NAN-2012-02-27,2.725825010105712
NAN-2012-02-28,2.2222866525252787
NAN-2012-02-29,1.8200093331601561
NAN-2012-03-01,0.8677145891174438
NAN-2012-03-02,2.8741349201972755
NAN-2012-03-03,2.464240235413314
NAN-2012-03-04,1.7006694055662401
NAN-2012-03-05,2.567078783607778
NAN-2012-03-06,1.5361162042038818
NAN-2012-03-07,2.481157540794334
NAN-2012-03-08,3.060862528955989
NAN-2012-03-09,2.176761615090251
NAN-2012-03-10,1.044142674003188
NAN-2012-03-11,2.9181727921363056
NAN-2012-03-12,2.4551529150650953
NAN-2012-03-13,1.8327946999623566
NAN-2012-03-14,2.7698155990262703
NAN-2012-03-15,3.8193924844363547
NAN-2012-03-16,2.6670500749511925
NAN-2012-03-17,1.1062555721898015
NAN-2012-03-18,3.5509914262389555
NAN-2012-03-19,3.8466886666043902
NAN-2012-03-20,2.574833144402154
NAN-2012-03-21,3.232506126059019
NAN-2012-03-22,2.81550864605162
NAN-2012-03-23,4.489932441601418
NAN-2012-03-24,2.132443699000198
NAN-2012-03-25,0.4518594069403356
NAN-2012-03-26,2.5193090464899957
NAN-2012-03-27,0.8132082795516116
NAN-2012-03-28,2.8808735769166964
NAN-2012-03-29,0.4314635559561117
NAN-2012-03-30,1.7138454099555447
NAN-2012-03-31,1.8837629896515682
NAN-2012-04-01,3.1544339482121533
NAN-2012-04-02,2.8997592455961865
NAN-2012-04-03,1.985174790679072
NAN-2012-04-04,3.0878288773413143
NAN-2012-04-05,0.413512315692619
NAN-2012-04-06,0.47527983719152483
NAN-2012-04-07,2.022286399304032
NAN-2012-04-08,1.9821151413579787
NAN-2012-04-09,2.1954834023689798
NAN-2012-04-10,2.065466732870016
NAN-2012-04-11,2.5205288112143998
NAN-2012-04-12,1.8284810662503046
NAN-2012-04-13,1.0084201081082513
NAN-2012-04-14,1.4514610083218893
NAN-2012-04-15,0.37887818995804234
NAN-2012-04-16,2.196669853334738
NAN-2012-04-17,3.1820176220448952
NAN-2012-04-18,2.188179027621954
NAN-2012-04-19,2.802880609902991
