id,station,date,n100
KCE-2015-01-15,KCE,2015-01-15,628.8241666666668
KCE-2015-01-16,KCE,2015-01-16,1450.158333333333
KCE-2015-01-17,KCE,2015-01-17,1296.0766666666666
KCE-2015-01-18,KCE,2015-01-18,940.72375
KCE-2015-01-19,KCE,2015-01-19,734.7391666666666
KCE-2015-01-20,KCE,2015-01-20,1234.4404166666666
KCE-2015-01-21,KCE,2015-01-21,1750.014583333333
KCE-2015-01-22,KCE,2015-01-22,992.9925
KCE-2015-01-23,KCE,2015-01-23,1417.391666666667
KCE-2015-01-24,KCE,2015-01-24,1061.9529166666666
KCE-2015-01-25,KCE,2015-01-25,712.1679166666668
KCE-2015-01-26,KCE,2015-01-26,862.4895833333331
KCE-2015-01-27,KCE,2015-01-27,448.4116666666667
KCE-2015-01-28,KCE,2015-01-28,624.8379166666667
KCE-2015-01-29,KCE,2015-01-29,418.46750000000003
KCE-2015-01-30,KCE,2015-01-30,847.2162500000001
KCE-2015-01-31,KCE,2015-01-31,768.4662500000001
KCE-2015-02-01,KCE,2015-02-01,970.6541666666667
KCE-2015-02-02,KCE,2015-02-02,789.1650000000001
KCE-2015-02-03,KCE,2015-02-03,869.0312499999999
KCE-2015-02-04,KCE,2015-02-04,1376.0679166666666
KCE-2015-02-05,KCE,2015-02-05,1268.1358333333333
KCE-2015-02-06,KCE,2015-02-06,1533.875
KCE-2015-02-07,KCE,2015-02-07,1863.133333333333
KCE-2015-02-08,KCE,2015-02-08,351.4129166666666
KCE-2015-02-09,KCE,2015-02-09,464.60458333333327
KCE-2015-02-10,KCE,2015-02-10,547.8454166666667
KCE-2015-02-11,KCE,2015-02-11,795.8145833333333
KCE-2015-02-12,KCE,2015-02-12,744.5508333333332
KCE-2015-02-13,KCE,2015-02-13,1416.6437500000002
KCE-2015-02-14,KCE,2015-02-14,2361.683333333334
KCE-2015-02-15,KCE,2015-02-15,2300.0916666666667
KCE-2015-02-16,KCE,2015-02-16,2123.608333333333
KCE-2015-02-17,KCE,2015-02-17,1913.6125000000004
KCE-2015-02-18,KCE,2015-02-18,1599.258333333334
KCE-2015-02-19,KCE,2015-02-19,1339.9262499999998
KCE-2015-02-20,KCE,2015-02-20,1545.65625
KCE-2015-02-21,KCE,2015-02-21,2832.5166666666664
KCE-2015-02-22,KCE,2015-02-22,2346.9916666666672
KCE-2015-02-23,KCE,2015-02-23,1203.017916666667
KCE-2015-02-24,KCE,2015-02-24,742.9537500000001
KCE-2015-02-25,KCE,2015-02-25,1013.4133333333333
KCE-2015-02-26,KCE,2015-02-26,1577.1458333333333
KCE-2015-02-27,KCE,2015-02-27,1613.8791666666668
KCE-2015-02-28,KCE,2015-02-28,1903.8500000000001
KCE-2015-03-01,KCE,2015-03-01,1140.0466666666666
KCE-2015-03-02,KCE,2015-03-02,403.2845833333334
KCE-2015-03-03,KCE,2015-03-03,412.9704166666667
KCE-2015-03-04,KCE,2015-03-04,531.1133333333333
KCE-2015-03-05,KCE,2015-03-05,670.5879166666665
KCE-2015-03-06,KCE,2015-03-06,731.9412499999999
KCE-2015-03-07,KCE,2015-03-07,1293.4058333333335
KCE-2015-03-08,KCE,2015-03-08,1138.42625
KCE-2015-03-09,KCE,2015-03-09,1741.3749999999998
KCE-2015-03-10,KCE,2015-03-10,2088.495833333333
KCE-2015-03-11,KCE,2015-03-11,722.7354166666668
KCE-2015-03-12,KCE,2015-03-12,690.11
KCE-2015-03-13,KCE,2015-03-13,1295.2745833333336
KCE-2015-03-14,KCE,2015-03-14,1511.7741666666668
KCE-2015-03-15,KCE,2015-03-15,1508.1166666666666
KCE-2015-03-16,KCE,2015-03-16,1270.3174999999999
KCE-2015-03-17,KCE,2015-03-17,1271.3675000000003
KCE-2015-03-18,KCE,2015-03-18,2415.0695652173913
KCE-2015-03-19,KCE,2015-03-19,2579.7249999999995
KCE-2015-03-20,KCE,2015-03-20,2385.3125000000005
KCE-2015-03-21,KCE,2015-03-21,2277.854166666667
KCE-2015-03-22,KCE,2015-03-22,1271.3425
KCE-2015-03-23,KCE,2015-03-23,1266.9529166666664
KCE-2015-03-24,KCE,2015-03-24,2108.8624999999997
KCE-2015-03-25,KCE,2015-03-25,2366.0312500000005
KCE-2015-03-26,KCE,2015-03-26,1403.6504166666664
KCE-2015-03-27,KCE,2015-03-27,644.2187499999999
KCE-2015-03-28,KCE,2015-03-28,857.2433333333333
KCE-2015-03-29,KCE,2015-03-29,657.6604166666665
KCE-2015-03-30,KCE,2015-03-30,236.52716666666666
KCE-2015-03-31,KCE,2015-03-31,324.7725
KCE-2015-04-01,KCE,2015-04-01,236.22208333333333
KCE-2015-04-02,KCE,2015-04-02,337.6245833333334
KCE-2015-04-03,KCE,2015-04-03,535.3829166666667
KCE-2015-04-04,KCE,2015-04-04,944.0295833333333
KCE-2015-04-05,KCE,2015-04-05,1187.4016666666666
KCE-2015-04-06,KCE,2015-04-06,1068.3475
KCE-2015-04-07,KCE,2015-04-07,1064.36
KCE-2015-04-08,KCE,2015-04-08,1248.4004166666668
KCE-2015-04-09,KCE,2015-04-09,700.7791666666666
KCE-2015-04-10,KCE,2015-04-10,1338.3458333333335
KCE-2015-04-11,KCE,2015-04-11,1561.7683333333332
KCE-2015-04-12,KCE,2015-04-12,749.06
KCE-2015-04-13,KCE,2015-04-13,755.0545833333332
KCE-2015-04-14,KCE,2015-04-14,906.2462500000001
KCE-2015-04-15,KCE,2015-04-15,1136.8333333333333
KCE-2015-04-16,KCE,2015-04-16,1189.5770833333333
KCE-2015-04-17,KCE,2015-04-17,795.0916666666666
KCE-2015-04-18,KCE,2015-04-18,808.5524999999999
KCE-2015-04-19,KCE,2015-04-19,1053.6850000000002
KCE-2015-04-20,KCE,2015-04-20,1002.60875
KCE-2015-04-21,KCE,2015-04-21,619.8737500000001
KCE-2015-04-22,KCE,2015-04-22,1045.8233333333335
KCE-2015-04-23,KCE,2015-04-23,1544.8625000000002
KCE-2015-04-24,KCE,2015-04-24,1438.9845833333336
KCE-2015-04-25,KCE,2015-04-25,996.4179166666664
KCE-2015-04-26,KCE,2015-04-26,805.9020833333333
KCE-2015-04-27,KCE,2015-04-27,957.6666666666665
KCE-2015-04-28,KCE,2015-04-28,587.5166666666667
KCE-2015-04-29,KCE,2015-04-29,1107.89625
KCE-2015-04-30,KCE,2015-04-30,1775.5166666666667
KCE-2015-05-01,KCE,2015-05-01,1214.5566666666666
KCE-2015-05-02,KCE,2015-05-02,1576.3708333333334
KCE-2015-05-03,KCE,2015-05-03,1430.9145833333334
KCE-2015-05-04,KCE,2015-05-04,679.2604166666667
KCE-2015-05-05,KCE,2015-05-05,1377.5154166666669
KCE-2015-05-06,KCE,2015-05-06,557.1908333333333
KCE-2015-05-07,KCE,2015-05-07,678.4708333333333
KCE-2015-05-08,KCE,2015-05-08,1313.8049999999998
KCE-2015-05-09,KCE,2015-05-09,1697.876666666666
KCE-2015-05-10,KCE,2015-05-10,625.7516666666667
KCE-2015-05-11,KCE,2015-05-11,540.8358333333333
KCE-2015-05-12,KCE,2015-05-12,849.3391666666668
KCE-2015-05-13,KCE,2015-05-13,1051.4275
KCE-2015-05-14,KCE,2015-05-14,1315.2416666666666
KCE-2015-05-15,KCE,2015-05-15,1009.3033333333333
KCE-2015-05-16,KCE,2015-05-16,1259.9666666666667
KCE-2015-05-17,KCE,2015-05-17,741.5558333333333
KCE-2015-05-18,KCE,2015-05-18,937.6708333333335
KCE-2015-05-19,KCE,2015-05-19,1084.0004166666668
KCE-2015-05-20,KCE,2015-05-20,851.4241666666666
KCE-2015-05-21,KCE,2015-05-21,1179.8187500000001
KCE-2015-05-22,KCE,2015-05-22,1461.0458333333336
KCE-2015-05-23,KCE,2015-05-23,1467.4541666666667
KCE-2015-05-24,KCE,2015-05-24,1496.3500000000001
KCE-2015-05-25,KCE,2015-05-25,1222.7995833333332
KCE-2015-05-26,KCE,2015-05-26,1057.0083333333334
KCE-2015-05-27,KCE,2015-05-27,686.5829166666667
KCE-2015-05-28,KCE,2015-05-28,783.7720833333334
KCE-2015-05-29,KCE,2015-05-29,1187.9349999999997
KCE-2015-05-30,KCE,2015-05-30,678.6845833333335
KCE-2015-05-31,KCE,2015-05-31,813.12125
KCE-2015-06-01,KCE,2015-06-01,873.3929166666668
KCE-2015-06-02,KCE,2015-06-02,931.2154166666664
KCE-2015-06-03,KCE,2015-06-03,1180.4724999999996
KCE-2015-06-04,KCE,2015-06-04,1114.9941666666666
KCE-2015-06-05,KCE,2015-06-05,1645.5500000000002
KCE-2015-06-06,KCE,2015-06-06,2177.5208333333335
KCE-2015-06-07,KCE,2015-06-07,2300.2916666666665
KCE-2015-06-08,KCE,2015-06-08,2160.7583333333337
KCE-2015-06-09,KCE,2015-06-09,1505.2416666666666
KCE-2015-06-10,KCE,2015-06-10,1506.4375
KCE-2015-06-11,KCE,2015-06-11,1904.2583333333332
KCE-2015-06-12,KCE,2015-06-12,1998.877777777778
KCE-2015-06-13,KCE,2015-06-13,1649.4983333333337
KCE-2015-06-14,KCE,2015-06-14,1170.4750000000001
KCE-2015-06-15,KCE,2015-06-15,1013.0679166666665
KCE-2015-06-16,KCE,2015-06-16,1315.0766666666666
KCE-2015-06-17,KCE,2015-06-17,968.7974999999998
KCE-2015-06-18,KCE,2015-06-18,1153.8583333333333
KCE-2015-06-19,KCE,2015-06-19,803.9204166666668
KCE-2015-06-20,KCE,2015-06-20,681.0941666666668
KCE-2015-06-21,KCE,2015-06-21,715.2391666666667
KCE-2015-06-22,KCE,2015-06-22,596.26625
KCE-2015-06-23,KCE,2015-06-23,368.5945833333333
KCE-2015-06-24,KCE,2015-06-24,716.4504166666666
KCE-2015-06-25,KCE,2015-06-25,929.2963636363637
KCE-2015-06-26,KCE,2015-06-26,1456.0708333333332
KCE-2015-06-27,KCE,2015-06-27,1495.9095833333333
KCE-2015-06-28,KCE,2015-06-28,856.64125
KCE-2015-06-29,KCE,2015-06-29,1070.8300000000002
KCE-2015-06-30,KCE,2015-06-30,1759.2041666666664
KCE-2015-07-01,KCE,2015-07-01,2248.0958333333333
KCE-2015-07-02,KCE,2015-07-02,2292.45
KCE-2015-07-03,KCE,2015-07-03,2618.2625000000003
KCE-2015-07-04,KCE,2015-07-04,1866.5875000000003
KCE-2015-07-05,KCE,2015-07-05,1976.295833333333
KCE-2015-07-06,KCE,2015-07-06,1687.2791666666665
KCE-2015-07-07,KCE,2015-07-07,1568.5958333333326
KCE-2015-07-08,KCE,2015-07-08,1079.9620833333333
KCE-2015-07-09,KCE,2015-07-09,574.6279166666667
KCE-2015-07-10,KCE,2015-07-10,724.1116666666668
KCE-2015-07-11,KCE,2015-07-11,1115.2437499999996
KCE-2015-07-12,KCE,2015-07-12,1967.9666666666665
KCE-2015-07-13,KCE,2015-07-13,998.1483333333332
KCE-2015-07-14,KCE,2015-07-14,758.77
KCE-2015-07-15,KCE,2015-07-15,788.0920833333333
KCE-2015-07-16,KCE,2015-07-16,1383.1120833333332
KCE-2015-07-17,KCE,2015-07-17,1879.0625000000002
KCE-2015-07-18,KCE,2015-07-18,1226.2579166666667
KCE-2015-07-19,KCE,2015-07-19,1300.7929166666668
KCE-2015-07-20,KCE,2015-07-20,866.3983333333332
KCE-2015-07-21,KCE,2015-07-21,1176.625
KCE-2015-07-22,KCE,2015-07-22,1377.0874999999999
KCE-2015-07-23,KCE,2015-07-23,1601.9833333333333
KCE-2015-07-24,KCE,2015-07-24,1876.5347826086959
KCE-2015-07-25,KCE,2015-07-25,1060.3645833333333
KCE-2015-07-26,KCE,2015-07-26,564.3279166666667
KCE-2015-07-27,KCE,2015-07-27,569.4254166666666
KCE-2015-07-28,KCE,2015-07-28,573.2524999999998
KCE-2015-07-29,KCE,2015-07-29,613.5929166666666
KCE-2015-07-30,KCE,2015-07-30,901.5579166666666
KCE-2015-07-31,KCE,2015-07-31,1299.3750000000002
KCE-2015-08-01,KCE,2015-08-01,1365.575
KCE-2015-08-02,KCE,2015-08-02,1753.4624999999996
KCE-2015-08-03,KCE,2015-08-03,2118.56
KCE-2015-08-07,KCE,2015-08-07,1702.5714285714287
KCE-2015-08-08,KCE,2015-08-08,2007.8916666666664
KCE-2015-08-09,KCE,2015-08-09,2157.7000000000003
KCE-2015-08-10,KCE,2015-08-10,1930.966666666667
KCE-2015-08-11,KCE,2015-08-11,1767.1875
KCE-2015-08-12,KCE,2015-08-12,2144.6458333333335
KCE-2015-08-13,KCE,2015-08-13,1713.0250000000003
KCE-2015-08-14,KCE,2015-08-14,1804.4416666666666
KCE-2015-08-15,KCE,2015-08-15,1110.85625
KCE-2015-08-16,KCE,2015-08-16,1112.7645833333336
KCE-2015-08-17,KCE,2015-08-17,366.163
KCE-2015-08-18,KCE,2015-08-18,298.39624999999995
KCE-2015-08-19,KCE,2015-08-19,1205.1558333333332
KCE-2015-08-20,KCE,2015-08-20,1764.2041666666662
KCE-2015-08-21,KCE,2015-08-21,2105.4333333333334
KCE-2015-08-22,KCE,2015-08-22,1868.0083333333332
KCE-2015-08-23,KCE,2015-08-23,1615.6016666666667
KCE-2015-08-24,KCE,2015-08-24,1588.8170833333327
KCE-2015-08-25,KCE,2015-08-25,471.1133333333333
KCE-2015-08-26,KCE,2015-08-26,638.8620833333334
KCE-2015-08-27,KCE,2015-08-27,902.452
KCE-2015-08-28,KCE,2015-08-28,1201.0024999999998
KCE-2015-08-29,KCE,2015-08-29,1485.9083333333335
KCE-2015-08-30,KCE,2015-08-30,1850.6458333333337
KCE-2015-08-31,KCE,2015-08-31,1991.7083333333342
KCE-2015-09-01,KCE,2015-09-01,1376.479583333333
KCE-2015-09-02,KCE,2015-09-02,563.5304166666666
KCE-2015-09-03,KCE,2015-09-03,858.2070833333336
KCE-2015-09-04,KCE,2015-09-04,957.6229166666667
KCE-2015-09-05,KCE,2015-09-05,842.6520833333334
KCE-2015-09-06,KCE,2015-09-06,253.86916666666664
KCE-2015-09-07,KCE,2015-09-07,446.83166666666665
KCE-2015-09-08,KCE,2015-09-08,1127.0808333333332
KCE-2015-09-09,KCE,2015-09-09,1014.910833333333
KCE-2015-09-10,KCE,2015-09-10,1085.2366666666665
KCE-2015-09-11,KCE,2015-09-11,1371.5999999999997
KCE-2015-09-12,KCE,2015-09-12,1049.92125
KCE-2015-09-13,KCE,2015-09-13,1688.2666666666667
KCE-2015-09-14,KCE,2015-09-14,1507.0570833333331
KCE-2015-09-15,KCE,2015-09-15,550.7866666666667
KCE-2015-09-16,KCE,2015-09-16,1100.0479166666667
KCE-2015-09-17,KCE,2015-09-17,806.2195833333334
KCE-2015-09-18,KCE,2015-09-18,413.5770833333333
KCE-2015-09-19,KCE,2015-09-19,937.4562499999998
KCE-2015-09-20,KCE,2015-09-20,712.8683333333332
KCE-2015-09-21,KCE,2015-09-21,673.83125
KCE-2015-09-22,KCE,2015-09-22,1072.7825
KCE-2015-09-23,KCE,2015-09-23,804.0158333333334
KCE-2015-09-24,KCE,2015-09-24,955.9704166666666
KCE-2015-09-25,KCE,2015-09-25,978.3233333333334
KCE-2015-09-26,KCE,2015-09-26,1048.6000000000001
KCE-2015-09-27,KCE,2015-09-27,843.6579166666667
KCE-2015-09-28,KCE,2015-09-28,927.4683333333332
KCE-2015-09-29,KCE,2015-09-29,975.5208333333334
KCE-2015-09-30,KCE,2015-09-30,891.6791666666663
KCE-2015-10-01,KCE,2015-10-01,1144.380833333333
KCE-2015-10-02,KCE,2015-10-02,1400.8395833333334
KCE-2015-10-03,KCE,2015-10-03,2142.495833333333
KCE-2015-10-04,KCE,2015-10-04,2287.4125000000004
KCE-2015-10-05,KCE,2015-10-05,2337.7625000000003
KCE-2015-10-06,KCE,2015-10-06,1879.7375
KCE-2015-10-07,KCE,2015-10-07,1051.4054166666667
KCE-2015-10-08,KCE,2015-10-08,666.1370833333334
KCE-2015-10-09,KCE,2015-10-09,867.1195833333333
KCE-2015-10-10,KCE,2015-10-10,2763.2291666666665
KCE-2015-10-11,KCE,2015-10-11,2056.0333333333333
KCE-2015-10-12,KCE,2015-10-12,1864.0666666666664
KCE-2015-10-13,KCE,2015-10-13,1642.1000000000001
KCE-2015-10-14,KCE,2015-10-14,940.9404166666667
KCE-2015-10-15,KCE,2015-10-15,781.6445833333333
KCE-2015-10-16,KCE,2015-10-16,650.8879166666666
KCE-2015-10-17,KCE,2015-10-17,766.7550000000001
KCE-2015-10-18,KCE,2015-10-18,1504.8433333333332
KCE-2015-10-19,KCE,2015-10-19,1506.4937499999999
KCE-2015-10-20,KCE,2015-10-20,1240.7829166666666
KCE-2015-10-21,KCE,2015-10-21,906.9904166666665
KCE-2015-10-22,KCE,2015-10-22,1125.8379166666668
KCE-2015-10-23,KCE,2015-10-23,917.2745833333333
KCE-2015-10-24,KCE,2015-10-24,1093.2616666666668
KCE-2015-10-25,KCE,2015-10-25,1644.9250000000002
KCE-2015-10-26,KCE,2015-10-26,1705.0783333333338
KCE-2015-10-27,KCE,2015-10-27,1634.6083333333336
KCE-2015-10-28,KCE,2015-10-28,1771.8708333333327
KCE-2015-10-29,KCE,2015-10-29,1429.9662499999997
KCE-2015-10-30,KCE,2015-10-30,977.7624999999999
KCE-2015-10-31,KCE,2015-10-31,1728.8000000000002
KCE-2015-11-01,KCE,2015-11-01,1423.9800000000002
KCE-2015-11-02,KCE,2015-11-02,2142.1583333333333
KCE-2015-11-03,KCE,2015-11-03,3376.9375
KCE-2015-11-04,KCE,2015-11-04,4058.733333333333
KCE-2015-11-05,KCE,2015-11-05,2622.2916666666665
KCE-2015-11-06,KCE,2015-11-06,1532.6829166666664
KCE-2015-11-07,KCE,2015-11-07,1004.1370833333332
KCE-2015-11-08,KCE,2015-11-08,1057.0583333333336
KCE-2015-11-09,KCE,2015-11-09,1051.358333333333
KCE-2015-11-10,KCE,2015-11-10,600.0783333333333
KCE-2015-11-11,KCE,2015-11-11,596.1490476190476
KCE-2015-11-12,KCE,2015-11-12,858.0854166666664
KCE-2015-11-13,KCE,2015-11-13,842.5137500000002
KCE-2015-11-14,KCE,2015-11-14,384.50791666666663
KCE-2015-11-15,KCE,2015-11-15,474.4179166666667
KCE-2015-11-16,KCE,2015-11-16,684.4783333333334
KCE-2015-11-17,KCE,2015-11-17,572.8745833333332
KCE-2015-11-18,KCE,2015-11-18,333.79625
KCE-2015-11-19,KCE,2015-11-19,404.67250000000007
KCE-2015-11-20,KCE,2015-11-20,170.274375
KCE-2015-11-21,KCE,2015-11-21,780.3795833333335
KCE-2015-11-22,KCE,2015-11-22,791.2683333333333
KCE-2015-11-23,KCE,2015-11-23,583.9920833333334
KCE-2015-11-24,KCE,2015-11-24,889.9758333333333
KCE-2015-11-25,KCE,2015-11-25,1120.2529166666668
KCE-2015-11-26,KCE,2015-11-26,1761.3000000000002
KCE-2015-11-27,KCE,2015-11-27,1374.4333333333334
KCE-2015-11-28,KCE,2015-11-28,1209.0125
KCE-2015-11-29,KCE,2015-11-29,367.9108333333333
KCE-2015-11-30,KCE,2015-11-30,254.9112916666667
KCE-2015-12-01,KCE,2015-12-01,382.7665
KCE-2015-12-02,KCE,2015-12-02,463.80916666666667
KCE-2015-12-03,KCE,2015-12-03,953.6383333333333
KCE-2015-12-04,KCE,2015-12-04,1253.5254166666666
KCE-2015-12-05,KCE,2015-12-05,1087.3645833333337
KCE-2015-12-06,KCE,2015-12-06,977.8312499999998
KCE-2015-12-07,KCE,2015-12-07,1115.2479166666667
KCE-2015-12-08,KCE,2015-12-08,1035.03875
KCE-2015-12-09,KCE,2015-12-09,798.4875000000001
KCE-2015-12-10,KCE,2015-12-10,977.7904166666667
KCE-2015-12-11,KCE,2015-12-11,809.1579166666666
KCE-2015-12-12,KCE,2015-12-12,613.2227500000001
KCE-2015-12-13,KCE,2015-12-13,587.4779166666667
KCE-2015-12-14,KCE,2015-12-14,878.9812499999998
KCE-2015-12-15,KCE,2015-12-15,1470.3954166666663
KCE-2015-12-16,KCE,2015-12-16,1670.3500000000001
KCE-2015-12-17,KCE,2015-12-17,792.8533333333335
KCE-2015-12-18,KCE,2015-12-18,859.2875
KCE-2015-12-19,KCE,2015-12-19,1105.8183333333334
KCE-2015-12-20,KCE,2015-12-20,833.08875
KCE-2015-12-21,KCE,2015-12-21,749.6887499999999
KCE-2015-12-22,KCE,2015-12-22,533.0116666666667
KCE-2015-12-23,KCE,2015-12-23,807.6470833333333
KCE-2015-12-24,KCE,2015-12-24,1112.4191666666668
KCE-2015-12-25,KCE,2015-12-25,893.3470833333332
KCE-2015-12-26,KCE,2015-12-26,661.4874999999998
KCE-2015-12-27,KCE,2015-12-27,755.6725
KCE-2015-12-28,KCE,2015-12-28,1551.0708333333334
KCE-2015-12-29,KCE,2015-12-29,1060.2841666666666
KCE-2015-12-30,KCE,2015-12-30,957.6233333333331
KCE-2015-12-31,KCE,2015-12-31,1079.07375
KPZ-2008-05-08,KPZ,2008-05-08,1305.404225352112
KPZ-2008-05-09,KPZ,2008-05-09,968.6174418604656
KPZ-2008-05-10,KPZ,2008-05-10,843.7431249999996
KPZ-2008-05-16,KPZ,2008-05-16,1203.7
KPZ-2008-05-17,KPZ,2008-05-17,1159.3655038759684
KPZ-2008-05-18,KPZ,2008-05-18,1158.4050387596897
KPZ-2008-05-19,KPZ,2008-05-19,1388.1759689922478
KPZ-2008-05-20,KPZ,2008-05-20,1100.1992035398232
KPZ-2008-05-21,KPZ,2008-05-21,997.5959689922485
KPZ-2008-05-22,KPZ,2008-05-22,1039.7282945736442
KPZ-2008-05-23,KPZ,2008-05-23,1451.9813953488374
KPZ-2008-07-07,KPZ,2008-07-07,1091.8377777777778
KPZ-2008-07-08,KPZ,2008-07-08,867.346666666667
KPZ-2008-07-09,KPZ,2008-07-09,810.4399999999999
KPZ-2008-07-11,KPZ,2008-07-11,1731.1964705882353
KPZ-2008-07-12,KPZ,2008-07-12,2250.8092307692314
KPZ-2008-07-14,KPZ,2008-07-14,794.9797894736843
KPZ-2008-07-22,KPZ,2008-07-22,1484.7814814814813
KPZ-2008-07-23,KPZ,2008-07-23,939.1391472868216
KPZ-2008-07-24,KPZ,2008-07-24,591.1653488372094
KPZ-2008-07-25,KPZ,2008-07-25,1000.1425581395349
KPZ-2008-07-26,KPZ,2008-07-26,1451.8968992248058
KPZ-2008-07-31,KPZ,2008-07-31,3198.1473118279564
KPZ-2008-08-01,KPZ,2008-08-01,3680.768217054262
KPZ-2008-08-02,KPZ,2008-08-02,4544.772868217053
KPZ-2008-08-03,KPZ,2008-08-03,2383.947286821705
KPZ-2008-08-04,KPZ,2008-08-04,1770.7118604651164
KPZ-2008-08-05,KPZ,2008-08-05,1303.6727906976746
KPZ-2008-08-06,KPZ,2008-08-06,1813.1653543307082
KPZ-2008-08-07,KPZ,2008-08-07,1849.865076923077
KPZ-2008-08-26,KPZ,2008-08-26,1509.2470588235292
KPZ-2008-08-27,KPZ,2008-08-27,2214.4100775193792
KPZ-2008-08-28,KPZ,2008-08-28,1841.9171874999997
KPZ-2008-08-29,KPZ,2008-08-29,1551.8417829457358
KPZ-2008-08-30,KPZ,2008-08-30,700.7394573643411
KPZ-2008-08-31,KPZ,2008-08-31,853.4508527131778
KPZ-2008-09-01,KPZ,2008-09-01,1337.064330708662
KPZ-2008-09-02,KPZ,2008-09-02,3455.0782945736446
KPZ-2008-09-03,KPZ,2008-09-03,2813.265891472869
KPZ-2008-09-04,KPZ,2008-09-04,1644.038582677165
KPZ-2008-09-05,KPZ,2008-09-05,1519.1685483870965
KPZ-2008-09-06,KPZ,2008-09-06,1203.7948062015496
KPZ-2008-09-07,KPZ,2008-09-07,1463.4468217054261
KPZ-2008-09-08,KPZ,2008-09-08,909.5957364341086
KPZ-2008-09-09,KPZ,2008-09-09,1329.0886821705421
KPZ-2008-09-10,KPZ,2008-09-10,1720.9333333333343
KPZ-2008-09-11,KPZ,2008-09-11,2482.9375
KPZ-2008-09-12,KPZ,2008-09-12,2014.7465116279075
KPZ-2008-09-13,KPZ,2008-09-13,525.7350387596899
KPZ-2008-09-14,KPZ,2008-09-14,459.7202325581396
KPZ-2008-09-15,KPZ,2008-09-15,479.44046511627926
KPZ-2008-09-16,KPZ,2008-09-16,448.91244094488206
KPZ-2008-09-17,KPZ,2008-09-17,680.5631782945735
KPZ-2008-09-18,KPZ,2008-09-18,1073.9103100775192
KPZ-2008-09-19,KPZ,2008-09-19,1388.0904651162793
KPZ-2008-09-20,KPZ,2008-09-20,1117.4288372093017
KPZ-2008-09-21,KPZ,2008-09-21,889.072578125
KPZ-2008-09-22,KPZ,2008-09-22,1323.446
KPZ-2008-09-23,KPZ,2008-09-23,1196.3419379844966
KPZ-2008-09-24,KPZ,2008-09-24,1491.3946511627898
KPZ-2008-09-25,KPZ,2008-09-25,807.3590551181101
KPZ-2008-09-26,KPZ,2008-09-26,875.9206201550387
KPZ-2008-09-27,KPZ,2008-09-27,1519.3635658914723
KPZ-2008-09-28,KPZ,2008-09-28,1198.8806153846153
KPZ-2008-09-29,KPZ,2008-09-29,1373.4612403100775
KPZ-2008-09-30,KPZ,2008-09-30,1673.5277777777771
KPZ-2008-10-01,KPZ,2008-10-01,1382.3293023255815
KPZ-2008-10-02,KPZ,2008-10-02,1772.8674418604649
KPZ-2008-10-03,KPZ,2008-10-03,1901.5234883720925
KPZ-2008-10-04,KPZ,2008-10-04,809.7241860465118
KPZ-2008-10-05,KPZ,2008-10-05,1186.9123255813963
KPZ-2008-10-06,KPZ,2008-10-06,1389.926190476191
KPZ-2008-10-07,KPZ,2008-10-07,1951.6324806201546
KPZ-2008-10-08,KPZ,2008-10-08,2414.009302325581
KPZ-2008-10-09,KPZ,2008-10-09,2788.0720930232555
KPZ-2008-10-10,KPZ,2008-10-10,3323.148062015503
KPZ-2008-10-11,KPZ,2008-10-11,3538.6899224806207
KPZ-2008-10-12,KPZ,2008-10-12,4274.6511627906975
KPZ-2008-10-13,KPZ,2008-10-13,3797.0705426356594
KPZ-2008-10-14,KPZ,2008-10-14,3449.160156249998
KPZ-2008-10-15,KPZ,2008-10-15,3380.5550387596927
KPZ-2008-10-16,KPZ,2008-10-16,5080.79512195122
KPZ-2008-10-17,KPZ,2008-10-17,788.7392391304346
KPZ-2008-10-18,KPZ,2008-10-18,1221.2563565891473
KPZ-2008-10-19,KPZ,2008-10-19,2800.0325581395346
KPZ-2008-10-20,KPZ,2008-10-20,3718.66640625
KPZ-2008-10-21,KPZ,2008-10-21,3822.506976744188
KPZ-2008-10-22,KPZ,2008-10-22,5128.5968992248045
KPZ-2008-10-23,KPZ,2008-10-23,2615.1428682170545
KPZ-2008-10-24,KPZ,2008-10-24,1606.123178294573
KPZ-2008-10-25,KPZ,2008-10-25,3322.97421875
KPZ-2008-10-26,KPZ,2008-10-26,1923.6937984496121
KPZ-2008-10-27,KPZ,2008-10-27,3760.7085937499996
KPZ-2008-10-28,KPZ,2008-10-28,4863.581395348839
KPZ-2008-10-29,KPZ,2008-10-29,3474.261240310078
KPZ-2008-10-30,KPZ,2008-10-30,2165.4108695652176
KPZ-2008-10-31,KPZ,2008-10-31,1501.4422826086955
KPZ-2008-11-01,KPZ,2008-11-01,2641.4496124031007
KPZ-2008-11-02,KPZ,2008-11-02,2553.0451937984494
KPZ-2008-11-03,KPZ,2008-11-03,3402.9806201550373
KPZ-2008-11-04,KPZ,2008-11-04,3986.6503875968992
KPZ-2008-11-05,KPZ,2008-11-05,4171.98359375
KPZ-2008-11-06,KPZ,2008-11-06,6534.953968253968
KPZ-2008-11-07,KPZ,2008-11-07,3691.9976744186038
KPZ-2008-11-08,KPZ,2008-11-08,1284.158267716535
KPZ-2008-11-09,KPZ,2008-11-09,2247.2542635658915
KPZ-2008-11-10,KPZ,2008-11-10,2714.8085271317823
KPZ-2008-11-11,KPZ,2008-11-11,3938.6775193798458
