id,d2m,t2m
MHD-2007-12-08,278.63046,282.1076
MHD-2007-12-09,279.1123,281.59317000000004
MHD-2007-12-10,276.93756,281.50403
MHD-2007-12-11,280.94568,283.83038
MHD-2007-12-12,282.3691,284.3447
MHD-2007-12-13,281.25903,283.88382
MHD-2007-12-14,280.73056,283.629
MHD-2007-12-15,279.0741,282.10962
MHD-2007-12-16,277.3034,281.04163
MHD-2007-12-17,276.4314,280.46664
MHD-2007-12-18,275.2965,278.89474
MHD-2007-12-19,274.52222,278.22006
MHD-2007-12-20,277.04425,280.21948
MHD-2007-12-21,279.1733,280.98242
MHD-2007-12-22,278.07288,281.73904
MHD-2007-12-23,279.2162,283.0083
MHD-2007-12-24,278.53186,281.56363
MHD-2007-12-25,278.22852,281.24492999999995
MHD-2007-12-26,280.54205,283.5936
MHD-2007-12-27,281.49667,283.50894
MHD-2007-12-28,280.77187999999995,282.30585
MHD-2007-12-29,277.95477,281.00153
MHD-2007-12-30,279.10938,282.66763
MHD-2007-12-31,281.783,282.78656
MHD-2008-01-01,281.15842000000004,283.02267
MHD-2008-01-02,278.08792,281.16953
MHD-2008-01-03,273.69568,277.91116
MHD-2008-01-04,274.76715,277.6046
MHD-2008-01-05,276.0385,280.32782000000003
MHD-2008-01-06,275.7858,279.75552000000005
MHD-2008-01-07,276.67633,280.0103
MHD-2008-01-08,276.68677,280.1518
MHD-2008-01-09,275.7099,279.1932
MHD-2008-01-10,277.58154,280.51016
MHD-2008-01-11,274.72083,279.7202
MHD-2008-01-12,279.30212,281.24737999999996
MHD-2008-01-13,280.35152999999997,282.02875
MHD-2008-01-14,279.63412,281.52797999999996
MHD-2008-01-15,278.83887000000004,280.58887000000004
MHD-2008-01-16,277.82104,280.0551
MHD-2008-01-17,279.27367999999996,281.76227
MHD-2008-01-18,281.2762,283.34995
MHD-2008-01-19,280.52985,281.4798
MHD-2008-01-20,281.5263,281.8858
MHD-2008-01-21,280.6817,281.90567000000004
MHD-2008-01-22,281.12976000000003,282.39532
MHD-2008-01-23,281.5695,282.8426
MHD-2008-01-24,275.11578,280.33792
MHD-2008-01-25,280.156,283.09937
MHD-2008-01-26,280.32715,282.83173
MHD-2008-01-27,281.01376,282.5229
MHD-2008-01-28,280.93796000000003,282.3584
MHD-2008-01-29,277.96475,280.74962999999997
MHD-2008-01-30,275.89447,280.11676
MHD-2008-01-31,275.6469,279.3071
MHD-2008-02-01,274.5298,276.7154
MHD-2008-02-02,275.40112,279.57825
MHD-2008-02-03,276.934,279.10907000000003
MHD-2008-02-04,276.60352,280.35898
MHD-2008-02-05,277.77542,279.7174
MHD-2008-02-06,275.82858,280.42453
MHD-2008-02-07,281.98746,283.44263
MHD-2008-02-08,280.93536,282.59265
MHD-2008-02-09,280.34653,282.35602
MHD-2008-02-10,280.01605,281.18472
MHD-2008-02-11,278.77734,281.30914
MHD-2008-02-12,278.81644,281.54456
MHD-2008-02-13,277.73734,281.5287
MHD-2008-02-14,276.9782,280.5807
MHD-2008-02-15,275.26785,277.44385
MHD-2008-02-16,275.58867999999995,279.07367
MHD-2008-02-17,275.70676000000003,278.14038
MHD-2008-02-18,274.84958,277.43164
MHD-2008-02-19,276.88903999999997,279.36773999999997
MHD-2008-02-20,277.8982,281.2129
MHD-2008-02-21,281.09335,282.7947
MHD-2008-02-22,280.2307,282.80597
MHD-2008-02-23,281.24062999999995,282.52124
MHD-2008-02-24,276.4272,280.4366
MHD-2008-02-25,278.57422,281.57166
MHD-2008-02-26,276.79156,281.03186
MHD-2008-02-27,277.78192,280.6508
MHD-2008-02-28,278.8808,281.3169
MHD-2008-02-29,280.81723,282.57635
MHD-2008-03-01,279.16434,282.00586
MHD-2008-03-02,276.30588,280.42773
MHD-2008-03-03,273.11838,276.83557
MHD-2008-03-04,275.87018,280.36862
MHD-2008-03-05,278.77246,281.59134
MHD-2008-03-06,280.0515,282.26526
MHD-2008-03-07,276.41284,280.08887000000004
MHD-2008-03-08,279.14072000000004,281.53476
MHD-2008-03-09,274.76743,278.87207
MHD-2008-03-10,276.79992999999996,279.54556
MHD-2008-03-11,275.70035,280.18417
MHD-2008-03-12,275.1112,279.62567
MHD-2008-03-13,278.3763,280.61884
MHD-2008-03-14,277.97278,280.07657
MHD-2008-03-15,280.58282,281.51462000000004
MHD-2008-03-16,278.30286,280.69363
MHD-2008-03-17,276.25424,280.41278
MHD-2008-03-18,274.33862,278.42874
MHD-2008-03-19,276.7271,279.54465
MHD-2008-03-20,279.9561,281.89557
MHD-2008-03-21,277.0741,280.81412
MHD-2008-03-22,274.22882000000004,278.97488
MHD-2008-03-23,276.47213999999997,280.34047999999996
MHD-2008-03-24,279.7243,281.5234
MHD-2008-03-25,279.0954,280.93088
MHD-2008-03-26,276.0921,279.82678
MHD-2008-03-27,275.8533,279.81818
MHD-2008-03-28,278.3426,280.7064
MHD-2008-03-29,278.40057,280.37537000000003
MHD-2008-03-30,277.76816,280.5441
MHD-2008-03-31,278.96777000000003,280.56613
MHD-2008-04-01,279.17163,282.50133999999997
MHD-2008-04-02,281.96823,282.99832000000004
MHD-2008-04-03,281.55682,282.59204
MHD-2008-04-04,281.10745,281.9518
MHD-2008-04-05,275.66187,280.10748
MHD-2008-04-06,273.6996,278.1908
MHD-2008-04-07,274.5342,278.27698
MHD-2008-04-08,276.9679,280.0931
MHD-2008-04-09,277.2483,280.16016
MHD-2008-04-10,274.84525,278.80664
MHD-2008-04-11,276.03244,279.4157
MHD-2008-04-12,277.8185,280.55035
MHD-2008-04-13,278.38608,280.80804
MHD-2008-04-14,276.44912999999997,280.5121
MHD-2008-04-15,277.81494,280.97687
MHD-2008-04-16,276.88144,281.65094
MHD-2008-04-17,276.28265,280.74432
MHD-2008-04-18,275.59424,280.54254
MHD-2008-04-19,276.6072,281.08484
MHD-2008-04-20,277.7849,281.01937999999996
MHD-2008-04-21,278.8643,281.9588
MHD-2008-04-22,279.91595,282.21826
MHD-2008-04-23,281.06592,282.65997000000004
MHD-2008-04-24,280.0672,282.37732
MHD-2008-04-25,281.93185,283.21587999999997
MHD-2008-04-26,281.47055,282.9973
MHD-2008-04-27,281.1887,282.02765
MHD-2008-04-28,279.16852,281.3142
MHD-2008-04-29,279.23062000000004,281.6258
MHD-2008-04-30,278.3489,281.37576
MHD-2008-05-01,278.41116,281.20636
MHD-2008-05-02,280.75415,282.68402000000003
MHD-2008-05-03,281.9372,284.54143999999997
MHD-2008-05-04,282.38586000000004,284.0116
MHD-2008-05-05,282.00424,283.88837
MHD-2008-05-06,281.45087,284.7613
MHD-2008-05-07,282.32895,285.41452000000004
MHD-2008-05-08,282.65332,286.25235
MHD-2008-05-09,281.6052,282.48773
MHD-2008-05-10,281.02988,282.3539
MHD-2008-05-11,281.82397000000003,283.08508
MHD-2008-05-12,283.15384,284.3089
MHD-2008-05-13,282.80072,286.02423
MHD-2008-05-14,281.95886,284.8629
MHD-2008-05-15,281.05,283.47577
MHD-2008-05-16,281.46698,283.44986
MHD-2008-05-17,281.81104,283.52057
MHD-2008-05-18,282.31952,283.79913
MHD-2008-05-19,281.40796,284.09927000000005
MHD-2008-05-20,279.30136,284.1734
MHD-2008-05-21,281.65662000000003,283.99773999999996
MHD-2008-05-22,282.90094,284.15802
MHD-2008-05-23,282.89883,284.48657000000003
MHD-2008-05-24,282.02008,285.14136
MHD-2008-05-25,280.01227,284.63718
MHD-2008-05-26,279.8595,284.98703
MHD-2008-05-27,280.31473,284.16956
MHD-2008-05-28,282.3932,283.78674
MHD-2008-05-29,283.0539,284.01105
MHD-2008-05-30,283.50934,284.64813
MHD-2008-05-31,282.95062,283.86722000000003
MLP-2008-01-01,272.7444,273.30084
MLP-2008-01-02,270.07492,271.84256
MLP-2008-01-03,267.71082,270.70026
MLP-2008-01-04,266.07886,269.41797
MLP-2008-01-05,268.60284,272.44237999999996
MLP-2008-01-06,273.38943,274.74228
MLP-2008-01-07,273.7698,275.39432
MLP-2008-01-08,274.19086,278.00177
MLP-2008-01-09,273.21954,276.40326
MLP-2008-01-10,275.2471,277.52277000000004
MLP-2008-01-11,275.1974,280.59067000000005
MLP-2008-01-12,273.47968,277.6416
MLP-2008-01-13,272.98798,275.91504
MLP-2008-01-14,273.55258,276.12987999999996
MLP-2008-01-15,274.2422,278.39153999999996
MLP-2008-01-16,275.11484,279.83078
MLP-2008-01-17,275.71963999999997,278.55585
MLP-2008-01-18,276.38025,280.0973
MLP-2008-01-19,280.97272000000004,283.76666
MLP-2008-01-20,281.5091,283.07842999999997
MLP-2008-01-21,280.5205,283.3249
MLP-2008-01-22,274.42102,277.59186
MLP-2008-01-23,272.44293,276.06015
MLP-2008-01-24,276.00446,279.66312
MLP-2008-01-25,272.59457000000003,278.26202
MLP-2008-01-26,275.2604,280.54984
MLP-2008-01-27,278.02407999999997,279.8529
MLP-2008-01-28,278.84235,279.60773
MLP-2008-01-29,277.12292,279.19995
MLP-2008-01-30,274.7931,277.1822
MLP-2008-01-31,272.13754,275.73742999999996
MLP-2008-02-01,273.73645,278.41437
MLP-2008-02-02,272.6793,276.12307999999996
MLP-2008-02-03,269.87106,274.3183
MLP-2008-02-04,272.18787000000003,275.957
MLP-2008-02-05,274.34656,278.4423
MLP-2008-02-06,277.95242,281.04837000000003
MLP-2008-02-07,273.62674,277.5808
MLP-2008-02-08,273.83297999999996,278.05172999999996
MLP-2008-02-09,274.43192,278.81708
MLP-2008-02-10,274.71005,278.22968
MLP-2008-02-11,274.34805,276.69928
MLP-2008-02-12,275.86084,277.02512
MLP-2008-02-13,273.91152999999997,276.24396
MLP-2008-02-14,273.20422,274.4942
MLP-2008-02-15,267.8853,272.43527
MLP-2008-02-16,264.73904,269.936
MLP-2008-02-17,264.49817,271.07122999999996
MLP-2008-02-18,270.10815,275.34454
MLP-2008-02-19,275.425,277.09808
MLP-2008-02-20,274.20633,276.71625
MLP-2008-02-21,276.1139,279.24164
MLP-2008-02-22,278.81506,282.5475
MLP-2008-02-23,275.5289,282.07596
MLP-2008-02-24,277.32732999999996,283.03204
MLP-2008-02-25,276.52957000000004,279.7486
MLP-2008-02-26,278.6251,282.82935
MLP-2008-02-27,276.1147,280.89954
MLP-2008-02-28,273.64746,278.70612
MLP-2008-02-29,275.34332,279.42545
MLP-2008-03-01,277.14337,280.88092
MLP-2008-03-02,276.19586,280.27246
MLP-2008-03-03,275.02737,279.76953
MLP-2008-03-04,270.81705,275.9276
MLP-2008-03-05,267.82266,273.433
MLP-2008-03-06,268.50982999999997,275.78156
MLP-2008-03-07,276.92322,279.76746
MLP-2008-03-08,277.65942,279.3515
MLP-2008-03-09,275.56464,280.1004
MLP-2008-03-10,274.87592,281.64655
MLP-2008-03-11,276.29266,281.5912
MLP-2008-03-12,276.0949,281.0202
MLP-2008-03-13,273.78503,279.4985
MLP-2008-03-14,274.9921,278.66974
MLP-2008-03-15,273.49408,278.90283
MLP-2008-03-16,276.6434,279.71115
MLP-2008-03-17,273.6619,277.2773
MLP-2008-03-18,271.50287000000003,274.26724
MLP-2008-03-19,272.1723,273.87027
MLP-2008-03-20,271.71112,274.37137
MLP-2008-03-21,274.23413,276.95977999999997
MLP-2008-03-22,272.80545,275.72882000000004
MLP-2008-03-23,271.22876,272.8948
MLP-2008-03-24,268.31592,273.5133
MLP-2008-03-25,270.2616,273.52022999999997
MLP-2008-03-26,270.60406,274.43892999999997
MLP-2008-03-27,271.57684,275.70993
MLP-2008-03-28,274.0018,279.1979
MLP-2008-03-29,275.27407999999997,281.10913
MLP-2008-03-30,273.33008,282.56268
MLP-2008-03-31,276.4035,284.3537
MLP-2008-04-01,278.71167,283.7641
MLP-2008-04-02,278.38672,280.93497
MLP-2008-04-03,277.73404,279.6679
MLP-2008-04-04,277.77945,279.4573
MLP-2008-04-05,276.24197000000004,279.54355
MLP-2008-04-06,275.2373,277.81305
MLP-2008-04-07,273.84747000000004,275.55566
MLP-2008-04-08,273.54977,277.74133
MLP-2008-04-09,275.18433,277.96173
MLP-2008-04-10,276.80862,277.6246
MLP-2008-04-11,279.50302,280.3668
MLP-2008-04-12,276.7734,281.32047
MLP-2008-04-13,276.62143,282.57986
MLP-2008-04-14,278.53415,283.3603
MLP-2008-04-15,278.85077,279.7915
MLP-2008-04-16,275.8725,279.31317
MLP-2008-04-17,274.36728,278.11444
MLP-2008-04-18,276.30142,279.07608
MLP-2008-04-19,276.32864,279.19366
MLP-2008-04-20,277.02066,280.84064
MLP-2008-04-21,277.60882999999995,283.2772
MLP-2008-04-22,277.65674,284.022
MLP-2008-04-23,276.42715,283.60226
MLP-2008-04-24,275.7701,284.68732
MLP-2008-04-25,279.99365,283.25934
MLP-2008-04-26,278.7774,284.2652
MLP-2008-04-27,277.64365,286.0631
MLP-2008-04-28,278.0085,288.91067999999996
MLP-2008-04-29,282.84372,285.89575
MLP-2008-04-30,281.52246,285.67297
MLP-2008-05-01,280.26935,285.66427999999996
MLP-2008-05-02,279.6362,284.23913999999996
MLP-2008-05-03,279.43127000000004,284.44025
MLP-2008-05-04,277.5312,284.68347
MLP-2008-05-05,282.07207999999997,286.31854
MLP-2008-05-06,281.49962999999997,287.83484
MLP-2008-05-07,279.27536000000003,287.599
MLP-2008-05-08,280.4741,288.3535
MLP-2008-05-09,279.2378,289.0954
MLP-2008-05-10,279.5413,289.5147
MLP-2008-05-11,280.28265,290.16956
MLP-2008-05-12,279.98865,290.5917
MLP-2008-05-13,282.1923,289.44707999999997
MLP-2008-05-14,280.3451,288.6075
MLP-2008-05-15,281.94025,288.82193
MLP-2008-05-16,285.5592,288.4416
MLP-2008-05-17,286.05685,288.99725
MLP-2008-05-18,281.8968,285.00372000000004
MLP-2008-05-19,279.3941,284.60956
MLP-2008-05-20,277.4021,284.80627000000004
MLP-2008-05-21,278.16083,285.39575
MLP-2008-05-22,279.56784,285.77222
MLP-2008-05-23,281.21243,287.8333
MLP-2008-05-24,281.58325,288.59283
MLP-2008-05-25,281.68826,289.35162
MLP-2008-05-26,284.28574,290.116
MLP-2008-05-27,285.15082,289.58722
MLP-2008-05-28,283.99573,292.14487
MLP-2008-05-29,283.45032000000003,293.2716
MLP-2008-05-30,285.80737,295.89102
MLP-2008-05-31,288.63596,296.0422
MLP-2008-06-01,288.32178,295.25336
MLP-2008-06-02,286.36157000000003,296.64313
MLP-2008-06-03,287.13452,295.3499
MLP-2008-06-04,285.87115,293.50302
MLP-2008-06-05,281.21942,292.9381
MLP-2008-06-06,281.8161,292.09512
MLP-2008-06-07,281.4263,293.98306
MLP-2008-06-08,281.8482,293.97415
MLP-2008-06-09,282.64606000000003,295.00133999999997
MLP-2008-06-10,282.68597,294.99374
MLP-2008-06-11,281.72217,289.98175
MLP-2008-06-12,279.68936,287.54287999999997
MLP-2008-06-13,280.84997999999996,285.17346000000003
MLP-2008-06-14,280.24602999999996,285.78403
MLP-2008-06-15,281.10083,286.42132999999995
MLP-2008-06-16,282.0845,286.2982
MLP-2008-06-17,280.36285,288.23828
MLP-2008-06-18,282.0772,291.46347000000003
MLP-2008-06-19,282.91196,292.90767999999997
MLP-2008-06-20,283.5795,291.70734
MLP-2008-06-21,284.07968,290.2868
MLP-2008-06-22,286.6231,295.48798
MLP-2008-06-23,284.64468,294.89905
MLP-2008-06-24,280.86798,290.5655
MLP-2008-06-25,285.65417,291.8443
MLP-2008-06-26,284.76052999999996,293.44916
MLP-2008-06-27,282.5251,290.7441
MLP-2008-06-28,284.98453,290.71576
MLP-2008-06-29,284.8864,294.64227
MLP-2008-06-30,282.5408,292.79047
MLP-2008-07-01,281.33035,293.92078
MLP-2008-07-02,282.87885,297.59448
MLP-2008-07-03,285.80728,298.3823
MLP-2008-07-04,287.38446,291.00278
MLP-2008-07-05,284.8421,290.7279
MLP-2008-07-06,285.2815,292.93634
MLP-2008-07-07,285.78497000000004,291.76687999999996
MLP-2008-07-08,283.96875,290.24548
MLP-2008-07-09,282.4886,289.39337
MLP-2008-07-10,286.90247,290.10042999999996
MLP-2008-07-11,289.01355,294.10364
MLP-2008-07-12,286.41925,292.47736000000003
MLP-2008-07-13,285.9306,288.4465
MLP-2008-07-14,284.13925,289.53555
MLP-2008-07-15,284.7076,291.60892
MLP-2008-07-16,287.13013,291.2145
MLP-2008-07-17,284.33572000000004,288.78528
MLP-2008-07-18,285.05554,289.45306
MLP-2008-07-19,286.94064,290.65057
MLP-2008-07-20,284.8363,290.03378
MLP-2008-07-21,282.48798,286.49747
MLP-2008-07-22,284.06212999999997,287.4446
MLP-2008-07-23,285.12377999999995,290.09454
MLP-2008-07-24,285.69345,291.50527999999997
MLP-2008-07-25,289.23175,295.58286
MLP-2008-07-26,289.1214,297.9066
MLP-2008-07-27,286.1496,298.02246
MLP-2008-07-28,284.87686,298.13312
MLP-2008-07-29,283.75464,298.328
MLP-2008-07-30,286.41656,296.5752
MLP-2008-07-31,284.50165,297.4997
MLP-2008-08-01,287.2855,297.10736
MLP-2008-08-02,289.41776,293.52054
MLP-2008-08-03,286.5088,295.1168
MLP-2008-08-04,285.76547,293.65067
MLP-2008-08-05,283.02227999999997,292.0349
MLP-2008-08-06,283.20554,292.72222999999997
MLP-2008-08-07,283.85464,297.9107
MLP-2008-08-08,286.94165,294.67786
MLP-2008-08-09,282.50156,290.20166
MLP-2008-08-10,284.21405,290.5948
MLP-2008-08-11,285.5588,294.43625
MLP-2008-08-12,289.4689,292.8084
MLP-2008-08-13,283.36947999999995,293.97015
MLP-2008-08-14,281.06702,292.9888
MLP-2008-08-15,284.13898,287.42273
MLP-2008-08-16,283.75482,287.89127
MLP-2008-08-17,281.37228,290.38788
MLP-2008-08-18,284.14276,292.10602
MLP-2008-08-19,286.9651,294.35437
MLP-2008-08-20,285.99268,291.69864
MLP-2008-08-21,283.5238,292.06207
MLP-2008-08-22,283.9267,292.56158
MLP-2008-08-23,283.7252,289.39099999999996
MLP-2008-08-24,283.08685,287.6817
MLP-2008-08-25,284.41495,288.44052
MLP-2008-08-26,286.1597,291.1433
MLP-2008-08-27,286.6403,292.6231
MLP-2008-08-28,286.659,290.64508
MLP-2008-08-29,286.97406,291.1597
MLP-2008-08-30,283.48056,289.8849
MLP-2008-08-31,281.17432,290.57358
MLP-2008-09-01,285.35886,291.09082
MLP-2008-09-02,286.7871,291.35028
MLP-2008-09-03,286.57864,292.27907999999996
MLP-2008-09-04,285.34323,288.0971
MLP-2008-09-05,286.04474,289.75702
MLP-2008-09-06,288.39377,293.84027000000003
MLP-2008-09-07,286.85537999999997,289.99643
MLP-2008-09-08,284.35042999999996,289.6214
MLP-2008-09-09,283.33432,289.2203
MLP-2008-09-10,285.73856,291.1958
MLP-2008-09-11,287.08804,292.0688
MLP-2008-09-12,285.2027,288.18883999999997
MLP-2008-09-13,277.35416000000004,284.3522
MLP-2008-09-14,277.6695,282.75745
MLP-2008-09-15,279.8208,283.25055
MLP-2008-09-16,276.59424,281.67767000000003
MLP-2008-09-17,276.62415,281.6396
MLP-2008-09-18,277.48376,281.99167
MLP-2008-09-19,278.00153,282.24658
MLP-2008-09-20,279.2601,283.8686
MLP-2008-09-21,281.80118,284.3312
MLP-2008-09-22,281.32266,283.50217000000004
MLP-2008-09-23,282.7917,283.5315
MLP-2008-09-24,282.59335,284.3346
MLP-2008-09-25,281.1089,284.20648
MLP-2008-09-26,280.01215,282.90475
MLP-2008-09-27,280.74164,283.38852
MLP-2008-09-28,280.1095,283.6444
MLP-2008-09-29,280.86417,284.51562
MLP-2008-09-30,280.3644,283.63577000000004
MLP-2008-10-01,282.62476000000004,285.4396
MLP-2008-10-02,278.96393,283.80048
MLP-2008-10-03,277.31836,281.43552
MLP-2008-10-04,276.61404,279.61496
MLP-2008-10-05,277.53415,282.27878
MLP-2008-10-06,282.8441,284.46686
MLP-2008-10-07,283.70816,285.7787
MLP-2008-10-08,283.3783,285.63876
MLP-2008-10-09,283.6573,284.5803
MLP-2008-10-10,281.51117,283.64099999999996
MLP-2008-10-11,282.70776,285.2294
MLP-2008-10-12,282.80978,284.89172
MLP-2008-10-13,282.95657,285.87307999999996
MLP-2008-10-14,284.91516,287.61664
MLP-2008-10-15,282.68213,285.68146
MLP-2008-10-16,282.7026,284.7236
MLP-2008-10-17,277.6448,281.28122
MLP-2008-10-18,277.26718,280.76974
MLP-2008-10-19,278.09848,281.89087
MLP-2008-10-20,278.87262000000004,283.76773
MLP-2008-10-21,283.7605,287.64206
MLP-2008-10-22,280.51346,281.6009
MLP-2008-10-23,277.32236,279.92795
MLP-2008-10-24,275.2287,278.40833
MLP-2008-10-25,278.3141,280.1937
MLP-2008-10-26,277.90976,282.57982999999996
MLP-2008-10-27,280.6451,282.6492
MLP-2008-10-28,278.22598,279.75012000000004
MLP-2008-10-29,277.75684,278.5645
MLP-2008-10-30,275.7055,276.07556
MLP-2008-10-31,275.95862,277.96299999999997
MLP-2008-11-01,276.82547,277.9489
MLP-2008-11-02,278.23816,278.58704
MLP-2008-11-03,281.45947,282.0077
MLP-2008-11-04,281.6108,281.79645
MLP-2008-11-05,282.6753,283.06143
MLP-2008-11-06,282.80753,282.9511
MLP-2008-11-07,282.20403999999996,283.2395
MLP-2008-11-08,280.26642000000004,281.64655
MLP-2008-11-09,279.60733,282.4124
MLP-2008-11-10,281.0177,285.71268
MLP-2008-11-11,279.01788,285.68146
MLP-2008-11-12,277.42264,280.72534
MLP-2008-11-13,276.51578,278.28024
MLP-2008-11-14,274.67312999999996,277.29332999999997
MLP-2008-11-15,279.31793,282.22763
MLP-2008-11-16,279.2625,282.30877999999996
MLP-2008-11-17,273.49054,277.15402
MLP-2008-11-18,272.47986000000003,275.3707
MLP-2008-11-19,277.02255,279.22037
MLP-2008-11-20,278.47406,281.05563
MLP-2008-11-21,274.36224,275.50275
MLP-2008-11-22,270.73434,273.00153
MLP-2008-11-23,270.11566,273.68292
MLP-2008-11-24,270.3526,272.56732
MLP-2008-11-25,271.12677,272.3786
MLP-2008-11-26,272.77975,274.60745
MLP-2008-11-27,275.23685,277.86804
MLP-2008-11-28,271.7262,276.17502
MLP-2008-11-29,271.99014,274.7558
MLP-2008-11-30,272.42496,273.87917999999996
MLP-2008-12-01,274.09027000000003,275.06915
MLP-2008-12-02,274.52322000000004,276.48227
MLP-2008-12-03,272.06737999999996,274.9792
MLP-2008-12-04,273.30062999999996,275.5315
MLP-2008-12-05,275.42737,277.86728
MLP-2008-12-06,275.6719,276.77657999999997
MLP-2008-12-07,275.88013,276.90387000000004
MLP-2008-12-08,274.75012000000004,276.7011
MLP-2008-12-09,271.45956,274.1613
MLP-2008-12-10,272.6212,275.01114
MLP-2008-12-11,273.89276,274.08878
MLP-2008-12-12,273.01837,273.52094
MLP-2008-12-13,273.60522000000003,274.1992
MLP-2008-12-14,275.13928,277.18655
MLP-2008-12-15,274.6155,276.88482999999997
MLP-2008-12-16,275.2906,276.49408
MLP-2008-12-17,275.3803,276.1137
MLP-2008-12-18,274.03472999999997,274.95333999999997
MLP-2008-12-19,274.94116,276.07056
MLP-2008-12-20,275.15817000000004,277.58344
MLP-2008-12-21,275.2577,278.15967
MLP-2008-12-22,277.9831,280.9654
MLP-2008-12-23,275.3145,278.2295
MLP-2008-12-24,275.97446,278.09848
MLP-2008-12-25,272.81597999999997,274.58154
MLP-2008-12-26,267.99902000000003,270.34906
MLP-2008-12-27,268.46792999999997,271.08304
MLP-2008-12-28,267.17548,269.89763999999997
MLP-2008-12-29,266.28087999999997,268.63457999999997
MLP-2008-12-30,266.28652999999997,268.80847
MLP-2008-12-31,265.66794,268.19885
MLP-2009-01-01,267.5021,268.40128
MLP-2009-01-02,269.46066,270.19342
MLP-2009-01-03,264.1495,266.48572
MLP-2009-01-04,271.7044,272.69534
MLP-2009-01-05,267.88593,269.17892
MLP-2009-01-06,255.79122999999998,257.85846000000004
MLP-2009-01-07,259.6468,261.4343
MLP-2009-01-08,264.40427,265.27808
MLP-2009-01-09,262.08884,264.14606000000003
MLP-2009-01-10,266.60425,268.83063
MLP-2009-01-11,264.8404,268.06467000000004
MLP-2009-01-12,264.79895,269.4297
MLP-2009-01-13,266.27194,272.11234
MLP-2009-01-14,265.74492999999995,269.13666
MLP-2009-01-15,273.4003,273.90988
MLP-2009-01-16,272.02487,272.99273999999997
MLP-2009-01-17,271.21792999999997,273.51907
MLP-2009-01-18,274.00256,276.07232999999997
MLP-2009-01-19,273.34943,276.38806
MLP-2009-01-20,274.8541,276.93953999999997
MLP-2009-01-21,272.33243,272.99658
MLP-2009-01-22,271.80615,273.71848
MLP-2009-01-23,271.5965,274.02533
MLP-2009-01-24,273.98645,276.62512000000004
MLP-2009-01-25,273.54022000000003,275.12097
MLP-2009-01-26,272.24484,273.0673
MLP-2009-01-27,272.72263,273.45493
MLP-2009-01-28,270.904,271.7537
MLP-2009-01-29,270.02383,271.29758
MLP-2009-01-30,269.60413,271.66275
MLP-2009-01-31,271.52847,272.7888
MLP-2009-02-01,268.77332,271.14398
MLP-2009-02-02,271.06165,274.20822000000004
MLP-2009-02-03,272.98932,275.5384
MLP-2009-02-04,272.97546,273.99185
MLP-2009-02-05,273.82617,275.96878
MLP-2009-02-06,273.64615,275.75287000000003
MLP-2009-02-07,273.7427,274.77582
MLP-2009-02-08,272.48343,275.06992
MLP-2009-02-09,270.0652,274.24585
MLP-2009-02-10,273.73642,276.0668
MLP-2009-02-11,271.98285,274.0676
MLP-2009-02-12,268.77167000000003,272.05773999999997
MLP-2009-02-13,267.70013,271.62897000000004
MLP-2009-02-14,268.41895,270.64536
MLP-2009-02-15,268.39938,271.14966
MLP-2009-02-16,271.8649,273.5545
MLP-2009-02-17,269.46454,271.58124
MLP-2009-02-18,267.17694,270.65432999999996
MLP-2009-02-19,266.9134,271.20013
MLP-2009-02-20,273.1175,273.94562
MLP-2009-02-21,272.9482,273.66724
MLP-2009-02-22,275.00027,275.40976
MLP-2009-02-23,274.9532,276.2328
MLP-2009-02-24,273.02466,274.0867
MLP-2009-02-25,272.8928,275.6898
MLP-2009-02-26,275.01086000000004,278.03616
MLP-2009-02-27,275.42047,278.22076
MLP-2009-02-28,277.99606,279.12946
MLP-2009-03-01,278.33365,279.5794
MLP-2009-03-02,277.3918,279.87546000000003
MLP-2009-03-03,274.91696,278.17217999999997
MLP-2009-03-04,274.98798,278.1458
MLP-2009-03-05,277.1542,280.1541
MLP-2009-03-06,277.51044,278.71237
MLP-2009-03-07,275.6893,276.8499
MLP-2009-03-08,275.24273999999997,277.2787
MLP-2009-03-09,274.04382000000004,277.816
MLP-2009-03-10,275.2258,277.9707
MLP-2009-03-11,274.7353,277.0997
MLP-2009-03-12,274.63965,277.1638
MLP-2009-03-13,277.3824,279.9557
MLP-2009-03-14,276.0149,280.17346000000003
MLP-2009-03-15,278.77907999999996,280.30722000000003
MLP-2009-03-16,278.33263999999997,279.92773
MLP-2009-03-17,275.81847999999997,280.461
MLP-2009-03-18,272.49042000000003,277.7915
MLP-2009-03-19,271.59302,277.58704
MLP-2009-03-20,268.66497999999996,274.45386
MLP-2009-03-21,268.7781,275.60263
MLP-2009-03-22,273.018,278.2833
MLP-2009-03-23,276.91956,279.5418
MLP-2009-03-24,271.60357999999997,275.31653
MLP-2009-03-25,270.0577,273.6765
MLP-2009-03-26,274.95502,277.62692000000004
MLP-2009-03-27,276.65088,280.05667
MLP-2009-03-28,276.18487999999996,279.57403999999997
MLP-2009-03-29,275.47586,279.57285
MLP-2009-03-30,275.41595,278.6353
MLP-2009-03-31,273.25167999999996,278.3955
MLP-2009-04-01,273.88712000000004,279.93234
MLP-2009-04-02,276.18903,283.30176
MLP-2009-04-03,277.5186,285.5395
MLP-2009-04-04,281.2888,287.62344
MLP-2009-04-05,281.12332000000004,284.78348
MLP-2009-04-06,279.55527,284.4005
MLP-2009-04-07,280.7976,287.37994
