id,d2m,t2m,rh
KPZ-2009-01-16,271.47143625,272.97967375,89.56427470178564
KPZ-2009-01-17,269.3021425,270.87600375,88.9526369219529
KPZ-2009-01-18,270.44942625,271.51394875,92.44146681411198
KPZ-2009-01-19,273.9122675,276.05088,85.83173190198411
KPZ-2009-01-20,276.3002525,278.90654875,83.33762066664411
KPZ-2009-01-21,276.61068,278.169055,89.65774593979685
KPZ-2009-01-22,277.03760125,277.919485,94.01320947101142
KPZ-2009-01-23,275.63170875,276.11821625,96.60854373011244
KPZ-2009-01-24,274.7785925,276.01863125,91.54993225423867
KPZ-2009-01-25,273.66830749999997,275.5280575,87.52234868866289
KPZ-2009-01-26,273.5725675,275.4739525,87.2542985623026
KPZ-2009-01-27,275.045915,276.00161625,93.42862244713714
KPZ-2009-01-28,275.60098875,277.16801125,89.52300875817512
KPZ-2009-01-29,274.71480625,276.8787825,85.7641399507326
KPZ-2009-01-30,270.4938175,274.79197,73.12303234178206
KPZ-2009-01-31,269.65394,273.4795375,75.49558141085278
KPZ-2009-02-01,271.27667,273.50483625,84.99294108800174
KPZ-2009-02-02,272.98871625,275.97258,80.7312496889143
KPZ-2009-02-03,275.24262375,276.872855,89.09695581038207
KPZ-2009-02-04,277.5057025,278.67580375,92.17259316599052
KPZ-2009-02-05,277.47849625,280.0428275,83.72189295108168
KPZ-2009-02-06,277.95564,281.7241775,77.19318289594969
KPZ-2009-02-07,278.06785375,281.6424975,78.23061281819864
KPZ-2009-02-08,278.80997125,281.4844575,83.25577459976279
KPZ-2009-02-09,273.80988,275.59525,87.99973698529897
KPZ-2009-02-10,271.4806325,274.6734975,79.31902466481499
KPZ-2009-02-11,273.116455,276.17311875,80.33435514462037
KPZ-2009-02-12,269.3500275,274.46779375,68.72916398967914
KPZ-2009-02-13,268.60156,272.87392125,72.89901582276265
KPZ-2009-02-14,269.875625,273.31407,77.6788533508079
KPZ-2009-02-15,268.45015875,273.56324875,68.55967010695966
KPZ-2009-02-16,267.98174625,271.9214075,74.57308406561219
KPZ-2009-02-17,271.68729125,272.97489375,91.02748827786988
KPZ-2009-02-18,266.950275,270.43989750000003,76.90367832464425
KPZ-2009-02-19,264.9951225,269.86787875,69.02918807441523
KPZ-2009-02-20,265.49918625,269.74963,72.41388562687399
KPZ-2009-02-21,269.35325875,271.66513125,84.2516440124971
KPZ-2009-02-22,265.4902325,269.68603874999997,72.70793037695803
KPZ-2009-02-23,268.94865,271.4365275,83.11911877291912
KPZ-2009-02-24,270.11921625,272.848305,81.81915142690607
KPZ-2009-02-25,270.5078125,273.71068875000003,79.11390695279074
KPZ-2009-02-26,272.1660275,276.017615,75.79195683084798
KPZ-2009-02-27,274.11562125,277.01926625,81.34675938673037
KPZ-2009-02-28,275.07902624999997,277.783255,82.61955598249516
KPZ-2009-03-01,275.7089775,278.59154,81.68235620337015
KPZ-2009-03-02,274.7591,278.38045750000003,77.46117304484396
KPZ-2009-03-03,275.59045625,278.602695,80.93474617899605
KPZ-2009-03-04,278.7051525,281.0199425,85.30242040098518
KPZ-2009-03-05,278.92210375,281.39717375,84.40265094376733
KPZ-2009-03-06,279.24969375,282.49611375,80.15897941798985
KPZ-2009-03-07,276.83282125,280.48258875,77.63975532609597
KPZ-2009-03-08,273.47575375,279.41712,65.73963186339961
KPZ-2009-03-09,274.63160125,279.38968,71.57849823429763
KPZ-2009-03-10,272.98895749999997,278.72480125,66.57109865246579
KPZ-2009-03-11,273.732685,278.56110625,71.05566472823466
KPZ-2009-03-12,272.80294625,278.2762925,67.75458871038559
KPZ-2009-03-13,275.15763625,277.78139,83.09513270261849
KPZ-2009-03-14,272.27935375,277.54102125,68.65017966401741
KPZ-2009-03-15,274.19017625,277.6404975,78.29961874108382
KPZ-2009-03-16,276.001885,280.55135875,72.8724704556401
KPZ-2009-03-17,273.57055,278.3942725,71.04682953519224
KPZ-2009-03-18,271.24736625,278.56070124999997,59.27996726374726
KPZ-2009-03-19,269.13613875,275.912,61.017132329092306
KPZ-2009-03-20,270.8940425,275.1465,73.43740404387695
KPZ-2009-03-21,269.19867125,276.6331,58.257135259412465
KPZ-2009-03-22,269.2974275,277.89562125,53.71700042226555
KPZ-2009-03-23,273.69118875,281.59403625,57.54330649577535
KPZ-2009-03-24,272.97640624999997,279.20243375,64.34898176377202
KPZ-2009-03-25,265.36454249999997,275.22232,48.08069798083768
KPZ-2009-03-26,269.74807,276.89399125,59.5950500610776
KPZ-2009-03-27,273.0200825,279.66150375,62.543206774994495
KPZ-2009-03-28,275.76874875,285.20274125,52.473083137612065
KPZ-2009-03-29,279.57730375,284.8508025,70.08493443441199
KPZ-2009-03-30,281.39201625,284.4289225,81.58190577763918
KPZ-2009-03-31,279.91611875,284.15559125,75.11448767886823
KPZ-2009-04-01,280.21297875,285.7312975,69.09131633125695
KPZ-2009-04-02,276.60137875,286.79036125,50.16603520697353
KPZ-2009-04-03,279.37562375,286.91931125,60.36276426600955
KPZ-2009-04-04,279.80334875,287.88350375,58.40602566399651
KPZ-2009-04-05,279.17524375,288.583415,53.47196867942213
KPZ-2009-04-06,278.48962875,289.22954125,48.92843697109173
KPZ-2009-04-07,279.77289125,288.62086375,55.58576712264524
KPZ-2009-04-08,278.6801475,289.01317625,50.26918965442702
KPZ-2009-04-09,278.88229625,288.97196625,51.112519887093214
KPZ-2009-04-10,278.659595,289.9077875,47.41764724619079
KPZ-2009-04-11,278.3487975,290.26966625,45.35326448406972
KPZ-2009-04-12,280.2655025,289.55744125,54.157544724719486
KPZ-2009-04-13,277.18678750000004,287.82945,48.873135691193426
KPZ-2009-04-14,279.5235,285.90295125,65.15943073012122
KPZ-2009-04-15,279.55325,287.69715,58.10436443281848
KPZ-2009-04-16,277.89319875,288.59612125,48.879407960349866
KPZ-2009-04-17,279.71268375,287.39370625,59.90877353930246
KPZ-2009-04-18,279.8025175,286.95692125,62.01091723994333
KPZ-2009-04-19,280.601575,288.877505,57.87317242797493
KPZ-2009-04-20,279.82175,290.06966375,50.85281952514655
KPZ-2009-04-21,275.67434000000003,289.63333125,39.131149437490876
KPZ-2009-04-22,279.4430625,287.66274125,57.79333325132478
KPZ-2009-04-23,279.448715,285.37973375,67.0883275670313
KPZ-2009-04-24,279.35747125,286.8909025,60.39861971370104
KPZ-2009-04-25,273.942755,287.48877,39.66902504176964
KPZ-2009-04-26,274.50401,286.4366125,44.22237940035337
KPZ-2009-04-27,273.5298,288.11312625,36.984243691615845
KPZ-2009-04-28,274.78922,289.088685,38.035822202147244
KPZ-2009-04-29,277.5324275,288.7218575,47.280202561361016
KPZ-2009-04-30,278.26612875,289.5302825,47.259881381769176
KPZ-2009-05-01,277.06264500000003,290.91366125,39.80350043457734
KPZ-2009-05-02,275.0950325,285.8574175,47.91181003191215
KPZ-2009-05-03,279.08492375000003,288.61641,53.02710431717852
KPZ-2009-05-04,278.24955,288.67786125,49.846288091828285
KPZ-2009-05-05,279.14529375,287.54957875,57.03369079391706
KPZ-2009-05-06,278.270675,286.40269125,57.82832843053314
KPZ-2009-05-07,278.6906725,289.10368,50.015873223309846
KPZ-2009-05-08,279.21409,289.902065,49.28996342336443
KPZ-2009-05-09,282.4130725,292.538785,51.939727708905615
KPZ-2009-05-10,284.313755,293.7281775,54.78314435865135
KPZ-2009-05-11,284.48068875,295.0522075,51.07203377115738
KPZ-2009-05-12,283.7766375,292.11627125,58.4206690223914
KPZ-2009-05-13,278.178935,286.53574000000003,56.96421334940768
KPZ-2009-05-14,280.1825125,285.52042375,69.90784750320613
KPZ-2009-05-15,283.53621250000003,290.12684,65.15307041517893
KPZ-2009-05-16,285.5558525,292.81883,62.90120028977354
KPZ-2009-05-17,285.457405,293.23923125,60.888778309405645
KPZ-2009-05-18,284.73354625,295.87225125,49.40599574091778
KPZ-2009-05-19,287.36821875,294.95712875,62.05720548499094
KPZ-2009-05-20,285.58708375000003,294.26519,57.64688288304971
KPZ-2009-05-21,283.97977249999997,294.28633125,51.77371548578061
KPZ-2009-05-22,286.57766625,295.94405625,55.5167363102828
KPZ-2009-05-23,282.31597875,292.6076125,51.38097439275886
KPZ-2009-05-24,281.1836125,290.37281874999996,54.750615411772685
KPZ-2009-05-25,285.30028625,294.32911375,56.349266801178466
KPZ-2009-05-26,282.9009,294.92020125,46.34241047720045
KPZ-2009-05-27,285.72217625,292.54252625,64.69241276619273
KPZ-2009-05-28,281.66558625,289.70892249999997,59.00182656389591
KPZ-2009-05-29,278.74488875,285.27246875,64.35614777928464
KPZ-2009-05-30,280.4132425,284.27476375,77.10469023315653
KPZ-2009-05-31,280.860375,285.20959625,74.73282776661397
KPZ-2009-06-01,283.43272125,287.86483875,74.76938439005609
KPZ-2009-06-02,282.5463875,289.1327125,64.95473337083556
KPZ-2009-06-03,280.6525825,290.4053975,52.69746702039855
KPZ-2009-06-04,278.45418374999997,287.42607875,54.8038735211874
KPZ-2009-06-05,283.53842125,287.97706,74.75594981247431
KPZ-2009-06-06,288.06551125,293.793635,69.71619824818437
KPZ-2009-06-07,286.09799125,294.08823625,60.260112691920995
KPZ-2009-06-08,286.9560925,293.26053125,67.06186960261788
KPZ-2009-06-09,286.98107625,296.4919125,55.13443899029012
KPZ-2009-06-10,286.41943125,296.07443,54.51492007619938
KPZ-2009-06-11,287.42789375,293.52351875,68.02959757194725
KPZ-2009-06-12,281.05822125000003,290.3716425,54.28989430977028
KPZ-2009-06-13,278.66719625,290.07753625,46.93461217981767
KPZ-2009-06-14,280.15261875,292.9508325,43.42390823125877
KPZ-2009-06-15,286.6210125,296.36411375,54.27615515061098
KPZ-2009-06-16,287.14786125,296.95947875,54.18581612126654
KPZ-2009-06-17,283.99764125,293.6600775,53.87142780652514
KPZ-2009-06-18,283.0706325,294.16421375,49.094129880272455
KPZ-2009-06-19,285.96245875,297.25056375,49.289729102681235
KPZ-2009-06-20,286.32435875,292.782915,66.29356378158776
KPZ-2009-06-21,284.22090875,288.018885,78.01736822830406
KPZ-2009-06-22,286.647365,287.91639625,92.1094161829583
KPZ-2009-06-23,287.37553875,290.4128525,82.3424401993595
KPZ-2009-06-24,287.16016875,292.19404125,72.60951830328818
KPZ-2009-06-25,288.969055,293.5573325,74.9608961222845
KPZ-2009-06-26,289.59827875,292.23885125,84.67985916694235
KPZ-2009-06-27,289.44744625,292.89158375,80.53448566843959
KPZ-2009-06-28,290.54979,293.6091825,82.61608879011096
KPZ-2009-06-29,290.68496875,294.66318625,78.09839260482889
KPZ-2009-06-30,290.4723125,295.8360025,71.74213370902483
KPZ-2009-07-01,290.659395,296.90731125,68.0444703815441
KPZ-2009-07-02,291.15649375,295.86413625,74.77562683287942
KPZ-2009-07-03,290.8797475,296.22228375,71.90775907702054
KPZ-2009-07-04,290.59704,296.29313625,70.33514359946031
KPZ-2009-07-05,289.71449,296.27605375,66.57970228671152
KPZ-2009-07-06,289.08066125,296.70722125,62.30158750568167
KPZ-2009-07-07,290.34233875,295.98531,70.51379486404119
KPZ-2009-07-08,287.0584925,293.07058,68.30757037386115
KPZ-2009-07-09,284.53618875,292.70321125,59.23657739870225
KPZ-2009-07-10,285.205205,291.17503375,68.11395406053632
KPZ-2009-07-11,283.95090375,291.794255,60.302961939528664
KPZ-2009-07-12,282.234685,293.27557125,49.02705763546335
KPZ-2009-07-13,286.52196625,295.18088375,57.94242301792602
KPZ-2009-07-14,288.86586375,298.5457925,55.0480149828676
KPZ-2009-07-15,290.551445,300.53198,54.49681894042217
KPZ-2009-07-16,291.4653325,299.57055875000003,61.07922857640604
KPZ-2009-07-17,290.97335125,299.90058875,58.079608968704676
KPZ-2009-07-18,290.94333,298.190855,64.14754228148664
KPZ-2009-07-19,284.172275,292.08001624999997,60.113175314254704
KPZ-2009-07-20,284.11631625,293.59323,54.522127414015195
KPZ-2009-07-21,285.96677625,296.4205075,51.830412858216825
KPZ-2009-07-22,286.08799875,299.70979125,42.93381700025142
KPZ-2009-07-23,288.02096875,301.18518,44.638647216950375
KPZ-2009-07-24,287.90239125,299.94005375,47.64984379677576
KPZ-2009-07-25,286.13494875000004,294.8767075,57.55621302481618
KPZ-2009-07-26,282.98585125,293.1883275,51.8439761626328
KPZ-2009-07-27,283.19250375,293.50529625,51.54608219525439
KPZ-2009-07-28,284.863795,295.99466875,49.46434009459161
KPZ-2009-07-29,287.91453,297.88526375,53.86496794540266
KPZ-2009-07-30,288.0146125,298.6394525,51.831569102488785
KPZ-2009-07-31,288.569715,298.682045,53.578166924941506
KPZ-2009-08-01,288.522025,298.56674125,53.78170739718557
KPZ-2009-08-02,288.97844375,300.4342825,49.596758019799246
KPZ-2009-08-03,289.12380625000003,299.90875875,51.6286961187718
KPZ-2009-08-04,290.1965125,297.22953375,64.81481366216393
KPZ-2009-08-05,291.65428375,293.86849625,87.15421334377787
KPZ-2009-08-06,290.97914000000003,294.98764625,77.99720748024524
KPZ-2009-08-07,288.80396125,296.18240125,63.179994161891585
KPZ-2009-08-08,285.21211375,295.66301125,51.641825722330324
KPZ-2009-08-09,284.84041,294.67363625,53.52522225584706
KPZ-2009-08-10,285.81866,295.71643,53.56617409783363
KPZ-2009-08-11,289.904545,293.43872125,80.14821580894288
KPZ-2009-08-12,288.4341,294.8209,67.02623425783446
KPZ-2009-08-13,289.21923625,295.3808625,68.11322910186598
KPZ-2009-08-14,289.04913125,292.808565,78.91954681985266
KPZ-2009-08-15,286.871725,293.79214,64.54208532221293
KPZ-2009-08-16,287.3907575,295.3845575,60.54912318809726
KPZ-2009-08-17,288.755505,296.84097375,60.529783206117656
KPZ-2009-08-18,288.61855,297.93575500000003,56.18868230990216
KPZ-2009-08-19,285.79989,295.548455,54.0491544475015
KPZ-2009-08-20,284.55757,295.04232625,51.36352335999415
KPZ-2009-08-21,285.21697625,295.80616625,51.21133203783593
KPZ-2009-08-22,287.62978875,296.8118025,56.401465129628
KPZ-2009-08-23,289.2512,292.97427,79.12661992984869
KPZ-2009-08-24,285.9339,292.153035,67.20680561971182
KPZ-2009-08-25,287.39322,294.81351374999997,62.70553719659585
KPZ-2009-08-26,288.1207275,296.812045,58.21432243135578
KPZ-2009-08-27,288.90504125,297.73002875,57.936871251112834
KPZ-2009-08-28,288.6757775,298.0967475,55.85586368556045
KPZ-2009-08-29,289.35376625000004,294.925855,70.63288829430195
KPZ-2009-08-30,284.82771625,291.9501325,63.289864811676544
KPZ-2009-08-31,282.5128725,291.66202499999997,55.23039813348728
KPZ-2009-09-01,283.2086875,292.38426875,55.31645482229707
KPZ-2009-09-02,285.0404175,293.99407874999997,56.545281431923414
KPZ-2009-09-03,287.11788,296.4824325,55.65786374437869
KPZ-2009-09-04,289.31629,295.9379775,66.25553637166325
KPZ-2009-09-05,283.43403,289.4378,67.60580792872368
KPZ-2009-09-06,281.76721125,289.523455,60.113957903844394
KPZ-2009-09-07,281.8658775,289.8999325,59.08538674182944
KPZ-2009-09-08,282.0919,291.01180999999997,55.92304009125203
KPZ-2009-09-09,284.0321325,292.65991,57.44386835185998
KPZ-2009-09-10,283.92003,293.79635625000003,53.14589987273728
KPZ-2009-09-11,284.51920875,294.2505,53.77771263302809
KPZ-2009-09-12,284.741915,294.48402375,53.79931650149678
KPZ-2009-09-13,286.27063,292.02917125,69.23564621634704
KPZ-2009-09-14,287.09687375,291.69739875,74.59119484227583
KPZ-2009-09-15,286.53319375,293.3169275,65.01530487465817
KPZ-2009-09-16,286.80089499999997,294.38089875000003,61.96203832645445
KPZ-2009-09-17,288.21936125,292.16023375,77.91274203948548
KPZ-2009-09-18,288.3604025,292.04391625,79.1949272485504
KPZ-2009-09-19,283.47505,291.4741375,59.60482852102628
KPZ-2009-09-20,283.57944249999997,290.4820875,63.88886210219259
KPZ-2009-09-21,283.83744875,290.5825825,64.58501649969374
KPZ-2009-09-22,284.00527999999997,290.9207025,63.93213431931392
KPZ-2009-09-23,283.917305,291.35245,61.85732428419804
KPZ-2009-09-24,284.37461625000003,291.61736375,62.713382857829416
KPZ-2009-09-25,284.59234375,291.22019374999996,65.22901898371762
KPZ-2009-09-26,280.46868375,289.27061875000004,55.92809490704603
KPZ-2009-09-27,282.17932625000003,289.1113325,63.455933793568796
KPZ-2009-09-28,283.2725125,289.69585625,65.79112642762172
KPZ-2009-09-29,283.2212525,290.93512375,60.62174716386054
KPZ-2009-09-30,283.721655,289.40307875,69.06741792741076
KPZ-2009-10-01,284.81723,289.38975125,74.33506334340329
KPZ-2009-10-02,281.676,287.63606500000003,67.42998973923245
KPZ-2009-10-03,277.62800749999997,285.06804375,60.34950229227909
KPZ-2009-10-04,278.364845,285.996245,59.77420198349203
KPZ-2009-10-05,280.53659625,287.48897625,62.99922542728022
KPZ-2009-10-06,285.07439,291.54318125,65.98720406136226
KPZ-2009-10-07,287.10699,292.83613375,69.5261493929481
KPZ-2009-10-08,286.53891125,292.532465,68.28191434815348
KPZ-2009-10-09,286.43519625,291.0208075,74.54916367465975
KPZ-2009-10-10,283.21802625,288.24505,71.92235207063491
KPZ-2009-10-11,284.446395,287.04843625,84.31904156014994
KPZ-2009-10-12,282.2177725,284.136455,87.95587558880146
KPZ-2009-10-13,275.5896925,280.96607,68.79858874692562
KPZ-2009-10-14,273.6283,277.93246125,73.67487210105475
KPZ-2009-10-15,273.9437775,277.57518625,77.27538364310972
KPZ-2009-10-16,273.55932125,278.29020875000003,71.50460823366413
KPZ-2009-10-17,274.88049125,279.005125,74.82541611986846
KPZ-2009-10-18,276.0784325,278.848485,82.37054371811394
KPZ-2009-10-19,276.03593624999996,278.92256125,81.70305961609532
KPZ-2009-10-20,277.78392,279.436985,89.16609466369547
KPZ-2009-10-21,277.8184425,281.9381125,75.35993924346498
KPZ-2009-10-22,281.3585075,287.02136874999997,68.67401345056359
KPZ-2009-10-23,285.7084525,288.00063375,86.16058288342481
KPZ-2009-10-24,285.07644625,286.99824,88.18918449505425
KPZ-2009-10-25,283.27930625,285.36135249999995,87.10878782678833
KPZ-2009-10-26,284.862055,286.53619249999997,89.6032440822707
KPZ-2009-10-27,282.12178375,286.00154125,77.28177514990483
KPZ-2009-10-28,279.72639875,283.6253625,76.80320012919164
KPZ-2009-10-29,278.75854625,281.7109525,81.6968171888651
KPZ-2009-10-30,274.66970125,279.1194175,73.12529719979813
KPZ-2009-10-31,272.9246675,276.15236,79.34005235435457
KPZ-2009-11-01,272.32283125,275.07152125,82.00058188301885
KPZ-2009-11-02,271.7716275,275.99250374999997,73.76538956937026
KPZ-2009-11-03,270.51626375,275.85160125,67.91919285255993
KPZ-2009-11-04,273.145675,276.12506125,80.77902427085144
KPZ-2009-11-05,276.73506499999996,277.89655,92.18108671263072
KPZ-2009-11-06,278.58107,279.98346875,90.77765634078902
KPZ-2009-11-07,280.55774875,281.6732725,92.69607840422044
KPZ-2009-11-08,281.71957125,282.5952225,94.26653986038433
KPZ-2009-11-09,282.531475,284.13385125,89.8484310383323
KPZ-2009-11-10,281.78692,282.65536375,94.31515646275214
KPZ-2009-11-11,277.8697175,279.2259675,91.01671333279161
KPZ-2009-11-12,276.73788625000003,280.5140775,76.9568584227997
KPZ-2009-11-13,277.2144575,279.88448,83.08487007358949
KPZ-2009-11-14,279.32284375,281.95594375,83.55136470393776
KPZ-2009-11-15,280.33897125,283.84888875,78.91501912226832
KPZ-2009-11-16,280.67292249999997,281.837525,92.39541542909589
KPZ-2009-11-17,282.33425875,283.89201625,90.10037020971392
KPZ-2009-11-18,282.4072675,284.483815,87.0576030543198
KPZ-2009-11-19,280.5608725,282.93849,85.1426319042702
KPZ-2009-11-20,279.54930875,280.095245,96.31912341667032
KPZ-2009-11-21,279.50510875,279.76914875,98.19987514615386
KPZ-2009-11-22,277.76786375,278.53426625,94.80384432885002
KPZ-2009-11-23,277.93195249999997,278.82592125,93.97627931089366
KPZ-2009-11-24,279.42961375000004,280.70795375,91.60874809134528
KPZ-2009-11-25,280.4259575,283.96954,78.75147425900121
KPZ-2009-11-26,278.7161775,281.2002575,84.32741065239487
KPZ-2009-11-27,279.63878625,281.96018625,85.36518317434054
KPZ-2009-11-28,279.430535,280.658125,91.92653999602751
KPZ-2009-11-29,276.81592875,278.2607125,90.38503316539335
KPZ-2009-11-30,278.084335,282.67499125,73.05337522181152
KPZ-2009-12-01,280.16370875,285.03782,72.0701288281965
KPZ-2009-12-02,277.14356125,279.14039875,87.01927954940344
KPZ-2009-12-03,276.43878,277.61103,92.09371086300494
KPZ-2009-12-04,277.9500825,278.9352525,93.38580153740305
KPZ-2009-12-05,277.0675225,278.66576125,89.44620894479952
KPZ-2009-12-06,276.15716375,277.8049675,89.06371235856754
KPZ-2009-12-07,276.32619375,277.78389625,90.26728869284231
KPZ-2009-12-08,277.4599275,278.30489124999997,94.27466718964463
KPZ-2009-12-09,278.1103,279.55963875,90.45156965225931
KPZ-2009-12-10,275.94449125,278.0282825,86.37629932758645
KPZ-2009-12-11,276.4286375,277.6454,91.8069047569393
KPZ-2009-12-12,271.93593625,275.66634875,76.40687402247448
KPZ-2009-12-13,268.37767125,272.38633875,74.2701160683928
KPZ-2009-12-14,268.1656725,271.07148375,80.4934640352036
KPZ-2009-12-15,266.16721375,270.72126375,70.93145006027439
KPZ-2009-12-16,268.69846875,270.412955,87.97697582823889
KPZ-2009-12-17,265.55998875,268.57986375,79.42237751595631
KPZ-2009-12-18,263.78813,266.892895,78.63425386102885
KPZ-2009-12-19,263.32290625,265.39912,85.03747300305102
KPZ-2009-12-20,260.53621625,263.0416975,81.87656023551499
KPZ-2009-12-21,259.90821875,263.121895,77.3299038886428
KPZ-2009-12-22,271.26449625,274.43373875,79.42079103498241
KPZ-2009-12-23,276.78059,278.47720375,88.8140301399332
KPZ-2009-12-24,279.22416875,281.28195625,86.85967806925032
KPZ-2009-12-25,282.41234375,284.90061249999997,84.72108301892453
KPZ-2009-12-26,273.60460375,277.88997625,73.76716048590207
KPZ-2009-12-27,272.8472625,275.34031749999997,83.57695584554058
KPZ-2009-12-28,272.44503375,275.65631,79.36030797884872
KPZ-2009-12-29,271.39464375,274.2015575,81.53384801403278
KPZ-2009-12-30,276.90975000000003,277.98172875,92.76857731184779
KPZ-2009-12-31,278.62229625,279.65615625,93.10784153104083
KPZ-2010-01-01,278.28374625,278.96657125,95.37440241183937
KPZ-2010-01-02,274.15616875,276.55327125,84.3050926622802
KPZ-2010-01-03,268.69378,271.6382425,80.34189349950736
KPZ-2010-01-04,265.85217,268.03579875,84.63978529086918
KPZ-2010-01-05,268.1559675,270.61139000000003,83.21693920988919
KPZ-2010-01-06,272.12353875,272.68289,96.00076377279325
KPZ-2010-01-07,270.79158,271.49602500000003,94.93861631314266
KPZ-2010-01-08,273.29673,274.1135475,94.27395597315402
KPZ-2010-01-09,278.74942125,280.42910374999997,89.08285765117267
KPZ-2010-01-10,276.505705,277.1032075,95.88160387869765
KPZ-2010-01-11,271.58912375,274.30816125,82.07678232016407
KPZ-2010-01-12,270.83731375,272.71007625,87.16527888084006
KPZ-2010-01-13,271.29544625,272.99935,88.28564742572699
KPZ-2010-01-14,271.63729,273.625215,86.52108896653068
KPZ-2010-01-15,271.50934,272.85378125,90.63952063574249
KPZ-2010-01-16,269.6507525,270.46161625,94.14544583017889
KPZ-2010-01-17,270.64013875,271.62534125,92.99289626374986
KPZ-2010-01-18,271.5145475,272.24782,94.76823941243129
KPZ-2010-01-19,271.2514375,272.62692,90.41584136320132
KPZ-2010-01-20,272.00617875,272.9676625,93.22930614380563
KPZ-2010-01-21,269.962855,270.93283125,93.05936658803022
KPZ-2010-01-22,266.71671375,269.04082625,83.85322814426176
KPZ-2010-01-23,264.80152499999997,267.86059375,79.06952001018634
KPZ-2010-01-24,263.451615,266.12003125,81.25667640200047
KPZ-2010-01-25,261.3305925,264.70228375,76.62358764969542
KPZ-2010-01-26,262.31497125,267.0424425,69.2063272971525
KPZ-2010-01-27,261.8033625,265.36843749999997,75.56576470242923
KPZ-2010-01-28,262.83865375,265.08851875,83.84232584379312
KPZ-2010-01-29,266.09173,269.19519,79.00766351580995
KPZ-2010-01-30,270.1473325,272.55107250000003,83.78357323096682
KPZ-2010-01-31,270.79317249999997,272.23666249999997,89.93309892835948
KPZ-2010-02-01,265.779405,268.37176999999997,82.05641465772179
KPZ-2010-02-02,263.8543875,265.87381500000004,85.47296546471449
KPZ-2010-02-03,266.9927525,269.7350075,81.3066613975861
KPZ-2010-02-04,266.5741575,268.64674625,85.4363893293491
KPZ-2010-02-05,269.37006625000004,272.00155875,82.30253998214475
KPZ-2010-02-06,270.62981,273.121445,83.30967928242818
KPZ-2010-02-07,270.8427875,272.0128775,91.75303532134839
KPZ-2010-02-08,265.5449575,268.00432,82.85370126604131
KPZ-2010-02-09,264.677535,266.854395,84.54256019797901
KPZ-2010-02-10,269.6239625,272.09599,83.3017822514837
KPZ-2010-02-11,273.39649625,274.24375125,94.07246642060116
KPZ-2010-02-12,273.070675,273.79116125,94.92069531597319
KPZ-2010-02-13,271.82559,274.0331025,85.18193289782839
KPZ-2010-02-14,269.74114125,272.63929625000003,80.76635314569833
KPZ-2010-02-15,270.5074525,272.86693,84.0978346273339
KPZ-2010-02-16,270.01098875,271.75842875,87.88685932332484
KPZ-2010-02-17,272.8881475,275.33606125,83.85111998737092
KPZ-2010-02-18,275.670325,276.7892775,92.39220796158094
KPZ-2010-02-19,277.10474375,278.83525125,88.63329333956217
KPZ-2010-02-20,276.20237625,277.96938375,88.32990871615583
KPZ-2010-02-21,272.29310625,276.30333125,74.96805355224478
KPZ-2010-02-22,272.96836125,277.03636125,74.7828904861106
KPZ-2010-02-23,277.18002,280.88709124999997,77.39183024935107
KPZ-2010-02-24,279.62796625,280.90752875,91.61384878596385
KPZ-2010-02-25,278.4118775,280.21829,88.28505597631863
KPZ-2010-02-26,279.02475625,280.08313,92.97289861553018
KPZ-2010-02-27,275.85735,279.465705,77.70609159402674
KPZ-2010-02-28,273.6992925,278.7040275,70.18544725659147
KPZ-2010-03-01,276.091935,281.91144375,66.86674740160561
KPZ-2010-03-02,272.40806,278.92832875,62.92187621557178
KPZ-2010-03-03,272.40952125,277.40954375,69.9464770193995
KPZ-2010-03-04,270.57913125,275.87217875,68.13680061181563
KPZ-2010-03-05,266.32941500000004,274.60963625,54.11155102300322
KPZ-2010-03-06,263.70043875,271.21548875,56.46329313845738
KPZ-2010-03-07,267.0469475,271.330505,72.53913791889799
KPZ-2010-03-08,265.60696625,271.42336875,64.5052017402845
KPZ-2010-03-09,264.26043,272.70197625000003,52.90953579751747
KPZ-2010-03-10,266.175835,273.32177875,58.67542708047263
KPZ-2010-03-11,272.20811,273.59195125,90.43288162069548
KPZ-2010-03-12,271.4478825,274.48008625,80.23280376187103
KPZ-2010-03-13,272.3326525,276.54400625,73.91805664103383
KPZ-2010-03-14,272.39704375,278.55428125,64.5221976202751
KPZ-2010-03-15,268.131905,277.10022375,52.024088270150735
KPZ-2010-03-16,271.35076625,276.76458625,67.72354730683102
KPZ-2010-03-17,271.02855999999997,276.87011375,65.64486733783525
KPZ-2010-03-18,273.58236125,280.2897925,62.39438248699639
KPZ-2010-03-19,275.03213375,282.81910500000004,58.33763473207655
KPZ-2010-03-20,275.80440875,284.748945,54.20411835699483
KPZ-2010-03-21,279.09168375,286.52816874999996,60.71668973478296
KPZ-2010-03-22,281.36683625,286.05954875,73.15584773079914
KPZ-2010-03-23,280.92092875,284.16239625000003,80.4197154001675
KPZ-2010-03-24,279.752725,285.2432525,69.12440717200452
KPZ-2010-03-25,280.66037125,287.55899875,63.246886120712155
KPZ-2010-03-26,281.19791125,289.1476525,59.240444899469345
KPZ-2010-03-27,278.79573875,285.0439575,65.56243771226846
KPZ-2010-03-28,275.55246,284.05960875,55.73025998147409
KPZ-2010-03-29,276.00375,285.31224375,52.97180503213767
KPZ-2010-03-30,276.76778125,287.43353125,48.683983924733695
