id,d2m,t2m,rh
NEU-2015-08-17,289.22296,295.2478,68.68378006111635
NEU-2015-08-18,286.71295,293.85794,63.620887368632076
NEU-2015-08-19,286.34305,291.88766,70.1813805965175
NEU-2015-08-20,283.56238,291.7108,59.07070259516599
NEU-2015-08-21,282.2024,291.57056,54.39875734920365
NEU-2015-08-22,282.41602,291.97473,53.80904493890264
NEU-2015-08-23,283.53113,291.97037,57.99864849049817
NEU-2015-08-24,287.23346,292.81146,70.20591765760031
NEU-2015-08-25,287.09454,291.43665,75.80848418662863
NEU-2015-08-26,285.87482,292.07947,67.25538899574296
NEU-2015-08-27,286.77032,292.67377,68.7118344980284
NEU-2015-08-28,286.30035,289.38333,81.96985860881047
NEU-2015-08-29,285.13016,289.66315,74.57586945654725
NEU-2015-08-30,287.77295,292.15118,75.74717006677243
NEU-2015-08-31,291.21732,296.25546,73.30397553324389
NEU-2015-09-01,290.0884,294.31302,76.83861193266227
NEU-2015-09-02,283.77563,288.59915,72.97060422934358
NEU-2015-09-03,284.23065,286.31644,87.17701366953744
NEU-2015-09-04,283.3714,286.71927,80.19850278069342
NEU-2015-09-05,282.88815,286.8941,76.76929115394925
NEU-2015-09-06,283.18298,286.0225,82.87736560318501
NEU-2015-09-07,280.75726,286.03607,70.29249739710966
NEU-2015-09-08,281.63083,285.86945,75.40891741312092
NEU-2015-09-09,281.5647,285.2375,78.25185571627128
NEU-2015-09-10,282.93863,285.95764,81.87934182132848
NEU-2015-09-11,284.46985,286.65753,86.62284894869327
NEU-2015-09-12,285.8056,288.54932,83.70642181788845
NEU-2015-09-13,286.87595,290.4047,79.75866467862134
NEU-2015-09-14,287.218,290.72308,79.92553476140341
NEU-2015-09-15,283.93597,288.08344,76.23737947565841
NEU-2015-09-16,284.82965,288.2587,79.98092089593789
NEU-2015-09-17,287.20047,291.4837,76.10603642927197
NEU-2015-09-18,283.84723,287.94153,76.48456898746244
NEU-2015-09-19,284.40295,286.88492,84.97413451797634
NEU-2015-09-20,283.34256,285.4205,87.13827899028263
NEU-2015-09-21,282.6371,285.14862,84.6162802147614
NEU-2015-09-22,283.56064,286.95596,79.97791122408564
NEU-2015-09-23,284.0117,285.96515,87.91410308619159
NEU-2015-09-24,282.47162,285.5406,81.55104214082459
NEU-2015-09-25,282.7215,286.2506,79.16501180644555
NEU-2015-09-26,281.05084,284.41843,79.76825854016549
NEU-2015-09-27,280.50684,283.6846,80.70380189577698
NEU-2015-09-28,279.9221,283.25378,79.79749217616872
NEU-2015-09-29,280.1945,283.36984,80.67387762777363
NEU-2015-09-30,279.87012,282.62244,82.94943267981276
NEU-2015-10-01,278.52777,281.86365,79.57377420817768
NEU-2015-10-02,279.4261,282.66476,80.22569725334544
NEU-2015-10-03,279.51562,282.95767,79.15139856410266
NEU-2015-10-04,282.628,285.88785,80.55767632271457
NEU-2015-10-05,282.24615,284.33926,86.94674202810148
NEU-2015-10-06,283.38855,285.9883,84.21197858648274
NEU-2015-10-07,282.76227,286.17856,79.75629159759845
NEU-2015-10-08,279.06985,280.9027,88.18399741817312
NEU-2015-10-09,277.0326,281.12885,75.34511729598404
NEU-2015-10-10,272.19534,278.68405,63.00900324411975
NEU-2015-10-11,271.9344,277.5182,67.046662887109
NEU-2015-10-12,271.36743,276.77753,67.744892803956
NEU-2015-10-13,274.41583,277.17505,82.2163539018366
NEU-2015-10-14,276.9493,278.45285,90.0265845417319
NEU-2015-10-15,278.60303,279.66333,92.93762280724124
NEU-2015-10-16,280.1199,280.57867,96.91045577220868
NEU-2015-10-17,280.97336,281.24753,98.15313000432624
NEU-2015-10-18,280.14233,281.18774,93.11519712526027
NEU-2015-10-19,281.39505,281.8035,97.27156302485803
NEU-2015-10-20,281.58295,282.43582,94.40507329664493
NEU-2015-10-21,280.836,282.34064,90.31054302820125
NEU-2015-10-22,281.02338,282.25244,92.01517806982861
NEU-2015-10-23,281.27518,283.9812,83.37781505165603
NEU-2015-10-24,279.6002,281.60205,87.22614637153964
NEU-2015-10-25,280.6311,282.24628,89.6251869439914
NEU-2015-10-26,277.82437,279.3184,90.1522917835292
NEU-2015-10-27,277.9076,279.76978,87.90279595571991
NEU-2015-10-28,277.68768,280.2822,83.57401283421873
NEU-2015-10-29,277.12225,278.6115,90.12913925507291
NEU-2015-10-30,278.98132,279.4589,96.75711295411644
NEU-2015-10-31,280.47903,282.6346,86.4119391968914
NEU-2015-11-01,278.81512,281.43408,83.57043681111537
NEU-2015-11-02,278.34592,278.97427,95.73661346544051
NEU-2015-11-03,275.4735,276.2818,94.42887292543138
NEU-2015-11-04,274.80154,275.2561,96.80607633972382
NEU-2015-11-05,279.6894,280.72812,93.133602572864
NEU-2015-11-06,282.24548,282.87204,95.87607322200226
NEU-2015-11-07,286.38324,287.2003,94.82646113605678
NEU-2015-11-08,282.6066,286.09006,79.3847496609469
NEU-2015-11-09,282.2833,285.77576,79.29127982349577
NEU-2015-11-10,284.45575,286.64243,86.62711404748113
NEU-2015-11-11,285.46057,287.07214,90.01369868163312
NEU-2015-11-12,281.533,284.86823,80.00759884466989
NEU-2015-11-13,280.79803,283.62845,82.63209804381353
NEU-2015-11-14,276.32193,280.39087,75.36351623617965
NEU-2015-11-15,279.97537,281.7209,88.78681842674447
NEU-2015-11-16,281.94934,283.0323,92.97591417344694
NEU-2015-11-17,282.78497,284.18008,91.111216907811
NEU-2015-11-18,281.47726,284.3172,82.66456137060338
NEU-2015-11-19,279.4435,283.6385,75.25632293600563
NEU-2015-11-20,278.02942,280.87048,82.22118791959228
NEU-2015-11-21,276.1573,278.14587,86.97258250771006
NEU-2015-11-22,273.34412,274.75485,90.34338342534446
NEU-2015-11-23,272.37585,274.12274,88.11029783952314
NEU-2015-11-24,271.8326,274.50732,82.37058097796907
NEU-2015-11-25,273.9815,275.58148,89.18227867377324
NEU-2015-11-26,276.22168,277.43054,91.84454638332375
NEU-2015-11-27,274.36835,274.86884,96.47750183006613
NEU-2015-11-28,273.1076,274.11847,92.95738797553507
NEU-2015-11-29,276.6215,278.47443,87.84115259560494
NEU-2015-11-30,275.23853,278.5949,78.9750266525236
NEU-2015-12-01,276.23727,278.2365,86.91594779396296
NEU-2015-12-02,279.8777,281.55215,89.20704657243994
NEU-2015-12-03,277.94672,281.65463,77.50915317563809
NEU-2015-12-04,277.15353,279.8005,83.20899200891779
NEU-2015-12-05,275.69476,280.47742,71.66311591181908
NEU-2015-12-06,275.621,281.5918,66.08361163950298
NEU-2015-12-07,280.84973,282.6412,88.58628010616505
NEU-2015-12-08,280.58167,281.7231,92.53505913725813
NEU-2015-12-09,278.42758,279.7884,91.02647776603779
NEU-2015-12-10,274.5889,276.97012,84.44999051060181
NEU-2015-12-11,274.94473,277.3377,84.42170692679335
NEU-2015-12-12,275.98407,278.12097,86.06139477261357
NEU-2015-12-13,276.32474,278.21503,87.58575444694476
NEU-2015-12-14,273.2021,273.64392,96.85371126452176
NEU-2015-12-15,276.1944,277.05225,94.13221675136067
NEU-2015-12-16,276.87585,277.75168,94.04536959323805
NEU-2015-12-17,282.35645,283.0363,95.53802871987345
NEU-2015-12-18,282.5962,284.0688,90.63077381621831
NEU-2015-12-19,280.62653,282.82355,86.18674532348095
NEU-2015-12-20,280.15927,282.31024,86.40654975015593
NEU-2015-12-21,280.50507,282.71173,86.1186151318593
NEU-2015-12-22,280.078,283.73718,78.09569267980035
NEU-2015-12-23,279.93503,284.64362,72.8193891150487
NEU-2015-12-24,277.61707,279.71753,86.44702081332083
NEU-2015-12-25,277.9869,281.66235,77.68600141180582
NEU-2015-12-26,281.7494,285.21924,79.33171066990867
NEU-2015-12-27,280.38007,284.0654,78.0063340179727
NEU-2015-12-28,277.2062,279.59583,84.70081857084652
NEU-2015-12-29,273.96606,276.8424,81.48266243972047
NEU-2015-12-30,270.60666,274.3155,76.29916170056626
NEU-2015-12-31,266.80792,272.4788,65.47940980948484
NEU-2016-01-01,274.20947,274.38348,98.7577006843837
NEU-2016-01-02,268.0313,269.8627,87.15093584785711
NEU-2016-01-03,259.84735,263.449,74.99122255442782
NEU-2016-01-04,259.39862,263.31033,73.09770510238188
NEU-2016-01-05,260.1018,263.90793,73.84471179109148
NEU-2016-01-06,260.84857,263.9868,77.94972868410065
NEU-2016-01-07,263.7397,265.43207,87.6464112491122
NEU-2016-01-08,272.46332,274.69214,85.12345330402658
NEU-2016-01-09,272.47614,274.14307,88.62760753955531
NEU-2016-01-10,272.70978,273.37125,95.31219385769049
NEU-2016-01-11,273.79755,274.01913,98.4157889249426
NEU-2016-01-12,274.59955,274.8232,98.41150568346684
NEU-2016-01-13,274.12973,274.90802,94.57183840421428
NEU-2016-01-14,273.1647,274.03394,93.91274118623977
NEU-2016-01-15,272.0281,272.49356,96.65685679131337
NEU-2016-01-16,271.32718,272.1329,94.25946899013765
NEU-2016-01-17,269.92584,271.4012,89.65369088199849
NEU-2016-01-18,266.60706,267.592,92.76314202213956
NEU-2016-01-19,264.34964,266.67798,83.52825274712235
NEU-2016-01-20,268.7025,270.75394,85.8086619760398
NEU-2016-01-21,266.78577,269.1422,83.65883408792122
NEU-2016-01-22,263.79074,265.74365,85.9052816491776
NEU-2016-01-23,268.38568,270.17587,87.4538493711864
NEU-2016-01-24,275.81393,276.24963,96.96109733482395
NEU-2016-01-25,279.79306,279.9422,98.98107664920455
NEU-2016-01-26,279.6322,281.28076,89.34396361344781
NEU-2016-01-27,279.8697,282.93677,81.21596458930465
NEU-2016-01-28,276.42557,281.17648,71.95845762897454
NEU-2016-01-29,274.38702,278.04956,77.17949184015927
NEU-2016-01-30,278.58734,281.12543,84.00349659988328
NEU-2016-01-31,272.73117,276.742,75.04218841285949
NEU-2016-02-01,277.73495,279.31223,89.62922801539085
NEU-2016-02-02,277.4399,282.2856,71.69133410983753
NEU-2016-02-03,272.95087,278.74222,66.30711967930743
NEU-2016-02-04,274.5733,276.5285,87.02012065148925
NEU-2016-02-05,274.18353,276.22177,86.47212957064025
NEU-2016-02-06,278.93326,280.87292,87.53238449388266
NEU-2016-02-07,276.5268,280.6949,74.89015549379194
NEU-2016-02-08,276.7514,280.58527,76.65650023125505
NEU-2016-02-09,276.20975,280.79926,72.71233959318262
NEU-2016-02-10,274.46057,278.598,74.68509120475673
NEU-2016-02-11,275.83936,277.4347,89.36475497004027
NEU-2016-02-12,273.7693,276.14377,84.39463066868174
NEU-2016-02-13,272.73093,274.50168,87.99209187205604
NEU-2016-02-14,274.5845,275.57825,93.15232671454751
NEU-2016-02-15,275.20493,275.88214,95.29837508369278
NEU-2016-02-16,269.58893,273.5538,74.72767590636626
NEU-2016-02-17,269.5908,272.67075,79.68235149344555
NEU-2016-02-18,272.80902,274.6245,87.71769096080615
NEU-2016-02-19,272.59573,275.06033,83.71587083847591
NEU-2016-02-20,274.58136,276.28513,88.57966655051999
NEU-2016-02-21,278.64044,280.60645,87.3477333046327
NEU-2016-02-22,277.80084,280.96466,80.40325700832507
NEU-2016-02-23,274.7345,277.93073,79.78430675413753
NEU-2016-02-24,272.87115,276.31274,78.14084487352969
NEU-2016-02-25,271.9751,274.01807,86.21346338950389
NEU-2016-02-26,272.1577,275.07806,80.97935818059358
NEU-2016-02-27,270.28046,273.18954,80.77931872163789
NEU-2016-02-28,271.1538,274.823,76.6089825373793
NEU-2016-02-29,270.85135,273.8678,80.23678762647448
NEU-2016-03-01,270.3075,273.77475,77.58745066976807
NEU-2016-03-02,274.69073,276.7401,86.45620953136527
NEU-2016-03-03,273.20956,275.86578,82.65863488094367
NEU-2016-03-04,272.27234,275.60873,78.63161562485534
NEU-2016-03-05,274.4299,277.9917,77.73022054730787
NEU-2016-03-06,275.91608,276.94138,93.01701881388968
NEU-2016-03-07,273.1577,275.36398,85.33822612992695
NEU-2016-03-08,271.74835,274.7073,80.69847862500404
NEU-2016-03-09,270.93573,275.88287,69.9049314996016
NEU-2016-03-10,274.4538,277.53543,80.38486858079979
NEU-2016-03-11,273.54443,276.36664,81.7370322806273
NEU-2016-03-12,272.0512,275.96112,75.45949846352636
NEU-2016-03-13,271.62054,274.74646,79.72115082673173
NEU-2016-03-14,272.709,275.5575,81.47158969368616
NEU-2016-03-15,275.1989,278.13586,81.30529884301339
NEU-2016-03-16,272.64035,277.57043,70.33677070487431
NEU-2016-03-17,272.03235,276.7727,71.15702782438132
NEU-2016-03-18,275.16016,277.1485,86.87544564365925
NEU-2016-03-19,274.8898,278.61172,76.94331845852784
NEU-2016-03-20,275.59348,278.86743,79.48057939869095
NEU-2016-03-21,276.248,278.82642,83.49219898513178
NEU-2016-03-22,277.5986,279.23898,89.22890908383813
NEU-2016-03-23,275.64185,278.59683,81.26395968198955
NEU-2016-03-24,274.70312,277.53302,81.84803834186067
NEU-2016-03-25,277.62704,279.48776,87.88602461133031
NEU-2016-03-26,277.4924,281.83942,74.1546871022474
NEU-2016-03-27,277.13495,282.21335,70.51726025742182
NEU-2016-03-28,277.1847,282.68164,68.56935227174132
NEU-2016-03-29,278.023,280.8027,82.56485978713299
NEU-2016-03-30,276.95203,279.88428,81.56879070800773
NEU-2016-03-31,275.75278,280.067,74.00914333398674
NEU-2016-04-01,272.3202,280.15137,57.47056488065877
NEU-2016-04-02,271.92258,281.3363,51.49013218986679
NEU-2016-04-03,277.03662,285.0759,57.86929533261094
NEU-2016-04-04,280.8735,288.02814,62.259549160277494
NEU-2016-04-05,283.14737,287.5251,74.98388060909261
NEU-2016-04-06,278.5577,284.6535,66.17311470075026
NEU-2016-04-07,275.22943,283.0328,58.32338407389959
NEU-2016-04-08,274.66483,281.03787,64.09106992602558
NEU-2016-04-09,275.11807,280.61328,68.1452820078865
NEU-2016-04-10,275.8688,280.9922,70.0509239866237
NEU-2016-04-11,276.7295,281.02383,74.28438235979837
NEU-2016-04-12,279.29016,282.7973,78.7733083472895
NEU-2016-04-13,281.35672,283.8661,84.48471509030084
NEU-2016-04-14,278.00754,281.5856,78.20323419973604
NEU-2016-04-15,278.53726,280.44885,87.66336121730134
NEU-2016-04-16,280.69635,283.48535,82.84798709022591
NEU-2016-04-17,275.82507,281.78326,66.18495568496863
NEU-2016-04-18,273.61954,280.2347,62.798596726663035
NEU-2016-04-19,275.18872,282.57416,59.971394054359585
NEU-2016-04-20,274.94943,281.76514,62.26074723511421
NEU-2016-04-21,274.78784,281.14255,64.19930863203908
NEU-2016-04-22,274.84143,281.58923,62.52191049523898
NEU-2016-04-23,272.88174,279.40686,63.01305887026577
NEU-2016-04-24,273.5482,276.86444,78.93996435652619
NEU-2016-04-25,272.9449,277.04773,74.59596085279604
NEU-2016-04-26,273.9173,277.5804,77.09997221987962
NEU-2016-04-27,274.7196,277.55423,81.82315345233833
NEU-2016-04-28,275.06158,278.3719,79.20130219250169
NEU-2016-04-29,273.729,280.86472,60.63110724900046
NEU-2016-04-30,275.56152,284.2926,54.91057272607836
NEU-2016-05-01,277.46442,284.3223,62.6769766103673
NEU-2016-05-02,278.04642,284.91928,62.75053339972033
NEU-2016-05-03,278.91495,284.65033,67.84597767923658
NEU-2016-05-04,277.42993,283.02505,68.17024137215125
NEU-2016-05-05,276.7323,284.66513,58.200364463930754
NEU-2016-05-06,279.24677,288.24432,54.91934423359155
NEU-2016-05-07,279.2004,290.5452,47.27859561558241
NEU-2016-05-08,280.2002,290.9058,49.504544389156926
NEU-2016-05-09,281.2327,291.25507,51.96236342990953
NEU-2016-05-10,281.76178,290.962,54.8614730246039
NEU-2016-05-11,281.6026,291.0027,54.134717308201196
NEU-2016-05-12,282.42065,289.7068,62.09480446436674
NEU-2016-05-13,279.1646,287.7901,56.22965894551625
NEU-2016-05-14,277.01373,283.40942,64.52878179574118
NEU-2016-05-15,277.5265,280.91876,79.12301125642567
NEU-2016-05-16,276.62952,282.5335,66.6033124166647
NEU-2016-05-17,277.68576,282.0962,73.87220801280557
NEU-2016-05-18,279.66278,286.01486,65.30700239505805
NEU-2016-05-19,280.63025,288.92755,57.801253904357154
NEU-2016-05-20,281.95724,288.8822,63.43429748902605
NEU-2016-05-21,283.85718,290.5368,64.85709391191756
NEU-2016-05-22,283.01746,293.75012,50.18214681103886
NEU-2016-05-23,286.63626,292.65808,68.18157843260283
NEU-2016-05-24,286.32373,289.2719,82.68026884941257
NEU-2016-05-25,285.4185,287.9434,84.8484531969682
NEU-2016-05-26,285.3241,287.4931,86.81045760665022
NEU-2016-05-27,284.67062,288.53802,77.73824301028469
NEU-2016-05-28,284.3097,289.77966,70.11926796171151
NEU-2016-05-29,288.29712,292.25708,77.83170171793458
NEU-2016-05-30,289.11182,293.98178,73.69490401283882
NEU-2016-05-31,289.92184,292.336,85.91701639717674
NEU-2016-06-01,289.8861,292.19757,86.46517098717129
NEU-2016-06-02,289.0816,292.61145,80.05768160985942
NEU-2016-06-03,287.55078,294.09485,66.20092179398078
NEU-2016-06-04,287.38895,293.70276,67.11215178176082
NEU-2016-06-05,287.7697,293.78027,68.45601463630024
NEU-2016-06-06,282.70795,291.8375,55.347958631630966
NEU-2016-06-07,281.23392,291.32498,51.73903510740031
NEU-2016-06-08,284.51862,291.31424,64.52933619522916
NEU-2016-06-09,283.69055,290.12656,65.82796153736078
NEU-2016-06-10,280.97495,288.6253,60.33156714002141
NEU-2016-06-11,279.1027,288.65967,52.94528089670785
NEU-2016-06-12,281.12354,287.30545,66.35341568197295
NEU-2016-06-13,284.54233,288.00348,79.7757033892689
NEU-2016-06-14,286.75638,289.39334,84.38787653530069
NEU-2016-06-15,287.1032,288.7719,89.8049267740261
NEU-2016-06-16,285.7661,290.2535,74.89949171819744
NEU-2016-06-17,287.18777,288.87225,89.7206335361201
NEU-2016-06-18,285.8036,289.9089,76.74171202636096
NEU-2016-06-19,285.30576,289.36212,76.90248641487545
NEU-2016-06-20,283.13177,289.8576,64.50854222289465
NEU-2016-06-21,286.44977,291.33203,73.17461742153789
NEU-2016-06-22,288.44443,294.26395,69.3985519388985
NEU-2016-06-23,289.972,297.69287,62.14914874578299
NEU-2016-06-24,290.75452,299.41238,58.95719922267375
NEU-2016-06-25,292.2837,296.93066,75.2348473343791
NEU-2016-06-26,285.89453,292.39343,66.03696145858461
NEU-2016-06-27,283.68094,291.15915,61.635618814327444
NEU-2016-06-28,284.65704,290.92102,66.75311399388097
NEU-2016-06-29,285.44073,290.8721,70.50850393305956
NEU-2016-06-30,285.46658,291.979,65.89056862025706
NEU-2016-07-01,287.67044,294.32413,65.78182568878707
NEU-2016-07-02,285.7222,291.3384,69.74767658904737
NEU-2016-07-03,283.07507,288.32672,70.86484495794132
NEU-2016-07-04,282.56158,289.64404,62.93674017095998
NEU-2016-07-05,285.1869,291.18466,67.99077671826768
NEU-2016-07-06,282.6634,288.71942,67.22073287803576
NEU-2016-07-07,281.72552,289.2343,61.05944793360321
NEU-2016-07-08,285.60886,291.48947,68.5780609965512
NEU-2016-07-09,285.29465,290.66696,70.7436596371209
NEU-2016-07-10,287.71548,295.67792,60.74012667035233
NEU-2016-07-11,288.20126,296.51614,59.56997084686775
NEU-2016-07-12,284.6953,293.4372,57.20220149635473
NEU-2016-07-13,286.29526,290.0697,78.44500645055712
NEU-2016-07-14,284.72037,288.92102,76.10440412010753
NEU-2016-07-15,284.8338,288.47922,78.87777182258272
NEU-2016-07-16,284.15338,290.4724,66.415958013953
NEU-2016-07-17,288.4125,291.67883,81.29491118800314
NEU-2016-07-18,285.84174,290.65735,73.37477459436163
NEU-2016-07-19,286.77335,291.69675,73.04330542583057
NEU-2016-07-20,287.56763,294.115,66.19102578645663
NEU-2016-07-21,287.37842,295.75372,59.15825962133433
NEU-2016-07-22,284.38852,295.3398,49.87909115113541
NEU-2016-07-23,286.72638,293.92822,63.401587629995845
NEU-2016-07-24,289.01074,295.0129,68.73704681174188
NEU-2016-07-25,289.22058,296.43085,63.91747776389395
NEU-2016-07-26,288.74673,295.1008,67.22434409838554
NEU-2016-07-27,288.68634,291.868,81.76185288968782
NEU-2016-07-28,288.92484,292.82996,78.19116324720513
NEU-2016-07-29,288.40485,293.36102,73.18170651639512
NEU-2016-07-30,287.88763,293.32843,70.92939258202445
NEU-2016-07-31,287.64163,291.17117,79.86115084730312
NEU-2016-08-01,285.5061,289.89795,75.31096624353198
NEU-2016-08-02,285.4956,288.57614,81.88047615509379
NEU-2016-08-03,288.88745,290.12622,92.41669632287501
NEU-2016-08-04,288.88617,293.151,76.46121011319404
NEU-2016-08-05,287.4302,291.04895,79.38489173163732
NEU-2016-08-06,285.81198,290.13098,75.71014907111041
NEU-2016-08-07,284.59937,291.12897,65.63457840792148
NEU-2016-08-08,286.55246,293.63126,63.845439997932196
NEU-2016-08-09,282.6463,288.75616,66.9857815072575
NEU-2016-08-10,280.73428,286.0949,69.91298976144726
NEU-2016-08-11,280.16452,285.50955,69.87161090070964
NEU-2016-08-12,285.6551,288.48907,83.20558102937217
NEU-2016-08-13,288.18536,292.9954,73.80834092898606
NEU-2016-08-14,285.12384,290.87866,69.02528156666375
NEU-2016-08-15,283.63864,289.45,68.48149967866419
NEU-2016-08-16,283.55896,287.80588,75.68902234481457
NEU-2016-08-17,282.9274,288.09564,71.21779078197959
NEU-2016-08-18,284.11673,288.55145,74.87290408196111
NEU-2016-08-19,284.67035,290.0026,70.80438695689726
NEU-2016-08-20,287.4659,292.21396,73.96934203390045
NEU-2016-08-21,287.8711,291.18063,81.00432557209177
NEU-2016-08-22,286.70163,290.8102,76.86683448892774
NEU-2016-08-23,289.35867,292.14917,83.86541778719761
NEU-2016-08-24,288.2775,292.9498,74.45705824650712
NEU-2016-08-25,287.01456,295.2776,59.47688468375789
NEU-2016-08-26,287.05292,296.92786,53.95571435815319
NEU-2016-08-27,288.44424,294.811,67.11047863983349
NEU-2016-08-28,288.5122,296.15396,62.11656161909052
NEU-2016-08-29,287.64462,291.87057,76.45031595295048
NEU-2016-08-30,283.7119,289.20877,69.88301229884303
NEU-2016-08-31,284.10486,290.61566,65.60609910525069
NEU-2016-09-01,284.69604,291.64783,63.93945277607451
NEU-2016-09-02,285.35803,290.82727,70.32464888472269
NEU-2016-09-03,286.89587,291.82227,73.05128490557223
NEU-2016-09-04,288.08945,289.9994,88.51246521357554
NEU-2016-09-05,287.37323,289.82117,85.47535955486629
NEU-2016-09-06,285.22003,288.87283,78.8967604096338
NEU-2016-09-07,285.8687,290.37112,74.84557839588271
NEU-2016-09-08,287.69867,293.26962,70.32530612434796
NEU-2016-09-09,288.17645,292.62787,75.46819083021467
NEU-2016-09-10,286.92358,291.4828,74.75527069608098
NEU-2016-09-11,288.3764,293.9614,70.39293390804751
NEU-2016-09-12,289.37875,294.42902,72.92950012044957
NEU-2016-09-13,289.17224,295.45908,67.58678288456336
NEU-2016-09-14,288.22156,294.63333,66.880278740762
NEU-2016-09-15,285.6217,292.1537,65.84304928163897
NEU-2016-09-16,285.96964,291.45593,70.3664430558265
NEU-2016-09-17,286.40756,291.4696,72.34635686583846
NEU-2016-09-18,282.8301,288.20465,70.26026063728438
NEU-2016-09-19,280.72797,287.6132,63.31708146524774
NEU-2016-09-20,281.91806,286.87784,71.99355718373191
NEU-2016-09-21,283.15454,288.0915,72.32848023711638
NEU-2016-09-22,279.49808,285.80243,65.4751034387154
NEU-2016-09-23,282.252,287.47302,70.84724239187251
NEU-2016-09-24,282.76086,287.0822,75.19286020230889
NEU-2016-09-25,281.96298,287.4982,69.36635169819257
NEU-2016-09-26,282.29913,287.85132,69.35731013332762
NEU-2016-09-27,282.24756,287.27658,71.73226908574901
NEU-2016-09-28,284.01965,289.47375,70.13378213546187
NEU-2016-09-29,284.03812,292.64276,57.52800349115314
NEU-2016-09-30,283.2535,288.14905,72.53958372920786
NEU-2016-10-01,283.2525,284.20557,93.85021333645152
NEU-2016-10-02,284.29938,285.8429,90.32890388460099
NEU-2016-10-03,282.04364,284.16324,86.77455839276107
NEU-2016-10-04,280.81244,285.85495,71.39874280056458
NEU-2016-10-05,279.07587,282.51367,79.10904152168186
NEU-2016-10-06,281.78284,284.01407,86.10779479094988
NEU-2016-10-07,281.2866,283.58463,85.6745791607555
NEU-2016-10-08,280.11334,282.33804,85.97393726107543
NEU-2016-10-09,279.9885,281.66553,89.20047027717442
NEU-2016-10-10,279.1589,280.69437,89.99712353611633
NEU-2016-10-11,280.19498,281.16006,93.62760528666401
NEU-2016-10-12,278.48135,280.65997,86.07373279028398
NEU-2016-10-13,278.24442,280.37442,86.33573646068771
NEU-2016-10-14,276.93063,280.18228,79.79856065371553
NEU-2016-10-15,278.8042,281.06653,85.61805707761205
NEU-2016-10-16,280.75018,281.31897,96.20425323213932
NEU-2016-10-17,279.67715,280.52795,94.33525914996189
NEU-2016-10-18,281.09476,281.94824,94.38005765599027
NEU-2016-10-19,281.1797,281.7945,95.91801422693733
NEU-2016-10-20,279.2918,280.43857,92.42699735305447
NEU-2016-10-21,279.35834,280.69855,91.21827113091207
NEU-2016-10-22,279.16367,279.92877,94.86879951541461
NEU-2016-10-23,278.6037,279.18262,96.07253132405157
NEU-2016-10-24,279.0093,280.05768,93.03578568071896
NEU-2016-10-25,280.1977,281.4062,92.09300651988735
NEU-2016-10-26,278.08514,278.79816,95.1679102278017
NEU-2016-10-27,280.3095,281.64047,91.33887240895137
NEU-2016-10-28,282.38815,284.09125,89.23841539852363
NEU-2016-10-29,278.2849,281.98636,77.59634268781534
NEU-2016-10-30,278.1601,280.80865,83.32333788796475
NEU-2016-10-31,279.14398,280.51605,91.00555429006887
NEU-2016-11-01,282.21173,283.07635,94.35786261400334
NEU-2016-11-02,276.74152,279.07025,85.00497797975109
NEU-2016-11-03,273.6809,276.30054,82.93329439983698
NEU-2016-11-04,276.63824,278.5595,87.42703390871566
NEU-2016-11-05,276.96307,278.2749,91.23525768021628
NEU-2016-11-06,276.88943,278.12433,91.72018627045016
NEU-2016-11-07,276.17917,277.49826,91.13568567819212
NEU-2016-11-08,273.86746,275.38232,89.71467957171674
NEU-2016-11-09,271.96786,274.12726,85.49326714689178
NEU-2016-11-10,271.71927,273.6474,86.90395434613782
NEU-2016-11-11,271.73325,273.1756,90.01445672144418
NEU-2016-11-12,270.60535,271.74265,91.95839950879204
NEU-2016-11-13,269.29144,270.67126,90.23750921339985
NEU-2016-11-14,269.73395,272.62643,80.79871215985848
NEU-2016-11-15,273.79495,275.9148,85.93338210774051
NEU-2016-11-16,280.099,280.548,96.97463175258974
NEU-2016-11-17,280.09308,281.5281,90.6826406975172
NEU-2016-11-18,279.38327,281.8437,84.53892973390025
NEU-2016-11-19,276.53516,279.0301,84.01039760074102
NEU-2016-11-20,275.43768,278.7567,79.20976469684193
NEU-2016-11-21,278.04617,282.6886,72.79283197081044
NEU-2016-11-22,280.3632,282.25592,87.94243497046462
NEU-2016-11-23,278.91656,279.65817,95.01226413830574
NEU-2016-11-24,276.70612,277.82593,92.44784288732929
NEU-2016-11-25,273.87598,274.01715,98.9880827526436
NEU-2016-11-26,273.74396,274.04752,97.83582381600904
NEU-2016-11-27,274.37704,277.8617,78.14120726943928
NEU-2016-11-28,268.95898,273.81992,69.92761447273024
NEU-2016-11-29,268.90027,271.81998,80.51809339740656
NEU-2016-11-30,271.55164,274.48047,80.84490311575634
NEU-2016-12-01,278.7249,279.9831,91.68988899885171
NEU-2016-12-02,272.65472,277.8233,69.17715131033889
NEU-2016-12-03,271.13068,272.6481,89.47658225172128
NEU-2016-12-04,272.2074,273.34305,92.07090938556458
NEU-2016-12-05,270.25574,271.5848,90.6489463567096
NEU-2016-12-06,273.27618,274.9448,88.68697560600503
NEU-2016-12-07,273.24646,274.67496,90.22113270359897
NEU-2016-12-08,276.51352,280.5445,75.59209109199962
NEU-2016-12-09,278.8516,280.9783,86.41675665290788
NEU-2016-12-10,280.86752,282.4644,89.75403799357778
NEU-2016-12-11,279.29214,280.3913,92.72836746547542
