station,date,latitude,longitude,d2m,t2m
KCE,2015-08-16,49.56,15.08,289.6394,293.8327
KCE,2015-08-17,49.56,15.08,289.8706,290.67816
KCE,2015-08-18,49.56,15.08,286.47913,287.16772000000003
KCE,2015-08-19,49.56,15.08,286.79828,287.39697
KCE,2015-08-20,49.56,15.08,283.5361,289.35785
KCE,2015-08-21,49.56,15.08,281.432,290.62762000000004
KCE,2015-08-22,49.56,15.08,281.02588,289.48883
KCE,2015-08-23,49.56,15.08,283.7284,289.8183
KCE,2015-08-24,49.56,15.08,286.28558,293.5046
KCE,2015-08-25,49.56,15.08,284.99133,290.63482999999997
KCE,2015-08-26,49.56,15.08,280.78992,290.3546
KCE,2015-08-27,49.56,15.08,283.56226000000004,294.23357999999996
KCE,2015-08-28,49.56,15.08,288.97244,295.63934
KCE,2015-08-29,49.56,15.08,289.78253,296.30414
KCE,2015-08-30,49.56,15.08,289.7593,298.507
KCE,2015-08-31,49.56,15.08,288.9762,298.08087
KCE,2015-09-01,49.56,15.08,287.04346,297.77887000000004
KCE,2015-09-02,49.56,15.08,284.64993,289.23596000000003
KCE,2015-09-03,49.56,15.08,283.8321,288.89294
KCE,2015-09-04,49.56,15.08,282.7312,288.60257
KCE,2015-09-05,49.56,15.08,280.42107999999996,287.4919
KCE,2015-09-06,49.56,15.08,279.47455,284.46972999999997
KCE,2015-09-07,49.56,15.08,280.74786,283.89907999999997
KCE,2015-09-08,49.56,15.08,278.9541,284.45062
KCE,2015-09-09,49.56,15.08,280.83377,283.80316
KCE,2015-09-10,49.56,15.08,280.61746,283.9978
KCE,2015-09-11,49.56,15.08,283.1603,286.0199
KCE,2015-09-12,49.56,15.08,284.09888,288.38372999999996
KCE,2015-09-13,49.56,15.08,284.6076,290.49352999999996
KCE,2015-09-14,49.56,15.08,285.9042,289.63364
KCE,2015-09-15,49.56,15.08,283.733,287.5851
KCE,2015-09-16,49.56,15.08,285.71283,290.80252
KCE,2015-09-17,49.56,15.08,285.83435,294.89157
KCE,2015-09-18,49.56,15.08,282.54152999999997,287.87683
KCE,2015-09-19,49.56,15.08,282.4477,287.4665
KCE,2015-09-20,49.56,15.08,280.7692,285.683
KCE,2015-09-21,49.56,15.08,279.28622,284.3426
KCE,2015-09-22,49.56,15.08,279.3914,285.83484
KCE,2015-09-23,49.56,15.08,282.19,284.42883
KCE,2015-09-24,49.56,15.08,280.73364,284.5501
KCE,2015-09-25,49.56,15.08,280.7256,285.44177
KCE,2015-09-26,49.56,15.08,280.00872999999996,286.11487
KCE,2015-09-27,49.56,15.08,278.09552,284.3606
KCE,2015-09-28,49.56,15.08,276.57516,284.32727
KCE,2015-09-29,49.56,15.08,277.26538,282.8213
KCE,2015-09-30,49.56,15.08,274.4593,281.80273
KCE,2015-10-01,49.56,15.08,274.29584,281.02617999999995
KCE,2015-10-02,49.56,15.08,276.3694,283.4194
KCE,2015-10-03,49.56,15.08,280.3446,286.1809
KCE,2015-10-04,49.56,15.08,283.28528,285.95456
KCE,2015-10-05,49.56,15.08,283.15646,286.4577
KCE,2015-10-06,49.56,15.08,283.64825,286.36908
KCE,2015-10-07,49.56,15.08,285.97952000000004,287.0253
KCE,2015-10-08,49.56,15.08,284.99426,285.33606000000003
KCE,2015-10-09,49.56,15.08,283.13833999999997,284.01245
KCE,2015-10-10,49.56,15.08,277.24737999999996,281.64374
KCE,2015-10-11,49.56,15.08,271.3522,278.35114
KCE,2015-10-12,49.56,15.08,271.00323,274.9879
KCE,2015-10-13,49.56,15.08,272.925,274.89496
KCE,2015-10-14,49.56,15.08,278.38577000000004,278.92636
KCE,2015-10-15,49.56,15.08,281.5025,282.0003
KCE,2015-10-16,49.56,15.08,280.14267,281.3738
KCE,2015-10-17,49.56,15.08,277.20276,278.60607999999996
KCE,2015-10-18,49.56,15.08,277.0618,278.04852
KCE,2015-10-19,49.56,15.08,277.38052000000005,279.66406
KCE,2015-10-20,49.56,15.08,276.57599999999996,278.89374
KCE,2015-10-21,49.56,15.08,278.92255,280.2848
KCE,2015-10-22,49.56,15.08,277.71826,280.81714
KCE,2015-10-23,49.56,15.08,279.52222,281.94092
KCE,2015-10-24,49.56,15.08,277.10245,279.74677
KCE,2015-10-25,49.56,15.08,278.79123,280.76086000000004
KCE,2015-10-26,49.56,15.08,279.5965,282.3954
KCE,2015-10-27,49.56,15.08,279.52527000000003,282.1673
KCE,2015-10-28,49.56,15.08,278.97733,281.06392999999997
KCE,2015-10-29,49.56,15.08,279.6886,281.55597
KCE,2015-10-30,49.56,15.08,278.09412000000003,280.8259
KCE,2015-10-31,49.56,15.08,277.98438,282.7344
KCE,2015-11-01,49.56,15.08,273.27496,281.60582999999997
KCE,2015-11-02,49.56,15.08,271.74414,278.40125
KCE,2015-11-03,49.56,15.08,273.30176,276.7217
KCE,2015-11-04,49.56,15.08,273.4813,275.98474
KCE,2015-11-05,49.56,15.08,277.6889,279.92562999999996
KCE,2015-11-06,49.56,15.08,278.49945,280.80502
KCE,2015-11-07,49.56,15.08,283.63815,285.1953
KCE,2015-11-08,49.56,15.08,283.35757,286.5958
KCE,2015-11-09,49.56,15.08,282.02985,284.86566
KCE,2015-11-10,49.56,15.08,282.1767,287.16367
KCE,2015-11-11,49.56,15.08,283.3609,285.90042
KCE,2015-11-12,49.56,15.08,280.0086,282.34857
KCE,2015-11-13,49.56,15.08,278.10162,281.48837000000003
KCE,2015-11-14,49.56,15.08,274.9185,280.90506
KCE,2015-11-15,49.56,15.08,278.90857,280.40036000000003
KCE,2015-11-16,49.56,15.08,279.4071,284.24857000000003
KCE,2015-11-17,49.56,15.08,279.32684,283.49182
KCE,2015-11-18,49.56,15.08,279.61066,285.8546
KCE,2015-11-19,49.56,15.08,279.29672,283.79717999999997
KCE,2015-11-20,49.56,15.08,278.80655,280.1662
KCE,2015-11-21,49.56,15.08,273.5338,275.69104
KCE,2015-11-22,49.56,15.08,271.8536,273.6197
KCE,2015-11-23,49.56,15.08,270.15137000000004,272.7807
KCE,2015-11-24,49.56,15.08,268.98812999999996,272.0197
KCE,2015-11-25,49.56,15.08,269.0353,272.067
KCE,2015-11-26,49.56,15.08,272.97122,273.77783
KCE,2015-11-27,49.56,15.08,272.57397000000003,274.6253
KCE,2015-11-28,49.56,15.08,271.55542,273.629
KCE,2015-11-29,49.56,15.08,273.11984,275.63333
KCE,2015-11-30,49.56,15.08,277.5931,280.08405
KCE,2015-12-01,49.56,15.08,278.79874,280.51645
KCE,2015-12-02,49.56,15.08,278.78766,280.2221
KCE,2015-12-03,49.56,15.08,276.09857,279.98706
KCE,2015-12-04,49.56,15.08,274.94104,277.1853
KCE,2015-12-05,49.56,15.08,276.9524,278.76016
KCE,2015-12-06,49.56,15.08,275.75597999999997,277.89783
KCE,2015-12-07,49.56,15.08,277.3318,279.098
KCE,2015-12-08,49.56,15.08,275.29703,275.95862
KCE,2015-12-09,49.56,15.08,274.7841,275.76157
KCE,2015-12-10,49.56,15.08,273.5724,274.9651
KCE,2015-12-11,49.56,15.08,271.11496,274.26694
KCE,2015-12-12,49.56,15.08,276.93207,278.62347
KCE,2015-12-13,49.56,15.08,276.30408,279.18896
KCE,2015-12-14,49.56,15.08,273.7613,275.33832
KCE,2015-12-15,49.56,15.08,274.6164,276.70648
KCE,2015-12-16,49.56,15.08,276.21365,277.18242999999995
KCE,2015-12-17,49.56,15.08,277.58847000000003,279.11725
KCE,2015-12-18,49.56,15.08,280.2031,281.022
KCE,2015-12-19,49.56,15.08,279.57138,280.25616
KCE,2015-12-20,49.56,15.08,276.5471,277.18317
KCE,2015-12-21,49.56,15.08,275.99847,277.30255
KCE,2015-12-22,49.56,15.08,277.8018,282.10123
KCE,2015-12-23,49.56,15.08,276.1939,281.37683
KCE,2015-12-24,49.56,15.08,278.14594,279.66586
KCE,2015-12-25,49.56,15.08,277.22287,280.12982
KCE,2015-12-26,49.56,15.08,277.26495,282.9072
KCE,2015-12-27,49.56,15.08,275.1273,280.43273999999997
KCE,2015-12-28,49.56,15.08,276.21477999999996,279.9169
KCE,2015-12-29,49.56,15.08,275.117,276.8764
KCE,2015-12-30,49.56,15.08,270.28432999999995,273.95883
KCE,2015-12-31,49.56,15.08,263.34637000000004,269.71915
KPZ,2008-05-01,46.97,19.55,282.58963,288.79572
KPZ,2008-05-02,46.97,19.55,281.03427,288.16943
KPZ,2008-05-03,46.97,19.55,279.85254,286.96558
KPZ,2008-05-04,46.97,19.55,281.34167,286.38293
KPZ,2008-05-05,46.97,19.55,283.54675,285.9084
KPZ,2008-05-06,46.97,19.55,282.62714,287.3745
KPZ,2008-05-07,46.97,19.55,278.57275,287.99365
KPZ,2008-05-08,46.97,19.55,278.66867,287.32886
KPZ,2008-05-09,46.97,19.55,280.04572,288.01434
KPZ,2008-05-10,46.97,19.55,278.51456,287.80377000000004
KPZ,2008-05-11,46.97,19.55,277.58853,287.69156
KPZ,2008-05-12,46.97,19.55,279.47226,288.6749
KPZ,2008-05-13,46.97,19.55,281.57635,290.17838
KPZ,2008-05-14,46.97,19.55,282.89178,290.61066
KPZ,2008-05-15,46.97,19.55,283.32062,290.99554
KPZ,2008-05-16,46.97,19.55,284.4299,292.9662
KPZ,2008-05-17,46.97,19.55,286.01935,293.2542
KPZ,2008-05-18,46.97,19.55,286.68436,293.93048
KPZ,2008-05-19,46.97,19.55,286.5637,293.36896
KPZ,2008-05-20,46.97,19.55,287.5612,290.566
KPZ,2008-05-21,46.97,19.55,285.8807,289.471
KPZ,2008-05-22,46.97,19.55,284.77985,289.15622
KPZ,2008-05-23,46.97,19.55,284.1012,289.86023
KPZ,2008-05-24,46.97,19.55,285.0622,291.0027
KPZ,2008-05-25,46.97,19.55,286.88898,292.2409
KPZ,2008-05-26,46.97,19.55,284.5878,292.04102
KPZ,2008-05-27,46.97,19.55,288.16174,295.47452000000004
KPZ,2008-05-28,46.97,19.55,289.39232999999996,297.3242
KPZ,2008-05-29,46.97,19.55,279.1235,292.1816
KPZ,2008-05-30,46.97,19.55,285.50613,294.1219
KPZ,2008-05-31,46.97,19.55,288.95837,295.94836000000004
KPZ,2008-06-01,46.97,19.55,288.48724,295.3025
KPZ,2008-06-02,46.97,19.55,284.3333,295.16724
KPZ,2008-06-03,46.97,19.55,285.43494,294.57724
KPZ,2008-06-04,46.97,19.55,286.8958,293.75934
KPZ,2008-06-05,46.97,19.55,288.60336,292.3432
KPZ,2008-06-06,46.97,19.55,287.7677,291.21277000000003
KPZ,2008-06-07,46.97,19.55,288.38107,291.06775
KPZ,2008-06-08,46.97,19.55,288.90515,291.4964
KPZ,2008-06-09,46.97,19.55,287.94116,293.58594
KPZ,2008-06-10,46.97,19.55,288.19562,295.0342
KPZ,2008-06-11,46.97,19.55,289.16095,294.73553
KPZ,2008-06-12,46.97,19.55,288.06705,292.279
KPZ,2008-06-13,46.97,19.55,286.8208,290.23694
KPZ,2008-06-14,46.97,19.55,283.1762,289.31378
KPZ,2008-06-15,46.97,19.55,284.83652,288.41092000000003
KPZ,2008-06-16,46.97,19.55,285.1031,290.48605
KPZ,2008-06-17,46.97,19.55,287.55188,293.4726
KPZ,2008-06-18,46.97,19.55,289.73117,291.95224
KPZ,2008-06-19,46.97,19.55,287.97222999999997,293.87827000000004
KPZ,2008-06-20,46.97,19.55,287.98787999999996,295.90625
KPZ,2008-06-21,46.97,19.55,288.36768,297.29044
KPZ,2008-06-22,46.97,19.55,290.88,298.44597999999996
KPZ,2008-06-23,46.97,19.55,290.835,300.06155
KPZ,2008-06-24,46.97,19.55,291.5846,299.19412
KPZ,2008-06-25,46.97,19.55,291.01288,298.06332000000003
KPZ,2008-06-26,46.97,19.55,291.73553,298.32178
KPZ,2008-06-27,46.97,19.55,290.50208,296.57178
KPZ,2008-06-28,46.97,19.55,286.12302,296.2283
KPZ,2008-06-29,46.97,19.55,287.82653999999997,296.54382000000004
KPZ,2008-06-30,46.97,19.55,289.5499,295.8716
KPZ,2008-07-01,46.97,19.55,289.86307,296.10544
KPZ,2008-07-02,46.97,19.55,287.60497999999995,296.70245
KPZ,2008-07-03,46.97,19.55,286.5644,297.3115
KPZ,2008-07-04,46.97,19.55,287.78722999999997,296.03806000000003
KPZ,2008-07-05,46.97,19.55,283.91747999999995,294.33002
KPZ,2008-07-06,46.97,19.55,284.18695,294.54517000000004
KPZ,2008-07-07,46.97,19.55,288.41354,297.11217999999997
KPZ,2008-07-08,46.97,19.55,286.51642000000004,293.09402
KPZ,2008-07-09,46.97,19.55,283.62357000000003,292.68005
KPZ,2008-07-10,46.97,19.55,285.32962000000003,293.46862999999996
KPZ,2008-07-11,46.97,19.55,287.7757,296.0426
KPZ,2008-07-12,46.97,19.55,287.7901,298.88855
KPZ,2008-07-13,46.97,19.55,287.7388,298.97913
KPZ,2008-07-14,46.97,19.55,290.20905,294.1192
KPZ,2008-07-15,46.97,19.55,286.94046000000003,290.51895
KPZ,2008-07-16,46.97,19.55,287.32794,293.4112
KPZ,2008-07-17,46.97,19.55,288.63882,295.63235
KPZ,2008-07-18,46.97,19.55,288.55765,292.54184
KPZ,2008-07-19,46.97,19.55,286.90237,293.50323
KPZ,2008-07-20,46.97,19.55,287.97272000000004,295.57248
KPZ,2008-07-21,46.97,19.55,285.88974,293.5093
KPZ,2008-07-22,46.97,19.55,283.42633,289.5986
KPZ,2008-07-23,46.97,19.55,285.6749,288.32516
KPZ,2008-07-24,46.97,19.55,288.62212999999997,290.4873
KPZ,2008-07-25,46.97,19.55,290.0535,292.59912
KPZ,2008-07-26,46.97,19.55,290.39052999999996,294.63104
KPZ,2008-07-27,46.97,19.55,290.11734,296.88687000000004
KPZ,2008-07-28,46.97,19.55,288.1177,296.6616
KPZ,2008-07-29,46.97,19.55,288.2115,296.34668
KPZ,2008-07-30,46.97,19.55,289.5462,296.50284
KPZ,2008-07-31,46.97,19.55,290.94232,296.99523999999997
KPZ,2008-08-01,46.97,19.55,290.0278,297.2121
KPZ,2008-08-02,46.97,19.55,290.5578,298.14014
KPZ,2008-08-03,46.97,19.55,290.8887,297.57327000000004
KPZ,2008-08-04,46.97,19.55,290.7106,297.9084
KPZ,2008-08-05,46.97,19.55,289.3441,294.78387000000004
KPZ,2008-08-06,46.97,19.55,285.50012000000004,294.38824
KPZ,2008-08-07,46.97,19.55,286.6927,294.44324
KPZ,2008-08-08,46.97,19.55,288.71502999999996,295.78432999999995
KPZ,2008-08-09,46.97,19.55,288.82422,292.36905
KPZ,2008-08-10,46.97,19.55,284.47222999999997,291.77194
KPZ,2008-08-11,46.97,19.55,285.33286,292.66582999999997
KPZ,2008-08-12,46.97,19.55,287.00372000000004,295.95114
KPZ,2008-08-13,46.97,19.55,289.24054,298.83997
KPZ,2008-08-14,46.97,19.55,291.74124,298.9431
KPZ,2008-08-15,46.97,19.55,290.7986,300.72208
KPZ,2008-08-16,46.97,19.55,287.2678,294.1934
KPZ,2008-08-17,46.97,19.55,283.60857999999996,290.5846
KPZ,2008-08-18,46.97,19.55,283.37384,292.53482
KPZ,2008-08-19,46.97,19.55,284.94043,293.7383
KPZ,2008-08-20,46.97,19.55,286.03087999999997,295.3546
KPZ,2008-08-21,46.97,19.55,286.68753,296.40527000000003
KPZ,2008-08-22,46.97,19.55,287.53522000000004,296.9111
KPZ,2008-08-23,46.97,19.55,287.8096,295.74515
KPZ,2008-08-24,46.97,19.55,285.84357,290.29205
KPZ,2008-08-25,46.97,19.55,283.28885,290.4071
KPZ,2008-08-26,46.97,19.55,284.63513,291.82962000000003
KPZ,2008-08-27,46.97,19.55,286.1531,293.62732
KPZ,2008-08-28,46.97,19.55,287.1488,293.71326
KPZ,2008-08-29,46.97,19.55,287.08624,294.58453
KPZ,2008-08-30,46.97,19.55,283.06714,292.67618
KPZ,2008-08-31,46.97,19.55,280.93282999999997,289.88525
KPZ,2008-09-01,46.97,19.55,282.24807999999996,290.57724
KPZ,2008-09-02,46.97,19.55,284.54376,292.74905
KPZ,2008-09-03,46.97,19.55,286.67905,294.47815
KPZ,2008-09-04,46.97,19.55,286.776,297.15277000000003
KPZ,2008-09-05,46.97,19.55,286.86773999999997,297.46274
KPZ,2008-09-06,46.97,19.55,287.5393,299.02045
KPZ,2008-09-07,46.97,19.55,288.22925,299.53424
KPZ,2008-09-08,46.97,19.55,289.3007,293.0523
KPZ,2008-09-09,46.97,19.55,284.7218,291.8884
KPZ,2008-09-10,46.97,19.55,285.43796000000003,291.98343
KPZ,2008-09-11,46.97,19.55,287.12976000000003,293.5355
KPZ,2008-09-12,46.97,19.55,287.71047999999996,293.327
KPZ,2008-09-13,46.97,19.55,280.0965,288.33636
KPZ,2008-09-14,46.97,19.55,277.08786000000003,284.5872
KPZ,2008-09-15,46.97,19.55,282.0967,283.17783
KPZ,2008-09-16,46.97,19.55,282.0905,284.0766
KPZ,2008-09-17,46.97,19.55,280.40994,283.26642000000004
KPZ,2008-09-18,46.97,19.55,279.72476,283.31516
KPZ,2008-09-19,46.97,19.55,279.65173,283.33707000000004
KPZ,2008-09-20,46.97,19.55,280.43365,283.52975
KPZ,2008-09-21,46.97,19.55,281.11145,283.81506
KPZ,2008-09-22,46.97,19.55,281.65582,284.4604
KPZ,2008-09-23,46.97,19.55,281.07288,285.23132000000004
KPZ,2008-09-24,46.97,19.55,281.91452000000004,285.41222999999997
KPZ,2008-09-25,46.97,19.55,282.4215,285.26215
KPZ,2008-09-26,46.97,19.55,280.30994,285.33957000000004
KPZ,2008-09-27,46.97,19.55,279.94916,285.64322000000004
KPZ,2008-09-28,46.97,19.55,280.12473,285.11432
KPZ,2008-09-29,46.97,19.55,279.21255,284.86487
KPZ,2008-09-30,46.97,19.55,280.40117999999995,285.4193
KPZ,2008-10-01,46.97,19.55,282.59862999999996,287.91486000000003
KPZ,2008-10-02,46.97,19.55,284.66782,289.18585
KPZ,2008-10-03,46.97,19.55,285.8553,289.51904
KPZ,2008-10-04,46.97,19.55,282.63223,284.21047999999996
KPZ,2008-10-05,46.97,19.55,278.10736,283.68677
KPZ,2008-10-06,46.97,19.55,279.1325,283.92596000000003
KPZ,2008-10-07,46.97,19.55,283.8294,287.84174
KPZ,2008-10-08,46.97,19.55,283.7529,287.15222
KPZ,2008-10-09,46.97,19.55,283.99854,287.9297
KPZ,2008-10-10,46.97,19.55,283.83652,287.52216
KPZ,2008-10-11,46.97,19.55,283.9781,286.6529
KPZ,2008-10-12,46.97,19.55,282.70386,286.14575
KPZ,2008-10-13,46.97,19.55,283.53323,285.54742000000005
KPZ,2008-10-14,46.97,19.55,283.45706,285.8638
KPZ,2008-10-15,46.97,19.55,284.9442,287.9296
KPZ,2008-10-16,46.97,19.55,284.60956,289.13403
KPZ,2008-10-17,46.97,19.55,279.90337999999997,284.9769
KPZ,2008-10-18,46.97,19.55,276.4315,281.0052
KPZ,2008-10-19,46.97,19.55,277.26614,280.89148
KPZ,2008-10-20,46.97,19.55,278.72647,282.53528
KPZ,2008-10-21,46.97,19.55,280.48294,284.26907
KPZ,2008-10-22,46.97,19.55,282.66986,286.73553
KPZ,2008-10-23,46.97,19.55,281.6339,284.8358
KPZ,2008-10-24,46.97,19.55,278.20685,281.98502
KPZ,2008-10-25,46.97,19.55,278.94318,282.04437
KPZ,2008-10-26,46.97,19.55,278.1395,281.4618
KPZ,2008-10-27,46.97,19.55,278.76675,282.28247000000005
KPZ,2008-10-28,46.97,19.55,280.14026,284.6105
KPZ,2008-10-29,46.97,19.55,282.37604,286.82678
KPZ,2008-10-30,46.97,19.55,284.0075,289.16718
KPZ,2008-10-31,46.97,19.55,280.69897000000003,286.23492000000005
KPZ,2008-11-01,46.97,19.55,284.06876,288.24158
KPZ,2008-11-02,46.97,19.55,284.79416000000003,286.88892000000004
KPZ,2008-11-03,46.97,19.55,283.90436,286.70535
KPZ,2008-11-04,46.97,19.55,284.1995,286.43732
KPZ,2008-11-05,46.97,19.55,284.52386,288.22266
KPZ,2008-11-06,46.97,19.55,283.664,286.53283999999996
KPZ,2008-11-07,46.97,19.55,282.32977,286.7124
KPZ,2008-11-08,46.97,19.55,281.35336,285.30798
KPZ,2008-11-09,46.97,19.55,280.97112999999996,284.07742
KPZ,2008-11-10,46.97,19.55,277.08813,282.1499
KPZ,2008-11-11,46.97,19.55,276.00952,279.61322
KPZ,2008-11-12,46.97,19.55,277.1427,279.92783
KPZ,2008-11-13,46.97,19.55,277.09393,281.68453999999997
KPZ,2008-11-14,46.97,19.55,277.6939,281.1408
KPZ,2008-11-15,46.97,19.55,277.2845,279.83295
KPZ,2008-11-16,46.97,19.55,276.2754,277.45642000000004
KPZ,2008-11-17,46.97,19.55,275.14136,280.13828
KPZ,2008-11-18,46.97,19.55,271.0916,275.80475
KPZ,2008-11-19,46.97,19.55,272.95932,275.78674
KPZ,2008-11-20,46.97,19.55,273.91052,280.00226000000004
KPZ,2008-11-21,46.97,19.55,277.75766,280.64232999999996
KPZ,2008-11-22,46.97,19.55,270.08408,274.97112999999996
KPZ,2008-11-23,46.97,19.55,268.59015,273.4142
KPZ,2008-11-24,46.97,19.55,267.545,273.91497999999996
KPZ,2008-11-25,46.97,19.55,273.36400000000003,274.617
KPZ,2008-11-26,46.97,19.55,270.19427,273.77173
KPZ,2008-11-27,46.97,19.55,270.96097000000003,274.80695
KPZ,2008-11-28,46.97,19.55,270.63043,273.84753
KPZ,2008-11-29,46.97,19.55,274.86716,277.00982999999997
KPZ,2008-11-30,46.97,19.55,277.55615,280.2875
KPZ,2008-12-01,46.97,19.55,279.03912,282.62976000000003
KPZ,2008-12-02,46.97,19.55,277.28412000000003,280.56387
KPZ,2008-12-03,46.97,19.55,278.36322,279.35382000000004
KPZ,2008-12-04,46.97,19.55,277.93023999999997,278.74982
KPZ,2008-12-05,46.97,19.55,278.23734,280.86432
KPZ,2008-12-06,46.97,19.55,279.58328,281.56158
KPZ,2008-12-07,46.97,19.55,274.95715,278.43942000000004
KPZ,2008-12-08,46.97,19.55,272.8517,276.82693
KPZ,2008-12-09,46.97,19.55,272.2635,274.1314
KPZ,2008-12-10,46.97,19.55,271.65308,274.98787999999996
KPZ,2008-12-11,46.97,19.55,271.7339,278.254
KPZ,2008-12-12,46.97,19.55,272.9862,278.42467999999997
KPZ,2008-12-13,46.97,19.55,274.9538,277.90265
KPZ,2008-12-14,46.97,19.55,276.48376,278.40088
KPZ,2008-12-15,46.97,19.55,276.11035,279.13482999999997
KPZ,2008-12-16,46.97,19.55,276.95724,279.94824
KPZ,2008-12-17,46.97,19.55,277.7171,280.41077
KPZ,2008-12-18,46.97,19.55,279.60898,280.3737
KPZ,2008-12-19,46.97,19.55,275.9587,276.87164
KPZ,2008-12-20,46.97,19.55,274.50745,277.1827
KPZ,2008-12-21,46.97,19.55,273.9172,277.9792
KPZ,2008-12-22,46.97,19.55,274.67355,276.92294
KPZ,2008-12-23,46.97,19.55,272.8175,278.77423
KPZ,2008-12-24,46.97,19.55,269.0957,274.24323
KPZ,2008-12-25,46.97,19.55,270.27615,273.3396
KPZ,2008-12-26,46.97,19.55,268.65988,271.8164
KPZ,2008-12-27,46.97,19.55,266.93762000000004,270.36197000000004
KPZ,2008-12-28,46.97,19.55,265.44622999999996,267.55087000000003
KPZ,2008-12-29,46.97,19.55,265.44788,267.23648
KPZ,2008-12-30,46.97,19.55,266.25992,267.82223999999997
KPZ,2008-12-31,46.97,19.55,265.3348,266.63785
KPZ,2009-01-01,46.97,19.55,265.30362,266.6506
KPZ,2009-01-02,46.97,19.55,266.30872,268.748
KPZ,2009-01-03,46.97,19.55,265.25027,267.45416
KPZ,2009-01-04,46.97,19.55,264.35042999999996,266.17252
KPZ,2009-01-05,46.97,19.55,265.0617,268.12137
KPZ,2009-01-06,46.97,19.55,265.6128,267.8433
KPZ,2009-01-07,46.97,19.55,265.64052999999996,267.3841
KPZ,2009-01-08,46.97,19.55,264.1269,268.383
KPZ,2009-01-09,46.97,19.55,262.25998,265.3755
KPZ,2009-01-10,46.97,19.55,262.00903,264.67438
KPZ,2009-01-11,46.97,19.55,264.85007,266.79632999999995
KPZ,2009-01-12,46.97,19.55,266.03522000000004,268.24045
KPZ,2009-01-13,46.97,19.55,265.63644,267.56212999999997
KPZ,2009-01-14,46.97,19.55,268.87415,270.6524
KPZ,2009-01-15,46.97,19.55,272.21347000000003,273.2635
KPZ,2009-01-16,46.97,19.55,271.61107999999996,273.33966000000004
KPZ,2009-01-17,46.97,19.55,269.22745,270.6806
KPZ,2009-01-18,46.97,19.55,270.30823,271.2907
KPZ,2009-01-19,46.97,19.55,273.65314,276.08508
KPZ,2009-01-20,46.97,19.55,276.25763,278.8735
KPZ,2009-01-21,46.97,19.55,276.4314,278.0129
KPZ,2009-01-22,46.97,19.55,277.24417,278.1613
KPZ,2009-01-23,46.97,19.55,275.5669,276.04367
KPZ,2009-01-24,46.97,19.55,274.83693999999997,276.2406
KPZ,2009-01-25,46.97,19.55,273.5454,275.4002
KPZ,2009-01-26,46.97,19.55,273.59097,275.54825
KPZ,2009-01-27,46.97,19.55,274.91895,275.82513
KPZ,2009-01-28,46.97,19.55,275.69928,277.30237
KPZ,2009-01-29,46.97,19.55,275.00928,277.0091
KPZ,2009-01-30,46.97,19.55,270.52367999999996,274.90362999999996
KPZ,2009-01-31,46.97,19.55,269.66544,273.61383
KPZ,2009-02-01,46.97,19.55,270.84482,273.2987
KPZ,2009-02-02,46.97,19.55,272.99396,275.94055
KPZ,2009-02-03,46.97,19.55,275.0597,276.83682000000005
KPZ,2009-02-04,46.97,19.55,277.41672,278.68273999999997
KPZ,2009-02-05,46.97,19.55,277.38226000000003,279.96792999999997
KPZ,2009-02-06,46.97,19.55,277.88754,281.7092
KPZ,2009-02-07,46.97,19.55,277.94287,281.54803
KPZ,2009-02-08,46.97,19.55,278.7879,281.6229
KPZ,2009-02-09,46.97,19.55,274.14456,275.7318
KPZ,2009-02-10,46.97,19.55,271.08862,274.43216
KPZ,2009-02-11,46.97,19.55,273.39777000000004,276.38614
KPZ,2009-02-12,46.97,19.55,269.44638,274.46222
KPZ,2009-02-13,46.97,19.55,268.5939,272.89563
KPZ,2009-02-14,46.97,19.55,269.5492,273.39005
KPZ,2009-02-15,46.97,19.55,268.73602,273.64035
KPZ,2009-02-16,46.97,19.55,267.6458,271.8004
KPZ,2009-02-17,46.97,19.55,271.68744,273.04745
KPZ,2009-02-18,46.97,19.55,267.25494,270.53452000000004
KPZ,2009-02-19,46.97,19.55,264.74976000000004,269.68997
KPZ,2009-02-20,46.97,19.55,265.05002,269.50754
KPZ,2009-02-21,46.97,19.55,269.54916000000003,271.70563
KPZ,2009-02-22,46.97,19.55,265.60886,269.33078
KPZ,2009-02-23,46.97,19.55,268.77837999999997,271.31003
KPZ,2009-02-24,46.97,19.55,270.11066,272.95984
KPZ,2009-02-25,46.97,19.55,270.14655,273.43332000000004
KPZ,2009-02-26,46.97,19.55,271.96924,275.8815
KPZ,2009-02-27,46.97,19.55,274.21945,276.91565
KPZ,2009-02-28,46.97,19.55,274.76694,277.8921
KPZ,2009-03-01,46.97,19.55,275.74282999999997,278.50885
KPZ,2009-03-02,46.97,19.55,274.85492,278.43228
KPZ,2009-03-03,46.97,19.55,275.4687,278.5554
KPZ,2009-03-04,46.97,19.55,278.52542,280.80374
KPZ,2009-03-05,46.97,19.55,278.8142,281.31805
KPZ,2009-03-06,46.97,19.55,279.24457,282.31335
KPZ,2009-03-07,46.97,19.55,276.9516,280.5112
KPZ,2009-03-08,46.97,19.55,273.71198,279.33212000000003
KPZ,2009-03-09,46.97,19.55,274.60287,279.36374
KPZ,2009-03-10,46.97,19.55,272.88,278.72614
KPZ,2009-03-11,46.97,19.55,273.69097999999997,278.2921
KPZ,2009-03-12,46.97,19.55,272.97815,278.0909
KPZ,2009-03-13,46.97,19.55,275.2534,277.79233
