station,date,latitude,longitude,blh
KCE,2009-05-12,49.56,15.08,583.59607
KCE,2009-05-13,49.56,15.08,732.2796
KCE,2009-05-14,49.56,15.08,491.31403
KCE,2009-05-15,49.56,15.08,487.66605
KCE,2009-05-16,49.56,15.08,349.25336
KCE,2009-05-17,49.56,15.08,439.5182
KCE,2009-05-18,49.56,15.08,463.91582999999997
KCE,2009-05-19,49.56,15.08,317.9879
KCE,2009-05-20,49.56,15.08,529.56024
KCE,2009-05-21,49.56,15.08,631.2562
KCE,2009-05-22,49.56,15.08,594.21875
KCE,2009-05-23,49.56,15.08,674.4845
KCE,2009-05-24,49.56,15.08,422.7096
KCE,2009-05-25,49.56,15.08,454.04434000000003
KCE,2009-05-26,49.56,15.08,432.75134
KCE,2009-05-27,49.56,15.08,1082.4331
KCE,2009-05-28,49.56,15.08,802.22687
KCE,2009-05-29,49.56,15.08,906.574
KCE,2009-05-30,49.56,15.08,436.54102
KCE,2009-05-31,49.56,15.08,295.3853
KCE,2009-06-01,49.56,15.08,656.4933
KCE,2009-06-02,49.56,15.08,645.13513
KCE,2009-06-03,49.56,15.08,1056.133
KCE,2009-06-04,49.56,15.08,1129.9739
KCE,2009-06-05,49.56,15.08,786.378
KCE,2009-06-06,49.56,15.08,352.2662
KCE,2009-06-07,49.56,15.08,771.919
KCE,2009-06-08,49.56,15.08,621.0072
KCE,2009-06-09,49.56,15.08,548.1122
KCE,2009-06-10,49.56,15.08,482.11166
KCE,2009-06-11,49.56,15.08,913.4439
KCE,2009-06-12,49.56,15.08,1091.2002
KCE,2009-06-13,49.56,15.08,937.5379
KCE,2009-06-14,49.56,15.08,443.85034
KCE,2009-06-15,49.56,15.08,629.3589
KCE,2009-06-16,49.56,15.08,785.2889
KCE,2009-06-17,49.56,15.08,624.5295
KCE,2009-06-18,49.56,15.08,619.86847
KCE,2009-06-19,49.56,15.08,363.01617000000005
KCE,2009-06-20,49.56,15.08,613.28864
KCE,2009-06-21,49.56,15.08,729.31506
KCE,2009-06-22,49.56,15.08,729.86475
KCE,2009-06-23,49.56,15.08,734.1358
KCE,2009-06-24,49.56,15.08,497.37323
KCE,2009-06-25,49.56,15.08,375.7161
KCE,2009-06-26,49.56,15.08,482.4753
KCE,2009-06-27,49.56,15.08,451.24792
KCE,2009-06-28,49.56,15.08,474.72195
KCE,2009-06-29,49.56,15.08,457.82294
KCE,2009-06-30,49.56,15.08,393.52325
KCE,2009-07-01,49.56,15.08,195.43403999999998
KCE,2009-07-02,49.56,15.08,513.36646
KCE,2009-07-03,49.56,15.08,208.6971
KCE,2009-07-04,49.56,15.08,520.6426
KCE,2009-07-05,49.56,15.08,557.03864
KCE,2009-07-06,49.56,15.08,253.74557000000001
KCE,2009-07-07,49.56,15.08,580.48035
KCE,2009-07-08,49.56,15.08,1004.06635
KCE,2009-07-09,49.56,15.08,950.88666
KCE,2009-07-10,49.56,15.08,1017.5366
KCE,2009-07-11,49.56,15.08,809.4441
KCE,2009-07-12,49.56,15.08,520.089
KCE,2009-07-13,49.56,15.08,515.7416400000001
KCE,2009-07-14,49.56,15.08,459.30237
KCE,2009-07-15,49.56,15.08,249.63391000000001
KCE,2009-07-16,49.56,15.08,462.85104
KCE,2009-07-17,49.56,15.08,528.3962
KCE,2009-07-18,49.56,15.08,601.2424
KCE,2009-07-19,49.56,15.08,1080.4247
KCE,2009-07-20,49.56,15.08,803.82935
KCE,2009-07-21,49.56,15.08,413.52547999999996
KCE,2009-07-22,49.56,15.08,589.47485
KCE,2009-07-23,49.56,15.08,473.5344
KCE,2009-07-24,49.56,15.08,932.0237400000001
KCE,2009-07-25,49.56,15.08,1072.0236
KCE,2009-07-26,49.56,15.08,732.1505
KCE,2009-07-27,49.56,15.08,488.9103
KCE,2009-07-28,49.56,15.08,452.11992999999995
KCE,2009-07-29,49.56,15.08,568.7422
KCE,2009-07-30,49.56,15.08,621.9671599999999
KCE,2009-07-31,49.56,15.08,635.1786
KCE,2009-08-01,49.56,15.08,511.2415
KCE,2009-08-02,49.56,15.08,554.6247
KCE,2009-08-03,49.56,15.08,674.87555
KCE,2009-08-04,49.56,15.08,656.45374
KCE,2009-08-05,49.56,15.08,473.93865999999997
KCE,2009-08-06,49.56,15.08,542.18286
KCE,2009-08-07,49.56,15.08,592.78827
KCE,2009-08-08,49.56,15.08,658.63763
KCE,2009-08-09,49.56,15.08,508.03775
KCE,2009-08-10,49.56,15.08,451.91617
KCE,2009-08-11,49.56,15.08,622.0745
KCE,2009-08-12,49.56,15.08,581.4879
KCE,2009-08-13,49.56,15.08,609.1443
KCE,2009-08-14,49.56,15.08,373.42215
KCE,2009-08-15,49.56,15.08,439.37145999999996
KCE,2009-08-16,49.56,15.08,441.42578
KCE,2009-08-17,49.56,15.08,593.69507
KCE,2009-08-18,49.56,15.08,569.45966
KCE,2009-08-19,49.56,15.08,432.6853
KCE,2009-08-20,49.56,15.08,380.478
KCE,2009-08-21,49.56,15.08,447.13300000000004
KCE,2009-08-22,49.56,15.08,311.27142000000003
KCE,2009-08-23,49.56,15.08,585.2384
KCE,2009-08-24,49.56,15.08,631.6037
KCE,2009-08-25,49.56,15.08,469.09528
KCE,2009-08-26,49.56,15.08,432.68582000000004
KCE,2009-08-27,49.56,15.08,355.9866
KCE,2009-08-28,49.56,15.08,409.89993
KCE,2009-08-29,49.56,15.08,752.4794
KCE,2009-08-30,49.56,15.08,550.60895
KCE,2009-08-31,49.56,15.08,484.99402000000003
KCE,2009-09-01,49.56,15.08,408.99777
KCE,2009-09-02,49.56,15.08,359.7449
KCE,2009-09-03,49.56,15.08,569.7927
KCE,2009-09-04,49.56,15.08,580.614
KCE,2009-09-05,49.56,15.08,1089.3982
KCE,2009-09-06,49.56,15.08,699.9680000000001
KCE,2009-09-07,49.56,15.08,416.53546
KCE,2009-09-08,49.56,15.08,413.19192999999996
KCE,2009-09-09,49.56,15.08,401.16687
KCE,2009-09-10,49.56,15.08,405.4629
KCE,2009-09-11,49.56,15.08,572.0112
KCE,2009-09-12,49.56,15.08,429.03323
KCE,2009-09-13,49.56,15.08,375.11843999999996
KCE,2009-09-14,49.56,15.08,464.4387
KCE,2009-09-15,49.56,15.08,679.62036
KCE,2009-09-16,49.56,15.08,601.89197
KCE,2009-09-17,49.56,15.08,299.94095
KCE,2009-09-18,49.56,15.08,518.455
KCE,2009-09-19,49.56,15.08,453.9651
KCE,2009-09-20,49.56,15.08,293.16754
KCE,2009-09-21,49.56,15.08,251.28432999999998
KCE,2009-09-22,49.56,15.08,264.16652999999997
KCE,2009-09-23,49.56,15.08,371.20184
KCE,2009-09-24,49.56,15.08,251.0359
KCE,2009-09-25,49.56,15.08,554.64075
KCE,2009-09-26,49.56,15.08,302.02432000000005
KCE,2009-09-27,49.56,15.08,358.76004
KCE,2009-09-28,49.56,15.08,386.77292
KCE,2009-09-29,49.56,15.08,756.35596
KCE,2009-09-30,49.56,15.08,337.2464
KCE,2009-10-01,49.56,15.08,706.00055
KCE,2009-10-02,49.56,15.08,797.6939
KCE,2009-10-03,49.56,15.08,580.6018
KCE,2009-10-04,49.56,15.08,971.7073
KCE,2009-10-05,49.56,15.08,518.1624
KCE,2009-10-06,49.56,15.08,425.8217
KCE,2009-10-07,49.56,15.08,709.3144
KCE,2009-10-08,49.56,15.08,559.34064
KCE,2009-10-09,49.56,15.08,568.3866
KCE,2009-10-10,49.56,15.08,350.1925
KCE,2009-10-11,49.56,15.08,841.0143
KCE,2009-10-12,49.56,15.08,1003.5709
KCE,2009-10-13,49.56,15.08,1111.0428
KCE,2009-10-14,49.56,15.08,1130.0796
KCE,2009-10-15,49.56,15.08,939.1991
KCE,2009-10-16,49.56,15.08,689.07025
KCE,2009-10-17,49.56,15.08,392.82916
KCE,2009-10-18,49.56,15.08,338.85544
KCE,2009-10-19,49.56,15.08,311.80862
KCE,2009-10-20,49.56,15.08,268.86078
KCE,2009-10-21,49.56,15.08,432.1948
KCE,2009-10-22,49.56,15.08,304.08383
KCE,2009-10-23,49.56,15.08,265.03262
KCE,2009-10-24,49.56,15.08,272.4123
KCE,2009-10-25,49.56,15.08,149.66566
KCE,2009-10-26,49.56,15.08,248.22012
KCE,2009-10-27,49.56,15.08,485.53612999999996
KCE,2009-10-28,49.56,15.08,343.85967999999997
KCE,2009-10-29,49.56,15.08,290.5164
KCE,2009-10-30,49.56,15.08,403.74313
KCE,2009-10-31,49.56,15.08,268.68118
KCE,2009-11-01,49.56,15.08,237.44092999999998
KCE,2009-11-02,49.56,15.08,403.74597
KCE,2009-11-03,49.56,15.08,226.48267
KCE,2009-11-04,49.56,15.08,407.40573
KCE,2009-11-05,49.56,15.08,420.85815
KCE,2009-11-06,49.56,15.08,316.2729
KCE,2009-11-07,49.56,15.08,211.54509
KCE,2009-11-08,49.56,15.08,407.98245
KCE,2009-11-09,49.56,15.08,297.32205
KCE,2009-11-10,49.56,15.08,251.0503
KCE,2009-11-11,49.56,15.08,580.9505
KCE,2009-11-12,49.56,15.08,541.3881
KCE,2009-11-13,49.56,15.08,362.40256
KCE,2009-11-14,49.56,15.08,237.88144
KCE,2009-11-15,49.56,15.08,248.13586
KCE,2009-11-16,49.56,15.08,231.41907999999998
KCE,2009-11-17,49.56,15.08,315.0049
KCE,2009-11-18,49.56,15.08,816.95294
KCE,2009-11-19,49.56,15.08,487.08187999999996
KCE,2009-11-20,49.56,15.08,85.70188
KCE,2009-11-21,49.56,15.08,86.361885
KCE,2009-11-22,49.56,15.08,177.93211000000002
KCE,2009-11-23,49.56,15.08,858.4793
KCE,2009-11-24,49.56,15.08,1171.6335
KCE,2009-11-25,49.56,15.08,590.0094
KCE,2009-11-26,49.56,15.08,507.34058
KCE,2009-11-27,49.56,15.08,404.77155
KCE,2009-11-28,49.56,15.08,509.60687
KCE,2009-11-29,49.56,15.08,245.40863
KCE,2009-11-30,49.56,15.08,553.0949
KCE,2009-12-01,49.56,15.08,467.93712999999997
KCE,2009-12-02,49.56,15.08,430.22104
KCE,2009-12-03,49.56,15.08,224.48112000000003
KCE,2009-12-04,49.56,15.08,308.6197
KCE,2009-12-05,49.56,15.08,251.46617
KCE,2009-12-06,49.56,15.08,207.36275
KCE,2009-12-07,49.56,15.08,296.86492999999996
KCE,2009-12-08,49.56,15.08,462.7848
KCE,2009-12-09,49.56,15.08,552.4504400000001
KCE,2009-12-10,49.56,15.08,337.27213
KCE,2009-12-11,49.56,15.08,530.6979
KCE,2009-12-12,49.56,15.08,562.1247599999999
KCE,2009-12-13,49.56,15.08,778.166
KCE,2009-12-14,49.56,15.08,686.2844
KCE,2009-12-15,49.56,15.08,639.6665
KCE,2009-12-16,49.56,15.08,796.4375
KCE,2009-12-17,49.56,15.08,628.2259
KCE,2009-12-18,49.56,15.08,420.30753
KCE,2009-12-19,49.56,15.08,287.819
KCE,2009-12-20,49.56,15.08,403.58243
KCE,2009-12-21,49.56,15.08,443.07732999999996
KCE,2009-12-22,49.56,15.08,224.24675
KCE,2009-12-23,49.56,15.08,231.1586
KCE,2009-12-24,49.56,15.08,294.48996
KCE,2009-12-25,49.56,15.08,737.0896
KCE,2009-12-26,49.56,15.08,696.3974
KCE,2009-12-27,49.56,15.08,199.15381000000002
KCE,2009-12-28,49.56,15.08,738.9598
KCE,2009-12-29,49.56,15.08,319.02725
KCE,2009-12-30,49.56,15.08,245.85192999999998
KCE,2009-12-31,49.56,15.08,262.53915
KCE,2010-01-01,49.56,15.08,118.71191
KCE,2010-01-02,49.56,15.08,733.8457
KCE,2010-01-03,49.56,15.08,545.9796
KCE,2010-01-04,49.56,15.08,277.3319
KCE,2010-01-05,49.56,15.08,380.82294
KCE,2010-01-06,49.56,15.08,368.224
KCE,2010-01-07,49.56,15.08,342.04593
KCE,2010-01-08,49.56,15.08,437.56847999999997
KCE,2010-01-09,49.56,15.08,302.31323
KCE,2010-01-10,49.56,15.08,227.36334
KCE,2010-01-11,49.56,15.08,211.95451
KCE,2010-01-12,49.56,15.08,59.677040000000005
KCE,2010-01-13,49.56,15.08,446.79956
KCE,2010-01-14,49.56,15.08,576.1933
KCE,2010-01-15,49.56,15.08,558.7546
KCE,2010-01-16,49.56,15.08,401.90875
KCE,2010-01-17,49.56,15.08,356.63574
KCE,2010-01-18,49.56,15.08,422.81604000000004
KCE,2010-01-19,49.56,15.08,125.10672
KCE,2010-01-20,49.56,15.08,107.31801999999999
KCE,2010-01-21,49.56,15.08,203.47374
KCE,2010-01-22,49.56,15.08,63.83048
KCE,2010-01-23,49.56,15.08,132.13593
KCE,2010-01-24,49.56,15.08,431.5441
KCE,2010-01-25,49.56,15.08,539.1946
KCE,2010-01-26,49.56,15.08,391.21448
KCE,2010-01-27,49.56,15.08,111.72247
KCE,2010-01-28,49.56,15.08,889.88403
KCE,2010-01-29,49.56,15.08,669.0881
KCE,2010-01-30,49.56,15.08,688.67224
KCE,2010-01-31,49.56,15.08,266.1589
KCE,2010-02-01,49.56,15.08,539.39624
KCE,2010-02-02,49.56,15.08,602.9124
KCE,2010-02-03,49.56,15.08,741.6242
KCE,2010-02-04,49.56,15.08,179.18628
KCE,2010-02-05,49.56,15.08,444.48013
KCE,2010-02-06,49.56,15.08,313.25934
KCE,2010-02-07,49.56,15.08,343.65442
KCE,2010-02-08,49.56,15.08,232.28221000000002
KCE,2010-02-09,49.56,15.08,261.57108
KCE,2010-02-10,49.56,15.08,351.9946
KCE,2010-02-11,49.56,15.08,435.44067
KCE,2010-02-12,49.56,15.08,298.85162
KCE,2010-02-13,49.56,15.08,365.43903
KCE,2010-02-14,49.56,15.08,238.27069
KCE,2010-02-15,49.56,15.08,186.19154
KCE,2010-02-16,49.56,15.08,331.62433
KCE,2010-02-17,49.56,15.08,416.5407
KCE,2010-02-18,49.56,15.08,211.57613999999998
KCE,2010-02-19,49.56,15.08,237.1115
KCE,2010-02-20,49.56,15.08,534.1064
KCE,2010-02-21,49.56,15.08,427.22424
KCE,2010-02-22,49.56,15.08,194.73973
KCE,2010-02-23,49.56,15.08,164.59878999999998
KCE,2010-02-24,49.56,15.08,154.33305
KCE,2010-02-25,49.56,15.08,173.0819
KCE,2010-02-26,49.56,15.08,197.26775
KCE,2010-02-27,49.56,15.08,679.38214
KCE,2010-02-28,49.56,15.08,297.72592000000003
KCE,2010-03-01,49.56,15.08,1090.625
KCE,2010-03-02,49.56,15.08,500.48032
KCE,2010-03-03,49.56,15.08,441.28018
KCE,2010-03-04,49.56,15.08,452.23357999999996
KCE,2010-03-05,49.56,15.08,1024.0883
KCE,2010-03-06,49.56,15.08,485.57513
KCE,2010-03-07,49.56,15.08,484.72955
KCE,2010-03-08,49.56,15.08,545.0106
KCE,2010-03-09,49.56,15.08,592.6726
KCE,2010-03-10,49.56,15.08,531.7854
KCE,2010-03-11,49.56,15.08,320.44437
KCE,2010-03-12,49.56,15.08,564.5356400000001
KCE,2010-03-13,49.56,15.08,946.3919
KCE,2010-03-14,49.56,15.08,1206.6409
KCE,2010-03-15,49.56,15.08,1083.6035
KCE,2010-03-16,49.56,15.08,821.00854
KCE,2010-03-17,49.56,15.08,437.33884000000006
KCE,2010-03-18,49.56,15.08,301.2168
KCE,2010-03-19,49.56,15.08,235.81895
KCE,2010-03-20,49.56,15.08,294.5589
KCE,2010-03-21,49.56,15.08,566.0034
KCE,2010-03-22,49.56,15.08,405.93564
KCE,2010-03-23,49.56,15.08,389.6156
KCE,2010-03-24,49.56,15.08,457.1057
KCE,2010-03-25,49.56,15.08,666.3611
KCE,2010-03-26,49.56,15.08,408.93503
KCE,2010-03-27,49.56,15.08,998.10724
KCE,2010-03-28,49.56,15.08,818.0122
KCE,2010-03-29,49.56,15.08,438.20865
KCE,2010-03-30,49.56,15.08,457.83664000000005
KCE,2010-03-31,49.56,15.08,492.55975
KCE,2010-04-01,49.56,15.08,534.6031
KCE,2010-04-02,49.56,15.08,579.304
KCE,2010-04-03,49.56,15.08,489.07867000000005
KCE,2010-04-04,49.56,15.08,578.23865
KCE,2010-04-05,49.56,15.08,645.20874
KCE,2010-04-06,49.56,15.08,533.5698
KCE,2010-04-07,49.56,15.08,363.6041
KCE,2010-04-08,49.56,15.08,432.91953
KCE,2010-04-09,49.56,15.08,504.2895
KCE,2010-04-10,49.56,15.08,876.5394
KCE,2010-04-11,49.56,15.08,741.7447
KCE,2010-04-12,49.56,15.08,477.2906
KCE,2010-04-13,49.56,15.08,467.83212000000003
KCE,2010-04-14,49.56,15.08,503.58243
KCE,2010-04-15,49.56,15.08,385.1444
KCE,2010-04-16,49.56,15.08,663.571
KCE,2010-04-17,49.56,15.08,380.01996
KCE,2010-04-18,49.56,15.08,611.1441
KCE,2010-04-19,49.56,15.08,690.47217
KCE,2010-04-20,49.56,15.08,549.2002
KCE,2010-04-21,49.56,15.08,896.70215
KCE,2010-04-22,49.56,15.08,665.7344
KCE,2010-04-23,49.56,15.08,510.2539
KCE,2010-04-24,49.56,15.08,502.90833
KCE,2010-04-25,49.56,15.08,497.72122
KCE,2010-04-26,49.56,15.08,526.3747
KCE,2010-04-27,49.56,15.08,627.19543
KCE,2010-04-28,49.56,15.08,751.34686
KCE,2010-04-29,49.56,15.08,488.3796
KCE,2010-04-30,49.56,15.08,526.3783
KCE,2010-05-01,49.56,15.08,490.13092
KCE,2010-05-02,49.56,15.08,410.40808
KCE,2010-05-03,49.56,15.08,459.93427
KCE,2010-05-04,49.56,15.08,350.3336
KCE,2010-05-05,49.56,15.08,593.6821
KCE,2010-05-06,49.56,15.08,658.9893
KCE,2010-05-07,49.56,15.08,458.6186
KCE,2010-05-08,49.56,15.08,541.4879
KCE,2010-05-09,49.56,15.08,508.7187
KCE,2010-05-10,49.56,15.08,291.8681
KCE,2010-05-11,49.56,15.08,609.3617
KCE,2010-05-12,49.56,15.08,457.02167000000003
KCE,2010-05-13,49.56,15.08,364.79886
KCE,2010-05-14,49.56,15.08,437.62415
KCE,2010-05-15,49.56,15.08,626.4643
KCE,2010-05-16,49.56,15.08,1136.0703
KCE,2010-05-17,49.56,15.08,1345.3223
KCE,2010-05-18,49.56,15.08,1062.1511
KCE,2010-05-19,49.56,15.08,723.3468
KCE,2010-05-20,49.56,15.08,391.55933
KCE,2010-05-21,49.56,15.08,559.12354
KCE,2010-05-22,49.56,15.08,580.82355
KCE,2010-05-23,49.56,15.08,637.7485
KCE,2010-05-24,49.56,15.08,668.6084
KCE,2010-05-25,49.56,15.08,377.18442000000005
KCE,2010-05-26,49.56,15.08,255.16266000000002
KCE,2010-05-27,49.56,15.08,478.43735
KCE,2010-05-28,49.56,15.08,569.6216
KCE,2010-05-29,49.56,15.08,551.0613
KCE,2010-05-30,49.56,15.08,580.5347
KCE,2010-05-31,49.56,15.08,929.96655
KCE,2010-06-01,49.56,15.08,728.8101
KCE,2010-06-02,49.56,15.08,594.1149
KCE,2010-06-03,49.56,15.08,290.4713
KCE,2010-06-04,49.56,15.08,658.5085
KCE,2010-06-05,49.56,15.08,433.5736
KCE,2010-06-06,49.56,15.08,526.9415
KCE,2010-06-07,49.56,15.08,599.42615
KCE,2010-06-08,49.56,15.08,603.67175
KCE,2010-06-09,49.56,15.08,420.8149
KCE,2010-06-10,49.56,15.08,617.65295
KCE,2010-06-11,49.56,15.08,652.1224
KCE,2010-06-12,49.56,15.08,504.6817
KCE,2010-06-13,49.56,15.08,464.49634000000003
KCE,2010-06-14,49.56,15.08,498.53918
KCE,2010-06-15,49.56,15.08,421.8249
KCE,2010-06-16,49.56,15.08,777.4216299999999
KCE,2010-06-17,49.56,15.08,767.6902
KCE,2010-06-18,49.56,15.08,629.1215
KCE,2010-06-19,49.56,15.08,689.7908
KCE,2010-06-20,49.56,15.08,663.7622
KCE,2010-06-21,49.56,15.08,741.3055
KCE,2010-06-22,49.56,15.08,1007.8796
KCE,2010-06-23,49.56,15.08,937.6006
KCE,2010-06-24,49.56,15.08,598.33997
KCE,2010-06-25,49.56,15.08,645.04254
KCE,2010-06-26,49.56,15.08,613.8169
KCE,2010-06-27,49.56,15.08,566.45294
KCE,2010-06-28,49.56,15.08,482.4745
KCE,2010-06-29,49.56,15.08,517.044
KCE,2010-06-30,49.56,15.08,545.298
KCE,2010-07-01,49.56,15.08,541.192
KCE,2010-07-02,49.56,15.08,500.31113
KCE,2010-07-03,49.56,15.08,591.8480000000001
KCE,2010-07-04,49.56,15.08,586.38275
KCE,2010-07-05,49.56,15.08,289.68892999999997
KCE,2010-07-06,49.56,15.08,534.5641
KCE,2010-07-07,49.56,15.08,889.20056
KCE,2010-07-08,49.56,15.08,388.96143
KCE,2010-07-09,49.56,15.08,397.46997000000005
KCE,2010-07-10,49.56,15.08,441.8808
KCE,2010-07-11,49.56,15.08,471.81685999999996
KCE,2010-07-12,49.56,15.08,601.0505
KCE,2010-07-13,49.56,15.08,366.12453999999997
KCE,2010-07-14,49.56,15.08,643.5698
KCE,2010-07-15,49.56,15.08,305.3705
KCE,2010-07-16,49.56,15.08,584.48193
KCE,2010-07-17,49.56,15.08,553.0686599999999
KCE,2010-07-18,49.56,15.08,677.08026
KCE,2010-07-19,49.56,15.08,638.21545
KCE,2010-07-20,49.56,15.08,423.1202
KCE,2010-07-21,49.56,15.08,488.08374000000003
KCE,2010-07-22,49.56,15.08,457.79166
KCE,2010-07-23,49.56,15.08,354.65094
KCE,2010-07-24,49.56,15.08,757.55835
KCE,2010-07-25,49.56,15.08,718.36865
KCE,2010-07-26,49.56,15.08,482.31897000000004
KCE,2010-07-27,49.56,15.08,596.5084
KCE,2010-07-28,49.56,15.08,955.9118
KCE,2010-07-29,49.56,15.08,718.62915
KCE,2010-07-30,49.56,15.08,354.7226
KCE,2010-07-31,49.56,15.08,417.46344
KCE,2010-08-01,49.56,15.08,497.1768
KCE,2010-08-02,49.56,15.08,395.8737
KCE,2010-08-03,49.56,15.08,379.8501
KCE,2010-08-04,49.56,15.08,478.40216
KCE,2010-08-05,49.56,15.08,446.94275
KCE,2010-08-06,49.56,15.08,252.60608
KCE,2010-08-07,49.56,15.08,422.91718
KCE,2010-08-08,49.56,15.08,539.08997
KCE,2010-08-09,49.56,15.08,609.49725
KCE,2010-08-10,49.56,15.08,473.42322
KCE,2010-08-11,49.56,15.08,531.6489
KCE,2010-08-12,49.56,15.08,482.35042999999996
KCE,2010-08-13,49.56,15.08,214.93212999999997
KCE,2010-08-14,49.56,15.08,404.6137
KCE,2010-08-15,49.56,15.08,917.8261
KCE,2010-08-16,49.56,15.08,629.86536
KCE,2010-08-17,49.56,15.08,875.5826400000001
KCE,2010-08-18,49.56,15.08,827.6231700000001
KCE,2010-08-19,49.56,15.08,796.982
KCE,2010-08-20,49.56,15.08,433.2199
KCE,2010-08-21,49.56,15.08,371.0666
KCE,2010-08-22,49.56,15.08,495.9658
KCE,2010-08-23,49.56,15.08,528.8283
KCE,2010-08-24,49.56,15.08,749.05304
KCE,2010-08-25,49.56,15.08,941.8598
KCE,2010-08-26,49.56,15.08,552.1599
KCE,2010-08-27,49.56,15.08,800.48755
KCE,2010-08-28,49.56,15.08,693.5783
KCE,2010-08-29,49.56,15.08,901.45844
KCE,2010-08-30,49.56,15.08,754.048
KCE,2010-08-31,49.56,15.08,806.18317
KCE,2010-09-01,49.56,15.08,993.1914
KCE,2010-09-02,49.56,15.08,715.77985
KCE,2010-09-03,49.56,15.08,481.3791
KCE,2010-09-04,49.56,15.08,461.73282
KCE,2010-09-05,49.56,15.08,399.1955
KCE,2010-09-06,49.56,15.08,467.97412
KCE,2010-09-07,49.56,15.08,630.0387
KCE,2010-09-08,49.56,15.08,642.1505
KCE,2010-09-09,49.56,15.08,380.65573
KCE,2010-09-10,49.56,15.08,347.6906
KCE,2010-09-11,49.56,15.08,297.5992
KCE,2010-09-12,49.56,15.08,354.77316
KCE,2010-09-13,49.56,15.08,355.7695
KCE,2010-09-14,49.56,15.08,597.4963
KCE,2010-09-15,49.56,15.08,718.75006
KCE,2010-09-16,49.56,15.08,821.1228
KCE,2010-09-17,49.56,15.08,545.614
KCE,2010-09-18,49.56,15.08,464.14554000000004
KCE,2010-09-19,49.56,15.08,375.12656
KCE,2010-09-20,49.56,15.08,334.9056
KCE,2010-09-21,49.56,15.08,351.93234
KCE,2010-09-22,49.56,15.08,386.20148
KCE,2010-09-23,49.56,15.08,411.51627
KCE,2010-09-24,49.56,15.08,506.34918
KCE,2010-09-25,49.56,15.08,393.79456
KCE,2010-09-26,49.56,15.08,553.59265
KCE,2010-09-27,49.56,15.08,887.3048
KCE,2010-09-28,49.56,15.08,705.557
KCE,2010-09-29,49.56,15.08,586.9831
KCE,2010-09-30,49.56,15.08,516.6839
KCE,2010-10-01,49.56,15.08,365.9983
KCE,2010-10-02,49.56,15.08,429.03073
KCE,2010-10-03,49.56,15.08,543.9483
KCE,2010-10-04,49.56,15.08,678.29114
KCE,2010-10-05,49.56,15.08,475.1978
KCE,2010-10-06,49.56,15.08,465.15875
KCE,2010-10-07,49.56,15.08,583.51276
KCE,2010-10-08,49.56,15.08,627.9382
KCE,2010-10-09,49.56,15.08,495.58337
KCE,2010-10-10,49.56,15.08,318.51364
KCE,2010-10-11,49.56,15.08,201.4357
KCE,2010-10-12,49.56,15.08,243.25061000000002
KCE,2010-10-13,49.56,15.08,265.81662
KCE,2010-10-14,49.56,15.08,206.78488000000002
KCE,2010-10-15,49.56,15.08,224.31267999999997
KCE,2010-10-16,49.56,15.08,295.13538
KCE,2010-10-17,49.56,15.08,522.8529
KCE,2010-10-18,49.56,15.08,348.65976
KCE,2010-10-19,49.56,15.08,515.9748
KCE,2010-10-20,49.56,15.08,703.03925
KCE,2010-10-21,49.56,15.08,951.062
KCE,2010-10-22,49.56,15.08,272.57153
KCE,2010-10-23,49.56,15.08,337.71982
KCE,2010-10-24,49.56,15.08,502.65795999999995
KCE,2010-10-25,49.56,15.08,462.30185
KCE,2010-10-26,49.56,15.08,508.4809
KCE,2010-10-27,49.56,15.08,235.34752999999998
KCE,2010-10-28,49.56,15.08,144.49615
KCE,2010-10-29,49.56,15.08,186.04503
KCE,2010-10-30,49.56,15.08,290.7258
KCE,2010-10-31,49.56,15.08,335.8769
KCE,2010-11-01,49.56,15.08,294.0669
KCE,2010-11-02,49.56,15.08,221.2309
KCE,2010-11-03,49.56,15.08,699.092
KCE,2010-11-04,49.56,15.08,974.56604
KCE,2010-11-05,49.56,15.08,825.08636
KCE,2010-11-06,49.56,15.08,905.98425
KCE,2010-11-07,49.56,15.08,372.24408
KCE,2010-11-08,49.56,15.08,327.0365
KCE,2010-11-09,49.56,15.08,384.2948
KCE,2010-11-10,49.56,15.08,164.86141999999998
KCE,2010-11-11,49.56,15.08,671.99695
KCE,2010-11-12,49.56,15.08,1296.9814
KCE,2010-11-13,49.56,15.08,1013.69916
KCE,2010-11-14,49.56,15.08,253.01137999999997
KCE,2010-11-15,49.56,15.08,269.4515
KCE,2010-11-16,49.56,15.08,167.7251
KCE,2010-11-17,49.56,15.08,126.66585
KCE,2010-11-18,49.56,15.08,287.80402000000004
KCE,2010-11-19,49.56,15.08,240.13773999999998
KCE,2010-11-20,49.56,15.08,374.57672
KCE,2010-11-21,49.56,15.08,491.8354
KCE,2010-11-22,49.56,15.08,634.89197
KCE,2010-11-23,49.56,15.08,779.4781
KCE,2010-11-24,49.56,15.08,913.9027
KCE,2010-11-25,49.56,15.08,517.3668
KCE,2010-11-26,49.56,15.08,291.57587
KCE,2010-11-27,49.56,15.08,461.3132
KCE,2010-11-28,49.56,15.08,417.90628
KCE,2010-11-29,49.56,15.08,524.38306
KCE,2010-11-30,49.56,15.08,310.60263
KCE,2010-12-01,49.56,15.08,526.34503
KCE,2010-12-02,49.56,15.08,375.2148
KCE,2010-12-03,49.56,15.08,71.640976
KCE,2010-12-04,49.56,15.08,134.60574
