date,hybrid,latitude,longitude,co,c5h8,no2,no,so2
2009-04-30,60,-25.7,27.5,6.8398504e-07,2.2020501e-08,1.9747176e-08,8.1413365e-09,1.8075216e-08
2009-05-01,60,-25.7,27.5,8.1574063e-07,2.5628115e-08,1.4158915e-08,2.2362334e-08,1.967845e-08
2009-05-02,60,-25.7,27.5,4.695306e-07,1.2590171e-08,1.1989822e-08,5.896017e-09,1.4639773e-08
2009-05-03,60,-25.7,27.5,5.8560886e-07,1.5709638e-08,1.5761962e-08,6.4262564e-09,1.6838015e-08
2009-05-04,60,-25.7,27.5,7.047812e-07,1.4248807e-08,2.6204926e-08,9.356744e-09,2.4734527e-08
2009-05-05,60,-25.7,27.5,1.509539e-06,2.8341182e-08,7.635823e-09,4.5980233e-08,3.311767e-08
2009-05-06,60,-25.7,27.5,1.1486143e-06,1.9999504e-08,2.1217806e-08,3.4037473e-08,3.286832e-08
2009-05-07,60,-25.7,27.5,6.571608e-07,1.2977452e-08,1.22954145e-08,1.3399991e-08,2.0527576e-08
2009-05-08,60,-25.7,27.5,1.3169503e-06,2.2748184e-08,1.9892736e-08,4.291439e-08,3.6202515e-08
2009-05-09,60,-25.7,27.5,6.68949e-07,1.061234e-08,2.057337e-08,9.6253165e-09,2.775805e-08
2009-05-10,60,-25.7,27.5,1.0384799e-06,1.6299214e-08,2.38083e-08,2.369255e-08,3.4498026e-08
2009-05-11,60,-25.7,27.5,1.5567967e-06,2.64553e-08,1.805864e-08,5.389376e-08,3.565209e-08
2009-05-12,60,-25.7,27.5,1.2738136e-06,2.1072044e-08,2.2619997e-08,2.7226747e-08,2.4276908e-08
2009-05-13,60,-25.7,27.5,1.2215701e-06,1.760303e-08,2.5699967e-08,2.1756241e-08,2.6016787e-08
2009-05-14,60,-25.7,27.5,9.574683e-07,1.512557e-08,2.7598743e-08,1.4332963e-08,2.0561188e-08
2009-05-15,60,-25.7,27.5,6.508871e-07,1.2936482e-08,1.673163e-08,5.985645e-09,1.6898687e-08
2009-05-16,60,-25.7,27.5,6.988129e-07,1.29418805e-08,1.5180804e-08,1.0718721e-08,1.7388908e-08
2009-05-17,60,-25.7,27.5,3.2955725e-07,5.7188725e-09,1.0763806e-08,2.2520459e-09,1.15191e-08
2009-05-18,60,-25.7,27.5,4.1917463e-07,6.8443193e-09,1.4975054e-08,3.6639443e-09,2.04959e-08
2009-05-19,60,-25.7,27.5,1.6732829e-06,1.7945602e-08,2.3199206e-08,5.0926996e-08,3.851817e-08
2009-05-20,60,-25.7,27.5,1.3128009e-06,1.1719734e-08,2.5478101e-08,3.2339226e-08,3.924497e-08
2009-05-21,60,-25.7,27.5,4.2413419e-07,6.2226393e-09,1.1188888e-08,2.28781e-09,1.2629481e-08
2009-05-22,60,-25.7,27.5,1.0102237e-06,1.46500145e-08,1.827122e-08,1.7333877e-08,2.1197007e-08
2009-05-23,60,-25.7,27.5,1.2241044e-06,1.6995397e-08,2.5267692e-08,2.753666e-08,2.7070518e-08
2009-05-24,60,-25.7,27.5,1.9289364e-06,1.8612269e-08,2.3737408e-08,5.849149e-08,3.5427004e-08
2009-05-25,60,-25.7,27.5,1.2183983e-06,1.4227321e-08,2.4325672e-08,2.5302658e-08,3.1013293e-08
2009-05-26,60,-25.7,27.5,2.0059226e-06,1.6771763e-08,2.3162686e-08,6.369543e-08,4.0569365e-08
2009-05-27,60,-25.7,27.5,2.054445e-06,1.5401483e-08,2.8162965e-08,5.998083e-08,3.6276397e-08
2009-05-28,60,-25.7,27.5,1.7644068e-06,1.4632428e-08,2.3092493e-08,5.1942916e-08,3.323532e-08
2009-05-29,60,-25.7,27.5,6.407432e-07,7.68561e-09,1.7313685e-08,5.2636113e-09,1.4878104e-08
2009-05-30,60,-25.7,27.5,5.0955407e-07,5.4259286e-09,1.4729804e-08,5.293179e-09,1.6413884e-08
2009-05-31,60,-25.7,27.5,6.401828e-07,5.328304e-09,1.7702481e-08,9.440268e-09,2.1063165e-08
2009-06-01,60,-25.7,27.5,7.6768725e-07,6.3551697e-09,2.0150893e-08,1.2862218e-08,2.5981372e-08
2009-06-02,60,-25.7,27.5,2.4163464e-06,1.17214025e-08,2.2979899e-08,7.205246e-08,3.759229e-08
2009-06-03,60,-25.7,27.5,2.2077463e-06,1.0310001e-08,2.7928477e-08,5.6158477e-08,2.965759e-08
2009-06-04,60,-25.7,27.5,1.5999802e-06,9.017184e-09,2.45146e-08,3.566047e-08,2.6634318e-08
2009-06-05,60,-25.7,27.5,2.152085e-06,9.559201e-09,2.9269167e-08,6.535188e-08,4.1816776e-08
2009-06-06,60,-25.7,27.5,1.0248963e-06,7.312003e-09,2.3428168e-08,1.7098483e-08,2.3348285e-08
2009-06-07,60,-25.7,27.5,1.3222812e-06,7.257526e-09,1.8169386e-08,3.3857816e-08,4.38403e-08
2009-06-08,60,-25.7,27.5,3.4747376e-07,1.3452183e-09,1.5943689e-08,1.152538e-09,2.1509075e-08
2009-06-09,60,-25.7,27.5,1.5557971e-07,6.728997e-10,7.1024493e-09,2.1666667e-10,1.113124e-08
2009-06-10,60,-25.7,27.5,2.219523e-07,1.3410251e-09,8.799423e-09,3.1270106e-10,1.1461784e-08
2009-06-11,60,-25.7,27.5,3.83576e-07,2.808672e-09,1.4407152e-08,8.114779e-10,1.2783127e-08
2009-06-12,60,-25.7,27.5,9.4093707e-07,5.3183027e-09,2.1882695e-08,1.3179916e-08,2.8341743e-08
2009-06-13,60,-25.7,27.5,1.5982274e-06,6.2152092e-09,2.828156e-08,3.2947543e-08,3.1245822e-08
2009-06-14,60,-25.7,27.5,7.861468e-07,4.382511e-09,2.2592321e-08,4.5966573e-09,2.1258755e-08
2009-06-15,60,-25.7,27.5,1.3957939e-06,4.552525e-09,3.154134e-08,2.3892094e-08,2.9351922e-08
2009-06-16,60,-25.7,27.5,7.527e-07,4.0390926e-09,2.0035754e-08,5.5394294e-09,2.0523098e-08
2009-06-17,60,-25.7,27.5,1.4275486e-06,4.7256234e-09,2.7922846e-08,2.503267e-08,3.538043e-08
2009-06-18,60,-25.7,27.5,1.1802728e-06,4.2979775e-09,3.710585e-08,1.5560992e-08,3.6422257e-08
2009-06-19,60,-25.7,27.5,1.2199171e-06,3.879432e-09,3.1625525e-08,2.3358385e-08,4.743408e-08
2009-06-20,60,-25.7,27.5,9.99058e-07,3.667248e-09,2.749997e-08,6.5611623e-09,2.3679267e-08
2009-06-21,60,-25.7,27.5,1.1591579e-06,4.5747277e-09,2.835188e-08,1.703482e-08,2.428473e-08
2009-06-22,60,-25.7,27.5,7.892573e-07,3.4132321e-09,1.7990692e-08,7.525943e-09,1.9918664e-08
2009-06-23,60,-25.7,27.5,2.9699976e-07,1.2678767e-09,9.29726e-09,8.1913254e-10,9.982836e-09
2009-06-24,60,-25.7,27.5,2.5809285e-07,1.3289188e-09,9.6242685e-09,1.081196e-09,1.0270187e-08
2009-06-25,60,-25.7,27.5,3.0534935e-07,1.2997966e-09,1.1932328e-08,1.808545e-09,1.1665508e-08
2009-06-26,60,-25.7,27.5,2.7937352e-07,1.0662466e-09,1.0358751e-08,2.0153659e-09,1.5851414e-08
2009-06-27,60,-25.7,27.5,1.318411e-06,3.3068324e-09,2.3986125e-08,3.013567e-08,4.3343324e-08
2009-06-28,60,-25.7,27.5,9.377259e-07,3.0037735e-09,2.1826578e-08,1.780028e-08,3.272849e-08
2009-06-29,60,-25.7,27.5,5.5839524e-07,1.422012e-09,2.5013271e-08,6.4312524e-09,3.5750116e-08
2009-06-30,60,-25.7,27.5,9.2132905e-07,2.7693787e-09,2.6429772e-08,1.0526679e-08,2.5144654e-08
2009-07-01,60,-25.7,27.5,2.173881e-06,3.9441135e-09,4.0843847e-08,4.54232e-08,3.52393e-08
2009-07-02,60,-25.7,27.5,1.1018766e-06,3.275082e-09,3.1257848e-08,1.27382105e-08,2.5198325e-08
2009-07-03,60,-25.7,27.5,1.6562233e-06,4.586409e-09,3.0124028e-08,3.244143e-08,3.363874e-08
2009-07-04,60,-25.7,27.5,1.4223957e-06,2.7046594e-09,3.3447243e-08,3.149097e-08,5.30213e-08
2009-07-05,60,-25.7,27.5,9.0856236e-07,2.8688623e-09,2.1642474e-08,1.2578984e-08,2.7493021e-08
2009-07-06,60,-25.7,27.5,1.9384913e-06,4.597776e-09,3.0490643e-08,5.254404e-08,4.506939e-08
2009-07-07,60,-25.7,27.5,1.2768766e-06,3.4092236e-09,2.4951323e-08,2.7244518e-08,4.429127e-08
2009-07-08,60,-25.7,27.5,2.0883983e-06,3.929941e-09,3.8000604e-08,5.3987126e-08,5.084383e-08
2009-07-09,60,-25.7,27.5,2.1512471e-06,4.625413e-09,6.161972e-08,4.986737e-08,4.1281105e-08
2009-07-10,60,-25.7,27.5,2.3607608e-06,4.632857e-09,6.7717316e-08,6.611817e-08,4.943328e-08
2009-07-11,60,-25.7,27.5,2.3333287e-06,3.8356585e-09,4.6402164e-08,5.4019065e-08,4.3936787e-08
2009-07-12,60,-25.7,27.5,6.872354e-07,2.2257933e-09,2.0615042e-08,4.8345568e-09,1.7535012e-08
2009-07-13,60,-25.7,27.5,1.5855184e-06,2.7463034e-09,2.5708111e-08,3.4681772e-08,3.2038788e-08
2009-07-14,60,-25.7,27.5,4.5293683e-07,1.2676973e-09,1.740571e-08,2.760852e-09,1.941461e-08
2009-07-15,60,-25.7,27.5,1.554873e-06,1.9949709e-09,3.4893485e-08,3.5258765e-08,4.761197e-08
2009-07-16,60,-25.7,27.5,9.292763e-07,1.7179181e-09,3.2963413e-08,1.7761156e-08,3.7782318e-08
2009-07-17,60,-25.7,27.5,1.3638803e-06,2.268448e-09,3.33623e-08,3.154191e-08,5.162237e-08
2009-07-18,60,-25.7,27.5,1.527055e-06,3.1940597e-09,3.1174338e-08,3.211936e-08,3.6643197e-08
2009-07-19,60,-25.7,27.5,2.3022762e-06,3.9728545e-09,5.7230412e-08,6.423023e-08,4.756712e-08
2009-07-20,60,-25.7,27.5,1.4359514e-06,2.9532994e-09,3.434722e-08,2.4908891e-08,3.442913e-08
2009-07-21,60,-25.7,27.5,1.980383e-06,3.8451757e-09,3.5687496e-08,3.9653536e-08,3.5217077e-08
2009-07-22,60,-25.7,27.5,1.3219301e-06,3.2938448e-09,2.765418e-08,2.0451491e-08,2.6218428e-08
2009-07-23,60,-25.7,27.5,7.9341504e-07,1.5565937e-09,1.7734223e-08,1.2274567e-08,1.9689146e-08
2009-07-24,60,-25.7,27.5,6.064036e-07,1.1024768e-09,2.4321118e-08,7.6448865e-09,2.7626731e-08
2009-07-25,60,-25.7,27.5,1.3874503e-06,2.6100535e-09,3.230562e-08,2.744597e-08,4.0035978e-08
2009-07-26,60,-25.7,27.5,2.4597773e-06,3.9719046e-09,4.426827e-08,6.52075e-08,5.011724e-08
2009-07-27,60,-25.7,27.5,1.8447872e-06,3.706909e-09,4.3746123e-08,5.1084506e-08,4.47264e-08
2009-07-28,60,-25.7,27.5,1.1272759e-06,3.1724496e-09,2.907883e-08,1.4021506e-08,2.4495096e-08
2009-07-29,60,-25.7,27.5,1.0788267e-06,3.5947514e-09,2.7943138e-08,1.545605e-08,2.5134186e-08
2009-07-30,60,-25.7,27.5,1.5013388e-06,3.5447854e-09,3.6758657e-08,2.7003257e-08,2.7232863e-08
2009-07-31,60,-25.7,27.5,1.3418207e-06,2.672491e-09,5.7365966e-08,2.1106912e-08,2.4457421e-08
2009-08-01,60,-25.7,27.5,7.03836e-07,1.3815289e-09,2.3887232e-08,5.867082e-09,2.5154154e-08
2009-08-02,60,-25.7,27.5,4.4748185e-07,1.2303358e-09,1.6676351e-08,2.8187435e-09,2.4014218e-08
2009-08-03,60,-25.7,27.5,1.0040487e-06,2.9642588e-09,2.9322342e-08,2.0736723e-08,3.685713e-08
2009-08-04,60,-25.7,27.5,2.1193587e-06,4.7655107e-09,4.8944653e-08,6.99393e-08,4.6291184e-08
2009-08-05,60,-25.7,27.5,1.0909594e-06,3.4501246e-09,2.5361505e-08,9.8401065e-09,2.2383924e-08
2009-08-06,60,-25.7,27.5,2.1694764e-06,4.4292783e-09,3.9264588e-08,5.2849668e-08,4.0944723e-08
2009-08-07,60,-25.7,27.5,1.0814629e-06,2.3019793e-09,3.7378154e-08,1.6750535e-08,3.8284572e-08
2009-08-08,60,-25.7,27.5,7.7843424e-07,2.4209388e-09,2.101875e-08,5.2710343e-09,2.0719229e-08
2009-08-09,60,-25.7,27.5,1.4631241e-06,4.3670587e-09,3.2580083e-08,2.3737982e-08,3.1003516e-08
2009-08-10,60,-25.7,27.5,1.7909938e-06,4.629857e-09,4.0842156e-08,3.9607247e-08,3.733084e-08
2009-08-11,60,-25.7,27.5,1.9022248e-06,4.5150754e-09,4.7148788e-08,5.056171e-08,4.507468e-08
2009-08-12,60,-25.7,27.5,1.7343395e-06,2.8808256e-09,3.1447808e-08,3.0609126e-08,2.7869975e-08
2009-08-13,60,-25.7,27.5,4.155039e-07,1.3959452e-09,1.6187442e-08,4.3541277e-09,1.7832848e-08
2009-08-14,60,-25.7,27.5,1.2216062e-06,2.3846376e-09,2.9984957e-08,2.5343262e-08,4.0807596e-08
2009-08-15,60,-25.7,27.5,6.5165034e-07,2.353596e-09,2.0017403e-08,2.845875e-09,1.8924089e-08
2009-08-16,60,-25.7,27.5,1.6282161e-06,4.0852886e-09,3.3454633e-08,3.727321e-08,3.4417912e-08
2009-08-17,60,-25.7,27.5,3.3657716e-07,1.3049517e-09,9.190704e-09,8.851361e-10,1.0463063e-08
2009-08-18,60,-25.7,27.5,5.1066235e-07,2.0738375e-09,1.6510986e-08,3.0622567e-09,1.25480035e-08
2009-08-19,60,-25.7,27.5,4.1871914e-07,2.2711368e-09,1.2416647e-08,2.800345e-09,1.20114185e-08
2009-08-20,60,-25.7,27.5,2.6298864e-07,1.9918418e-09,1.0741909e-08,1.5520591e-09,1.4331232e-08
2009-08-21,60,-25.7,27.5,1.2986123e-06,7.6480475e-09,2.7175348e-08,2.9614151e-08,3.95759e-08
2009-08-22,60,-25.7,27.5,2.0696768e-06,1.0186362e-08,3.410594e-08,6.171756e-08,4.313204e-08
2009-08-23,60,-25.7,27.5,1.0794408e-06,8.366693e-09,2.6206841e-08,9.429939e-09,2.186626e-08
2009-08-24,60,-25.7,27.5,9.564354e-07,6.143515e-09,2.4616787e-08,1.8493903e-08,3.9954884e-08
2009-08-25,60,-25.7,27.5,3.609092e-07,3.349216e-09,1.020848e-08,9.020148e-10,1.0883233e-08
2009-08-26,60,-25.7,27.5,7.223979e-07,8.481362e-09,2.1234827e-08,5.5409877e-09,1.8222522e-08
2009-08-27,60,-25.7,27.5,9.576429e-07,9.862829e-09,2.6119821e-08,1.4656528e-08,2.5918336e-08
2009-08-28,60,-25.7,27.5,1.0845216e-06,8.676134e-09,2.7680063e-08,1.946196e-08,4.0923332e-08
2009-08-29,60,-25.7,27.5,5.5612855e-07,6.097418e-09,1.5997657e-08,4.4513375e-09,1.4679722e-08
2009-08-30,60,-25.7,27.5,7.635082e-07,9.8794315e-09,2.3103047e-08,5.92231e-09,1.676065e-08
2009-08-31,60,-25.7,27.5,7.6575395e-07,1.1637716e-08,2.2223414e-08,5.281542e-09,1.7652116e-08
2009-09-01,60,-25.7,27.5,1.6804526e-06,1.7123668e-08,3.3406234e-08,3.334397e-08,2.8239029e-08
2009-09-02,60,-25.7,27.5,9.74354e-07,1.3842899e-08,2.6303786e-08,7.4444078e-09,1.7969167e-08
2009-09-03,60,-25.7,27.5,1.2295138e-06,1.7117646e-08,2.551731e-08,1.4501765e-08,2.206153e-08
2009-09-04,60,-25.7,27.5,1.1047251e-06,1.0929595e-08,2.9181074e-08,1.6227855e-08,3.3699756e-08
2009-09-05,60,-25.7,27.5,1.1030841e-06,1.5779401e-08,2.7019238e-08,7.95109e-09,2.1201782e-08
2009-09-06,60,-25.7,27.5,1.4731755e-06,2.1933854e-08,3.002548e-08,2.1042151e-08,2.4720178e-08
2009-09-07,60,-25.7,27.5,1.4708863e-06,1.616187e-08,2.9766143e-08,2.129456e-08,2.3999974e-08
2009-09-08,60,-25.7,27.5,1.1382456e-06,1.41478935e-08,2.653327e-08,1.19484085e-08,1.5430432e-08
2009-09-09,60,-25.7,27.5,1.5745618e-06,1.7378268e-08,3.0419884e-08,3.058064e-08,2.4499274e-08
2009-09-10,60,-25.7,27.5,3.1744617e-07,3.9698214e-09,9.586781e-09,3.7926806e-10,9.319645e-09
2009-09-11,60,-25.7,27.5,6.2906486e-07,1.1362325e-08,2.0015639e-08,4.5012953e-09,1.9564201e-08
2009-09-12,60,-25.7,27.5,6.5367414e-07,1.0476699e-08,2.0860796e-08,8.3848954e-09,2.8948667e-08
2009-09-13,60,-25.7,27.5,3.411083e-07,9.5117265e-09,1.01979305e-08,6.38455e-10,1.2090412e-08
2009-09-14,60,-25.7,27.5,1.1093226e-06,2.5862695e-08,2.3189816e-08,2.4558737e-08,2.6517755e-08
2009-09-15,60,-25.7,27.5,5.6938495e-07,1.3528826e-08,1.6274507e-08,1.3119448e-09,1.571737e-08
2009-09-16,60,-25.7,27.5,7.1355004e-07,1.9120563e-08,2.157602e-08,2.9915554e-09,1.798577e-08
2009-09-17,60,-25.7,27.5,1.1655577e-06,2.4496234e-08,2.3827385e-08,2.739513e-08,3.1341695e-08
2009-09-18,60,-25.7,27.5,3.1154073e-07,5.419659e-09,1.20559065e-08,1.792646e-09,1.5311228e-08
2009-09-19,60,-25.7,27.5,4.1651043e-07,7.947062e-09,1.8020941e-08,3.0971998e-09,2.0045352e-08
2009-09-20,60,-25.7,27.5,2.9646864e-07,6.2048637e-09,6.349053e-09,2.6963936e-09,9.163981e-09
2009-09-21,60,-25.7,27.5,3.309691e-07,9.2038e-09,1.0101578e-08,7.229282e-10,1.0831913e-08
2009-09-22,60,-25.7,27.5,9.940774e-07,2.065855e-08,2.5196778e-08,1.8002014e-08,2.5441876e-08
2009-09-23,60,-25.7,27.5,2.2837217e-07,3.9331516e-09,4.817965e-09,2.3165783e-10,5.677653e-09
2009-09-24,60,-25.7,27.5,3.375469e-07,7.871009e-09,8.646022e-09,7.136958e-10,9.838207e-09
2009-09-25,60,-25.7,27.5,3.416131e-07,7.995679e-09,7.2164412e-09,2.613423e-10,7.224391e-09
2009-09-26,60,-25.7,27.5,5.401555e-07,1.429223e-08,1.2639279e-08,3.2469767e-09,1.2706507e-08
2009-09-27,60,-25.7,27.5,4.6680498e-07,1.40058996e-08,1.6608574e-08,9.791419e-10,1.0592366e-08
2009-09-28,60,-25.7,27.5,4.85187e-07,1.37155665e-08,1.4346188e-08,1.5556645e-09,1.2220164e-08
2009-09-29,60,-25.7,27.5,1.7703856e-07,4.2218793e-09,4.7523505e-09,1.8582728e-10,4.7824233e-09
2009-09-30,60,-25.7,27.5,1.9640274e-07,6.587298e-09,5.56024e-09,2.4021346e-10,5.4414038e-09
2009-10-01,60,-25.7,27.5,2.6416726e-07,8.814082e-09,8.410442e-09,3.8916287e-10,8.344714e-09
2009-10-02,60,-25.7,27.5,3.9819886e-07,1.1738675e-08,1.273725e-08,1.6501225e-09,1.3492064e-08
2009-10-03,60,-25.7,27.5,1.9037807e-07,5.4894342e-09,5.262733e-09,2.3785945e-10,6.5052195e-09
2009-10-04,60,-25.7,27.5,2.3112725e-07,9.997179e-09,7.1194854e-09,2.808562e-10,7.679632e-09
2009-10-05,60,-25.7,27.5,4.5120254e-07,1.9098367e-08,1.967207e-08,1.3052257e-09,1.3707974e-08
2009-10-06,60,-25.7,27.5,6.197204e-07,2.6656721e-08,1.9456222e-08,8.892487e-09,1.6029876e-08
2009-10-07,60,-25.7,27.5,4.955008e-07,2.1502446e-08,1.6434068e-08,2.3976119e-09,1.1426726e-08
2009-10-08,60,-25.7,27.5,4.503533e-07,1.6240667e-08,1.7978708e-08,3.1198162e-09,1.4121895e-08
2009-10-09,60,-25.7,27.5,9.809638e-07,2.6413414e-08,2.8852483e-08,2.829773e-08,2.5771172e-08
2009-10-10,60,-25.7,27.5,2.3667683e-07,6.256168e-09,5.6378586e-09,2.6178407e-10,6.7065127e-09
2009-10-11,60,-25.7,27.5,2.162968e-07,7.696418e-09,6.452372e-09,1.4398677e-10,7.2966975e-09
2009-10-12,60,-25.7,27.5,1.9797453e-07,6.8862147e-09,4.0917225e-09,2.0093431e-10,4.976138e-09
2009-10-13,60,-25.7,27.5,4.4398232e-07,1.4758077e-08,1.715008e-08,2.2900486e-09,1.7653534e-08
2009-10-14,60,-25.7,27.5,5.253575e-07,1.4884878e-08,1.41020475e-08,5.705675e-09,1.7856959e-08
2009-10-15,60,-25.7,27.5,2.6037335e-07,1.0200056e-08,6.9800015e-09,4.189822e-10,7.52221e-09
2009-10-16,60,-25.7,27.5,5.215335e-07,1.8695262e-08,1.5455388e-08,6.4051195e-09,1.6096593e-08
2009-10-17,60,-25.7,27.5,4.3131618e-07,1.5484028e-08,2.1638307e-08,1.6952292e-09,1.4544141e-08
2009-10-18,60,-25.7,27.5,3.1743926e-07,1.2839014e-08,1.1110737e-08,6.765215e-10,8.076432e-09
2009-10-19,60,-25.7,27.5,4.0948984e-07,1.3912216e-08,1.6092034e-08,3.7804266e-09,1.5960545e-08
2009-10-20,60,-25.7,27.5,2.0171629e-07,9.527543e-09,6.008356e-09,2.4435098e-10,6.7346586e-09
2009-10-21,60,-25.7,27.5,3.0395455e-07,1.8642728e-08,1.2574919e-08,1.1227845e-09,9.350742e-09
2009-10-22,60,-25.7,27.5,4.0274628e-07,1.6911956e-08,1.4697964e-08,1.9551634e-09,1.0136082e-08
2009-10-23,60,-25.7,27.5,1.8064925e-07,7.930342e-09,6.5206653e-09,2.9951575e-10,5.358617e-09
2009-10-24,60,-25.7,27.5,3.2003044e-07,1.6781629e-08,1.304438e-08,7.1700046e-10,9.945742e-09
2009-10-25,60,-25.7,27.5,3.5593206e-07,1.31437154e-08,1.601371e-08,1.008123e-09,1.3218392e-08
2009-10-26,60,-25.7,27.5,2.4304595e-07,4.8026503e-09,1.0184819e-08,4.3232734e-10,1.1713299e-08
2009-10-27,60,-25.7,27.5,1.7356828e-07,6.411841e-09,3.7726884e-09,1.3810642e-10,4.7115556e-09
2009-10-28,60,-25.7,27.5,2.8308705e-07,1.4793244e-08,1.3178725e-08,4.0332518e-10,8.902577e-09
2009-10-29,60,-25.7,27.5,3.8428306e-07,1.6997065e-08,1.7869304e-08,2.4763558e-09,1.1696172e-08
2009-10-30,60,-25.7,27.5,2.6852123e-07,9.777686e-09,1.3037066e-08,4.5452805e-10,8.571025e-09
2009-10-31,60,-25.7,27.5,1.5868447e-07,1.01504645e-08,4.035293e-09,1.664743e-10,4.0779975e-09
2009-11-01,60,-25.7,27.5,2.5790618e-07,2.0088619e-08,9.828345e-09,4.9049803e-10,8.511244e-09
2009-11-02,60,-25.7,27.5,4.723771e-07,2.9244344e-08,1.4021838e-08,9.534385e-09,1.4146567e-08
2009-11-03,60,-25.7,27.5,2.2414116e-07,1.020233e-08,1.046407e-08,4.6391577e-10,9.367834e-09
2009-11-04,60,-25.7,27.5,2.8856914e-07,1.5794123e-08,1.0323192e-08,1.198111e-09,8.501361e-09
2009-11-05,60,-25.7,27.5,3.1210948e-07,2.2500481e-08,2.1289821e-08,7.431167e-10,9.017433e-09
2009-11-06,60,-25.7,27.5,3.973909e-07,3.7129123e-08,1.5096647e-08,2.6918405e-09,1.0003244e-08
2009-11-07,60,-25.7,27.5,2.2154232e-07,1.25060255e-08,1.210809e-08,2.5343552e-10,5.9252048e-09
2009-11-08,60,-25.7,27.5,2.2414669e-07,1.0947699e-08,6.410189e-09,2.3013451e-10,6.1777383e-09
2009-11-09,60,-25.7,27.5,2.4433612e-07,1.8329755e-08,7.947494e-09,4.5018564e-10,7.254348e-09
2009-11-10,60,-25.7,27.5,2.9883253e-07,2.5469875e-08,8.4909e-09,2.0847162e-09,7.692488e-09
2009-11-11,60,-25.7,27.5,4.777449e-07,3.609087e-08,1.3905322e-08,9.930306e-09,1.3129842e-08
2009-11-12,60,-25.7,27.5,3.5635594e-07,2.669949e-08,1.2293783e-08,4.0959978e-09,9.049399e-09
2009-11-13,60,-25.7,27.5,2.6062014e-07,1.7661806e-08,9.665157e-09,4.0006495e-10,6.1901884e-09
2009-11-14,60,-25.7,27.5,2.7053022e-07,2.1268143e-08,1.4057005e-08,3.9947215e-10,6.3160606e-09
2009-11-15,60,-25.7,27.5,3.3789829e-07,2.9307472e-08,1.0628673e-08,2.7855631e-09,1.0057682e-08
2009-11-16,60,-25.7,27.5,2.316944e-07,1.6963282e-08,9.018148e-09,2.8248703e-10,6.809928e-09
2009-11-17,60,-25.7,27.5,1.1657623e-07,8.659328e-09,6.871709e-09,3.868324e-10,8.235787e-09
2009-11-18,60,-25.7,27.5,1.2938567e-07,1.4621372e-08,3.659649e-09,2.0082702e-10,3.7152745e-09
2009-11-19,60,-25.7,27.5,2.2293302e-07,1.9677332e-08,8.680178e-09,5.2085325e-10,8.1458715e-09
2009-11-20,60,-25.7,27.5,1.3313803e-07,1.3266181e-08,8.401605e-09,5.407784e-10,1.0515002e-08
2009-11-21,60,-25.7,27.5,2.4283034e-07,3.0750574e-08,1.0252703e-08,3.6166836e-09,1.2136407e-08
2009-11-22,60,-25.7,27.5,4.791469e-07,5.2387307e-08,1.7543922e-08,1.1235057e-08,1.4683323e-08
2009-11-23,60,-25.7,27.5,5.0719416e-07,4.1503334e-08,2.352919e-08,1.3870171e-08,1.542221e-08
2009-11-24,60,-25.7,27.5,2.2314718e-07,2.1319016e-08,1.0620073e-08,3.6730294e-10,8.165466e-09
2009-11-25,60,-25.7,27.5,3.979404e-07,3.6380374e-08,1.4635646e-08,4.182633e-09,1.3444434e-08
2009-11-26,60,-25.7,27.5,3.030696e-07,3.6394923e-08,1.5062232e-08,1.0767562e-09,8.630808e-09
2009-11-27,60,-25.7,27.5,2.2850617e-07,2.1167047e-08,1.2714394e-08,2.5851138e-10,7.054926e-09
2009-11-28,60,-25.7,27.5,2.2483738e-07,2.0599817e-08,9.834157e-09,2.864035e-10,7.937724e-09
2009-11-29,60,-25.7,27.5,2.7542666e-07,2.6443175e-08,1.26205455e-08,1.5066975e-09,8.479315e-09
2009-11-30,60,-25.7,27.5,3.0491762e-07,2.7956483e-08,8.478018e-09,4.0831347e-09,8.753079e-09
2009-12-01,60,-25.7,27.5,2.486664e-07,2.0843627e-08,1.4941417e-08,1.2235296e-09,7.876482e-09
2009-12-02,60,-25.7,27.5,1.8503448e-07,1.8243648e-08,4.6037463e-09,1.8561758e-10,4.7185704e-09
2009-12-03,60,-25.7,27.5,1.7260714e-07,2.2698297e-08,6.9808967e-09,3.3235345e-10,4.5393507e-09
2009-12-04,60,-25.7,27.5,1.9825495e-07,2.3301343e-08,5.421694e-09,2.8343988e-10,5.0189195e-09
2009-12-05,60,-25.7,27.5,2.115242e-07,1.6053507e-08,9.328124e-09,4.2631423e-10,6.5007644e-09
2009-12-06,60,-25.7,27.5,1.737773e-07,1.0250916e-08,4.2933532e-09,2.2782304e-10,4.4842814e-09
2009-12-07,60,-25.7,27.5,2.5937564e-07,1.3053238e-08,1.24866695e-08,9.925668e-10,1.3912521e-08
2009-12-08,60,-25.7,27.5,1.2350819e-07,8.77301e-09,3.1807528e-09,1.5350796e-10,3.6479648e-09
2009-12-09,60,-25.7,27.5,1.4825372e-07,1.3971248e-08,4.318734e-09,1.4267854e-10,4.533569e-09
2009-12-10,60,-25.7,27.5,2.3758179e-07,2.100772e-08,1.13445555e-08,1.7368997e-09,9.282204e-09
2009-12-11,60,-25.7,27.5,2.177764e-07,1.7097479e-08,1.033285e-08,3.8674358e-10,9.355114e-09
2009-12-12,60,-25.7,27.5,1.6574124e-07,1.5269467e-08,4.9768927e-09,1.62305e-10,5.2507847e-09
